model,uf,hyperparameter,initial_guess,validation_1,
SIR-1S,AM,delta_beta_temporal_7_sigma,0.046324509,,
SIR-1S,AM,delta_beta_temporal_8_sigma,0.037102873,,
SIR-1S,AM,delta_beta_temporal_9_sigma,0.033352564,,
SIR-1S,AM,delta_beta_temporal_10_sigma,0.034857125,,
SIR-1S,AP,rho_report_a,353.7541959,,
SIR-1S,AP,rho_report_b,63.85545932,,
SIR-1S,AP,f_R_a,26.34844729,,
SIR-1S,AP,f_R_b,110.2599185,,
SIR-1S,AP,f_I_s,0.826738821,,
SIR-1S,AP,f_I_scale,2.62E-05,,
SIR-1S,AP,beta_mu,0.24217361,,
SIR-1S,AP,beta_sigma,0.021271584,,
SIR-1S,AP,delta_beta_temporal_0_mu,-0.01965784,,
SIR-1S,AP,delta_beta_temporal_1_mu,-0.020917075,,
SIR-1S,AP,delta_beta_temporal_2_mu,-0.002478735,,
SIR-1S,AP,delta_beta_temporal_3_mu,0.053068633,,
SIR-1S,AP,delta_beta_temporal_4_mu,0.036797413,,
SIR-1S,AP,delta_beta_temporal_5_mu,0.021726327,,
SIR-1S,AP,delta_beta_temporal_6_mu,-0.01755976,,
SIR-1S,AP,delta_beta_temporal_7_mu,-0.035937135,,
SIR-1S,AP,delta_beta_temporal_8_mu,-0.039926344,,
SIR-1S,AP,delta_beta_temporal_9_mu,-0.017224682,,
SIR-1S,AP,delta_beta_temporal_10_mu,-0.001429215,,
SIR-1S,AP,delta_beta_temporal_0_sigma,0.043552139,,
SIR-1S,AP,delta_beta_temporal_1_sigma,0.019860399,,
SIR-1S,AP,delta_beta_temporal_2_sigma,0.031374439,,
SIR-1S,AP,delta_beta_temporal_3_sigma,0.059337984,,
SIR-1S,AP,delta_beta_temporal_4_sigma,0.038857522,,
SIR-1S,AP,delta_beta_temporal_5_sigma,0.035271303,,
SIR-1S,AP,delta_beta_temporal_6_sigma,0.054777448,,
SIR-1S,AP,delta_beta_temporal_7_sigma,0.053510897,,
SIR-1S,AP,delta_beta_temporal_8_sigma,0.049499496,,
SIR-1S,AP,delta_beta_temporal_9_sigma,0.037816085,,
SIR-1S,AP,delta_beta_temporal_10_sigma,0.030551465,,
SIR-1S,BA,rho_report_a,1.128897817,,
SIR-1S,BA,rho_report_b,1.743161614,,
SIR-1S,BA,f_R_a,5.238473166,,
SIR-1S,BA,f_R_b,10.92320896,,
SIR-1S,BA,f_I_s,1.034591536,,
SIR-1S,BA,f_I_scale,3.40E-05,,
SIR-1S,BA,beta_mu,0.311663112,,
SIR-1S,BA,beta_sigma,0.050150155,,
SIR-1S,BA,delta_beta_temporal_0_mu,-0.039687057,,
SIR-1S,BA,delta_beta_temporal_1_mu,-0.013569661,,
SIR-1S,BA,delta_beta_temporal_2_mu,0.022523242,,
SIR-1S,BA,delta_beta_temporal_3_mu,0.080595984,,
SIR-1S,BA,delta_beta_temporal_4_mu,0.104810915,,
SIR-1S,BA,delta_beta_temporal_5_mu,0.064703055,,
SIR-1S,BA,delta_beta_temporal_6_mu,0.01564091,,
SIR-1S,BA,delta_beta_temporal_7_mu,-0.029600084,,
SIR-1S,BA,delta_beta_temporal_8_mu,-0.088187688,,
SIR-1S,BA,delta_beta_temporal_9_mu,-0.06869273,,
SIR-1S,BA,delta_beta_temporal_10_mu,-0.058308239,,
SIR-1S,BA,delta_beta_temporal_0_sigma,0.054716605,,
SIR-1S,BA,delta_beta_temporal_1_sigma,0.031971573,,
SIR-1S,BA,delta_beta_temporal_2_sigma,0.064748409,,
SIR-1S,BA,delta_beta_temporal_3_sigma,0.042500128,,
SIR-1S,BA,delta_beta_temporal_4_sigma,0.078784519,,
SIR-1S,BA,delta_beta_temporal_5_sigma,0.071176294,,
SIR-1S,BA,delta_beta_temporal_6_sigma,0.05989984,,
SIR-1S,BA,delta_beta_temporal_7_sigma,0.067201915,,
SIR-1S,BA,delta_beta_temporal_8_sigma,0.041453244,,
SIR-1S,BA,delta_beta_temporal_9_sigma,0.047121747,,
SIR-1S,BA,delta_beta_temporal_10_sigma,0.046355717,,
SIR-1S,CE,rho_report_a,6.177462421,,
SIR-1S,CE,rho_report_b,2.168028498,,
SIR-1S,CE,f_R_a,9.676938094,,
SIR-1S,CE,f_R_b,14.66107492,,
SIR-1S,CE,f_I_s,0.657520228,,
SIR-1S,CE,f_I_scale,2.23E-05,,
SIR-1S,CE,beta_mu,0.346530388,,
SIR-1S,CE,beta_sigma,0.058741536,,
SIR-1S,CE,delta_beta_temporal_0_mu,-0.073508746,,
SIR-1S,CE,delta_beta_temporal_1_mu,-0.034487898,,
SIR-1S,CE,delta_beta_temporal_2_mu,-0.007307259,,
SIR-1S,CE,delta_beta_temporal_3_mu,0.059873503,,
SIR-1S,CE,delta_beta_temporal_4_mu,0.100806271,,
SIR-1S,CE,delta_beta_temporal_5_mu,0.08054981,,
SIR-1S,CE,delta_beta_temporal_6_mu,0.077735193,,
SIR-1S,CE,delta_beta_temporal_7_mu,0.009285751,,
SIR-1S,CE,delta_beta_temporal_8_mu,-0.058469466,,
SIR-1S,CE,delta_beta_temporal_9_mu,-0.07919068,,
SIR-1S,CE,delta_beta_temporal_10_mu,-0.077281961,,
SIR-1S,CE,delta_beta_temporal_0_sigma,0.05044172,,
SIR-1S,CE,delta_beta_temporal_1_sigma,0.031359119,,
SIR-1S,CE,delta_beta_temporal_2_sigma,0.035916399,,
SIR-1S,CE,delta_beta_temporal_3_sigma,0.057310059,,
SIR-1S,CE,delta_beta_temporal_4_sigma,0.052948015,,
SIR-1S,CE,delta_beta_temporal_5_sigma,0.051601562,,
SIR-1S,CE,delta_beta_temporal_6_sigma,0.059166459,,
SIR-1S,CE,delta_beta_temporal_7_sigma,0.098114021,,
SIR-1S,CE,delta_beta_temporal_8_sigma,0.055565131,,
SIR-1S,CE,delta_beta_temporal_9_sigma,0.060802618,,
SIR-1S,CE,delta_beta_temporal_10_sigma,0.043672286,,
SIR-1S,DF,rho_report_a,1.373774709,,
SIR-1S,DF,rho_report_b,0.977756516,,
SIR-1S,DF,f_R_a,2.842839902,,
SIR-1S,DF,f_R_b,6.674017462,,
SIR-1S,DF,f_I_s,0.963931184,,
SIR-1S,DF,f_I_scale,2.60E-05,,
SIR-1S,DF,beta_mu,0.309175174,,
SIR-1S,DF,beta_sigma,0.063818641,,
SIR-1S,DF,delta_beta_temporal_0_mu,-0.03843086,,
SIR-1S,DF,delta_beta_temporal_1_mu,-0.006858227,,
SIR-1S,DF,delta_beta_temporal_2_mu,0.041282776,,
SIR-1S,DF,delta_beta_temporal_3_mu,0.070393621,,
SIR-1S,DF,delta_beta_temporal_4_mu,0.066635202,,
SIR-1S,DF,delta_beta_temporal_5_mu,0.033443684,,
SIR-1S,DF,delta_beta_temporal_6_mu,0.034732985,,
SIR-1S,DF,delta_beta_temporal_7_mu,-0.007956278,,
SIR-1S,DF,delta_beta_temporal_8_mu,-0.067930516,,
SIR-1S,DF,delta_beta_temporal_9_mu,-0.103838262,,
SIR-1S,DF,delta_beta_temporal_10_mu,-0.052605691,,
SIR-1S,DF,delta_beta_temporal_0_sigma,0.05134147,,
SIR-1S,DF,delta_beta_temporal_1_sigma,0.0212719,,
SIR-1S,DF,delta_beta_temporal_2_sigma,0.051521373,,
SIR-1S,DF,delta_beta_temporal_3_sigma,0.063713065,,
SIR-1S,DF,delta_beta_temporal_4_sigma,0.03740382,,
SIR-1S,DF,delta_beta_temporal_5_sigma,0.035151173,,
SIR-1S,DF,delta_beta_temporal_6_sigma,0.055584741,,
SIR-1S,DF,delta_beta_temporal_7_sigma,0.065189156,,
SIR-1S,DF,delta_beta_temporal_8_sigma,0.061739029,,
SIR-1S,DF,delta_beta_temporal_9_sigma,0.064728951,,
SIR-1S,DF,delta_beta_temporal_10_sigma,0.063396283,,
SIR-1S,ES,rho_report_a,9.758006033,,
SIR-1S,ES,rho_report_b,2.970324233,,
SIR-1S,ES,f_R_a,3.063868901,,
SIR-1S,ES,f_R_b,5.919585048,,
SIR-1S,ES,f_I_s,1.269506216,,
SIR-1S,ES,f_I_scale,2.15E-05,,
SIR-1S,ES,beta_mu,0.313027257,,
SIR-1S,ES,beta_sigma,0.082458361,,
SIR-1S,ES,delta_beta_temporal_0_mu,-0.014941846,,
SIR-1S,ES,delta_beta_temporal_1_mu,0.009285519,,
SIR-1S,ES,delta_beta_temporal_2_mu,0.048462349,,
SIR-1S,ES,delta_beta_temporal_3_mu,0.056510495,,
SIR-1S,ES,delta_beta_temporal_4_mu,0.009785484,,
SIR-1S,ES,delta_beta_temporal_5_mu,0.045607541,,
SIR-1S,ES,delta_beta_temporal_6_mu,-0.023511801,,
SIR-1S,ES,delta_beta_temporal_7_mu,-0.032769313,,
SIR-1S,ES,delta_beta_temporal_8_mu,-0.038942078,,
SIR-1S,ES,delta_beta_temporal_9_mu,-0.05294211,,
SIR-1S,ES,delta_beta_temporal_10_mu,-0.039521646,,
SIR-1S,ES,delta_beta_temporal_0_sigma,0.038828681,,
SIR-1S,ES,delta_beta_temporal_1_sigma,0.033485304,,
SIR-1S,ES,delta_beta_temporal_2_sigma,0.056850225,,
SIR-1S,ES,delta_beta_temporal_3_sigma,0.050265008,,
SIR-1S,ES,delta_beta_temporal_4_sigma,0.051464523,,
SIR-1S,ES,delta_beta_temporal_5_sigma,0.051322687,,
SIR-1S,ES,delta_beta_temporal_6_sigma,0.087448941,,
SIR-1S,ES,delta_beta_temporal_7_sigma,0.081344196,,
SIR-1S,ES,delta_beta_temporal_8_sigma,0.054820491,,
SIR-1S,ES,delta_beta_temporal_9_sigma,0.0426171,,
SIR-1S,ES,delta_beta_temporal_10_sigma,0.040022158,,
SIR-1S,GO,rho_report_a,2.743962869,,
SIR-1S,GO,rho_report_b,1.931208742,,
SIR-1S,GO,f_R_a,7.397934965,,
SIR-1S,GO,f_R_b,11.01553901,,
SIR-1S,GO,f_I_s,0.492995187,,
SIR-1S,GO,f_I_scale,7.40E-05,,
SIR-1S,GO,beta_mu,0.357193279,,
SIR-1S,GO,beta_sigma,0.052620979,,
SIR-1S,GO,delta_beta_temporal_0_mu,1.79E-05,,
SIR-1S,GO,delta_beta_temporal_1_mu,-0.002991848,,
SIR-1S,GO,delta_beta_temporal_2_mu,0.030611368,,
SIR-1S,GO,delta_beta_temporal_3_mu,0.090073381,,
SIR-1S,GO,delta_beta_temporal_4_mu,0.050983267,,
SIR-1S,GO,delta_beta_temporal_5_mu,0.032452335,,
SIR-1S,GO,delta_beta_temporal_6_mu,0.013135971,,
SIR-1S,GO,delta_beta_temporal_7_mu,-0.004749152,,
SIR-1S,GO,delta_beta_temporal_8_mu,-0.078224359,,
SIR-1S,GO,delta_beta_temporal_9_mu,-0.097856321,,
SIR-1S,GO,delta_beta_temporal_10_mu,-0.024986702,,
SIR-1S,GO,delta_beta_temporal_0_sigma,0.056555055,,
SIR-1S,GO,delta_beta_temporal_1_sigma,0.032029987,,
SIR-1S,GO,delta_beta_temporal_2_sigma,0.05543244,,
SIR-1S,GO,delta_beta_temporal_3_sigma,0.080419622,,
SIR-1S,GO,delta_beta_temporal_4_sigma,0.039317836,,
SIR-1S,GO,delta_beta_temporal_5_sigma,0.033416324,,
SIR-1S,GO,delta_beta_temporal_6_sigma,0.054246286,,
SIR-1S,GO,delta_beta_temporal_7_sigma,0.06340886,,
SIR-1S,GO,delta_beta_temporal_8_sigma,0.043787956,,
SIR-1S,GO,delta_beta_temporal_9_sigma,0.055700161,,
SIR-1S,GO,delta_beta_temporal_10_sigma,0.045307677,,
SIR-1S,MA,rho_report_a,1.609137619,,
SIR-1S,MA,rho_report_b,0.870130171,,
SIR-1S,MA,f_R_a,5.827733858,,
SIR-1S,MA,f_R_b,14.85311222,,
SIR-1S,MA,f_I_s,0.955502479,,
SIR-1S,MA,f_I_scale,7.60E-06,,
SIR-1S,MA,beta_mu,0.287565825,,
SIR-1S,MA,beta_sigma,0.047421193,,
SIR-1S,MA,delta_beta_temporal_0_mu,-0.046986111,,
SIR-1S,MA,delta_beta_temporal_1_mu,-0.009109857,,
SIR-1S,MA,delta_beta_temporal_2_mu,0.03143546,,
SIR-1S,MA,delta_beta_temporal_3_mu,0.103003616,,
SIR-1S,MA,delta_beta_temporal_4_mu,0.100625264,,
SIR-1S,MA,delta_beta_temporal_5_mu,0.049817756,,
SIR-1S,MA,delta_beta_temporal_6_mu,-0.018911992,,
SIR-1S,MA,delta_beta_temporal_7_mu,-0.056038792,,
SIR-1S,MA,delta_beta_temporal_8_mu,-0.071581163,,
SIR-1S,MA,delta_beta_temporal_9_mu,-0.063699932,,
SIR-1S,MA,delta_beta_temporal_10_mu,-0.040612375,,
SIR-1S,MA,delta_beta_temporal_0_sigma,0.026513425,,
SIR-1S,MA,delta_beta_temporal_1_sigma,0.027679993,,
SIR-1S,MA,delta_beta_temporal_2_sigma,0.026196666,,
SIR-1S,MA,delta_beta_temporal_3_sigma,0.045454166,,
SIR-1S,MA,delta_beta_temporal_4_sigma,0.058838143,,
SIR-1S,MA,delta_beta_temporal_5_sigma,0.077649073,,
SIR-1S,MA,delta_beta_temporal_6_sigma,0.041245944,,
SIR-1S,MA,delta_beta_temporal_7_sigma,0.055262276,,
SIR-1S,MA,delta_beta_temporal_8_sigma,0.043856542,,
SIR-1S,MA,delta_beta_temporal_9_sigma,0.040334718,,
SIR-1S,MA,delta_beta_temporal_10_sigma,0.029459011,,
SIR-1S,MG,rho_report_a,1.273028172,,
SIR-1S,MG,rho_report_b,5.071362403,,
SIR-1S,MG,f_R_a,23.41010684,,
SIR-1S,MG,f_R_b,27.59472145,,
SIR-1S,MG,f_I_s,0.66984036,,
SIR-1S,MG,f_I_scale,3.58E-05,,
SIR-1S,MG,beta_mu,0.40334577,,
SIR-1S,MG,beta_sigma,0.059224647,,
SIR-1S,MG,delta_beta_temporal_0_mu,-0.051879305,,
SIR-1S,MG,delta_beta_temporal_1_mu,-0.010123029,,
SIR-1S,MG,delta_beta_temporal_2_mu,0.038254236,,
SIR-1S,MG,delta_beta_temporal_3_mu,0.100510106,,
SIR-1S,MG,delta_beta_temporal_4_mu,0.044807966,,
SIR-1S,MG,delta_beta_temporal_5_mu,0.062363129,,
SIR-1S,MG,delta_beta_temporal_6_mu,0.049790169,,
SIR-1S,MG,delta_beta_temporal_7_mu,-0.013839675,,
SIR-1S,MG,delta_beta_temporal_8_mu,-0.094363965,,
SIR-1S,MG,delta_beta_temporal_9_mu,-0.106374171,,
SIR-1S,MG,delta_beta_temporal_10_mu,-0.013767908,,
SIR-1S,MG,delta_beta_temporal_0_sigma,0.056990376,,
SIR-1S,MG,delta_beta_temporal_1_sigma,0.036815819,,
SIR-1S,MG,delta_beta_temporal_2_sigma,0.05840947,,
SIR-1S,MG,delta_beta_temporal_3_sigma,0.042307552,,
SIR-1S,MG,delta_beta_temporal_4_sigma,0.055215316,,
SIR-1S,MG,delta_beta_temporal_5_sigma,0.051886558,,
SIR-1S,MG,delta_beta_temporal_6_sigma,0.050239841,,
SIR-1S,MG,delta_beta_temporal_7_sigma,0.059252039,,
SIR-1S,MG,delta_beta_temporal_8_sigma,0.058772873,,
SIR-1S,MG,delta_beta_temporal_9_sigma,0.056697055,,
SIR-1S,MG,delta_beta_temporal_10_sigma,0.057500439,,
SIR-1S,MS,rho_report_a,1.34123584,,
SIR-1S,MS,rho_report_b,1.453616656,,
SIR-1S,MS,f_R_a,5.170303229,,
SIR-1S,MS,f_R_b,9.536848353,,
SIR-1S,MS,f_I_s,0.850273921,,
SIR-1S,MS,f_I_scale,2.78E-05,,
SIR-1S,MS,beta_mu,0.33577336,,
SIR-1S,MS,beta_sigma,0.063934119,,
SIR-1S,MS,delta_beta_temporal_0_mu,-0.012198557,,
SIR-1S,MS,delta_beta_temporal_1_mu,0.04131245,,
SIR-1S,MS,delta_beta_temporal_2_mu,0.037501501,,
SIR-1S,MS,delta_beta_temporal_3_mu,0.073732677,,
SIR-1S,MS,delta_beta_temporal_4_mu,0.058927505,,
SIR-1S,MS,delta_beta_temporal_5_mu,0.035367355,,
SIR-1S,MS,delta_beta_temporal_6_mu,0.013216804,,
SIR-1S,MS,delta_beta_temporal_7_mu,-0.054438568,,
SIR-1S,MS,delta_beta_temporal_8_mu,-0.104425953,,
SIR-1S,MS,delta_beta_temporal_9_mu,-0.073870235,,
SIR-1S,MS,delta_beta_temporal_10_mu,-0.031024185,,
SIR-1S,MS,delta_beta_temporal_0_sigma,0.032112561,,
SIR-1S,MS,delta_beta_temporal_1_sigma,0.041323259,,
SIR-1S,MS,delta_beta_temporal_2_sigma,0.04311828,,
SIR-1S,MS,delta_beta_temporal_3_sigma,0.088801497,,
SIR-1S,MS,delta_beta_temporal_4_sigma,0.058596642,,
SIR-1S,MS,delta_beta_temporal_5_sigma,0.054593162,,
SIR-1S,MS,delta_beta_temporal_6_sigma,0.061583269,,
SIR-1S,MS,delta_beta_temporal_7_sigma,0.065862574,,
SIR-1S,MS,delta_beta_temporal_8_sigma,0.053982429,,
SIR-1S,MS,delta_beta_temporal_9_sigma,0.060121089,,
SIR-1S,MS,delta_beta_temporal_10_sigma,0.044013899,,
SIR-1S,MT,rho_report_a,2.406920933,,
SIR-1S,MT,rho_report_b,1.468228562,,
SIR-1S,MT,f_R_a,4.797398959,,
SIR-1S,MT,f_R_b,9.849986193,,
SIR-1S,MT,f_I_s,0.649356884,,
SIR-1S,MT,f_I_scale,3.14E-05,,
SIR-1S,MT,beta_mu,0.314338356,,
SIR-1S,MT,beta_sigma,0.051799495,,
SIR-1S,MT,delta_beta_temporal_0_mu,0.002753838,,
SIR-1S,MT,delta_beta_temporal_1_mu,0.049171422,,
SIR-1S,MT,delta_beta_temporal_2_mu,0.064244037,,
SIR-1S,MT,delta_beta_temporal_3_mu,0.080694899,,
SIR-1S,MT,delta_beta_temporal_4_mu,0.030026704,,
SIR-1S,MT,delta_beta_temporal_5_mu,0.006985402,,
SIR-1S,MT,delta_beta_temporal_6_mu,-0.015554246,,
SIR-1S,MT,delta_beta_temporal_7_mu,-0.037601483,,
SIR-1S,MT,delta_beta_temporal_8_mu,-0.081664142,,
SIR-1S,MT,delta_beta_temporal_9_mu,-0.076797948,,
SIR-1S,MT,delta_beta_temporal_10_mu,-0.047622713,,
SIR-1S,MT,delta_beta_temporal_0_sigma,0.033697952,,
SIR-1S,MT,delta_beta_temporal_1_sigma,0.032330367,,
SIR-1S,MT,delta_beta_temporal_2_sigma,0.045590539,,
SIR-1S,MT,delta_beta_temporal_3_sigma,0.051599,,
SIR-1S,MT,delta_beta_temporal_4_sigma,0.042129192,,
SIR-1S,MT,delta_beta_temporal_5_sigma,0.057738985,,
SIR-1S,MT,delta_beta_temporal_6_sigma,0.060642757,,
SIR-1S,MT,delta_beta_temporal_7_sigma,0.073152324,,
SIR-1S,MT,delta_beta_temporal_8_sigma,0.025489333,,
SIR-1S,MT,delta_beta_temporal_9_sigma,0.047456597,,
SIR-1S,MT,delta_beta_temporal_10_sigma,0.039056451,,
SIR-1S,PA,rho_report_a,5.331608548,,
SIR-1S,PA,rho_report_b,2.00140759,,
SIR-1S,PA,f_R_a,7.155391411,,
SIR-1S,PA,f_R_b,13.78354516,,
SIR-1S,PA,f_I_s,0.792687189,,
SIR-1S,PA,f_I_scale,8.40E-06,,
SIR-1S,PA,beta_mu,0.312948322,,
SIR-1S,PA,beta_sigma,0.047290998,,
SIR-1S,PA,delta_beta_temporal_0_mu,-0.002599576,,
SIR-1S,PA,delta_beta_temporal_1_mu,0.036667357,,
SIR-1S,PA,delta_beta_temporal_2_mu,0.047564947,,
SIR-1S,PA,delta_beta_temporal_3_mu,0.097216364,,
SIR-1S,PA,delta_beta_temporal_4_mu,0.066393078,,
SIR-1S,PA,delta_beta_temporal_5_mu,0.010891501,,
SIR-1S,PA,delta_beta_temporal_6_mu,-0.056542795,,
SIR-1S,PA,delta_beta_temporal_7_mu,-0.063209688,,
SIR-1S,PA,delta_beta_temporal_8_mu,-0.082372309,,
SIR-1S,PA,delta_beta_temporal_9_mu,-0.049886064,,
SIR-1S,PA,delta_beta_temporal_10_mu,-0.012617774,,
SIR-1S,PA,delta_beta_temporal_0_sigma,0.036632917,,
SIR-1S,PA,delta_beta_temporal_1_sigma,0.046891858,,
SIR-1S,PA,delta_beta_temporal_2_sigma,0.048850189,,
SIR-1S,PA,delta_beta_temporal_3_sigma,0.063183638,,
SIR-1S,PA,delta_beta_temporal_4_sigma,0.045690201,,
SIR-1S,PA,delta_beta_temporal_5_sigma,0.050512643,,
SIR-1S,PA,delta_beta_temporal_6_sigma,0.044569558,,
SIR-1S,PA,delta_beta_temporal_7_sigma,0.044630316,,
SIR-1S,PA,delta_beta_temporal_8_sigma,0.027288549,,
SIR-1S,PA,delta_beta_temporal_9_sigma,0.029213522,,
SIR-1S,PA,delta_beta_temporal_10_sigma,0.028968669,,
SIR-1S,PB,rho_report_a,4.482524994,,
SIR-1S,PB,rho_report_b,1.501430576,,
SIR-1S,PB,f_R_a,3.044074607,,
SIR-1S,PB,f_R_b,7.225100738,,
SIR-1S,PB,f_I_s,0.721888565,,
SIR-1S,PB,f_I_scale,2.91E-05,,
SIR-1S,PB,beta_mu,0.300910914,,
SIR-1S,PB,beta_sigma,0.057271903,,
SIR-1S,PB,delta_beta_temporal_0_mu,-0.059825509,,
SIR-1S,PB,delta_beta_temporal_1_mu,-0.049996782,,
SIR-1S,PB,delta_beta_temporal_2_mu,-0.007360521,,
SIR-1S,PB,delta_beta_temporal_3_mu,0.029831473,,
SIR-1S,PB,delta_beta_temporal_4_mu,0.076436029,,
SIR-1S,PB,delta_beta_temporal_5_mu,0.085720316,,
SIR-1S,PB,delta_beta_temporal_6_mu,0.047865248,,
SIR-1S,PB,delta_beta_temporal_7_mu,0.009916638,,
SIR-1S,PB,delta_beta_temporal_8_mu,-0.037805096,,
SIR-1S,PB,delta_beta_temporal_9_mu,-0.041949301,,
SIR-1S,PB,delta_beta_temporal_10_mu,-0.055788968,,
SIR-1S,PB,delta_beta_temporal_0_sigma,0.032661439,,
SIR-1S,PB,delta_beta_temporal_1_sigma,0.036514135,,
