model,uf,parameter,hyperdistribution,2023-2024,2022-2023,2021-2022,2020-2021,2019-2020,2018-2019,2017-2018,2016-2017,2015-2016,2014-2015,2013-2014,2012-2013,2011-2012,2010-2011
SIR-1S,AC,delta_beta_temporal_6,norm,-0.06590224982301426,-0.03165437188252772,-0.015186136573235412,-0.13954807859334406,-0.051426882288052866,-0.10513684114911895,-0.05835411592263093,-0.04214308246000209,-0.06230445082346874,-0.1344983241206193,-0.0187911592837166,-0.12866533660733537,-0.08750868179794755,0.003356404456304902
SIR-1S,AC,delta_beta_temporal_7,norm,-0.06336729532683351,-0.11638554457025463,-0.03820926597715851,-0.026507829534162475,0.12231146567777301,-0.059096502060573305,-0.027859535966689636,-0.07714166035810305,-0.09694197511105275,-0.023641883283278133,-0.0010437521639781594,-0.08074546995432522,-0.0788868271535002,-0.18256303829750292
SIR-1S,AC,delta_beta_temporal_8,norm,-0.05391218911950278,-0.12125508754823858,-0.0659853558290339,-0.07101379493293918,-0.10570651802167491,-0.05607970580740973,-0.041630525447434605,-0.05855762528898958,-0.0649056772477113,-0.06304773785857873,-0.07097609889439949,-0.041235173788406757,-0.05095857860427419,-0.07938228398217148
SIR-1S,AC,delta_beta_temporal_9,norm,-0.03914393567982644,-0.04552947575202235,-0.0255224442843388,0.002256630499235909,-0.10074391985747452,-0.03271655423715173,-0.03529751194803931,-0.017974522994350126,-0.01682636822264204,-0.0493469253403123,-0.012181005056845759,-0.04596554043164326,-0.040166303985892986,-0.012037441142362035
SIR-1S,AC,delta_beta_temporal_10,norm,-0.001808999723953427,-0.00925794579255819,-0.052984005174023255,-0.017436768579372527,-0.026343013262115172,0.03269676004827872,-0.02536935565593433,-0.021253685117068724,-0.04313931248161197,-0.04240006615288765,0.1476530669188416,-0.03519964880538629,-0.0076147878238971844,-0.008692835815031203
SIR-1S,AL,rho_report,beta,0.8092969694626968,0.8835155479241497,0.8500593887561066,0.8542542017556909,0.8686135784253056,0.8386971909198225,0.8368131643591357,0.8756527943198182,0.8503874535437076,0.8610347265148113,0.8477943115941432,0.8852637780140532,0.7771902230650418,0.8843539958141264
SIR-1S,AL,f_R,beta,0.27303996667361696,0.14482295367798426,0.38415682958745945,0.247278771533292,0.2245963387441875,0.4472345930041082,0.12537902779426635,0.13990873639892765,0.16815401436436186,0.49165316362005423,0.26830487564022826,0.3369657125698007,0.421788213092014,0.15545246305968555
SIR-1S,AL,f_I,lognorm,2.242671163685552e-05,0.00011680152035021182,6.628960064990479e-05,5.753185410135323e-06,8.891561911117888e-05,7.711875965858749e-06,1.1954831437505813e-05,2.5712575917272124e-05,9.871095697131812e-05,5.585768733075213e-05,5.376988734984814e-05,0.0001203659129547727,2.964387151279467e-05,0.00012976028002534268
SIR-1S,AL,beta,norm,0.28373133026837893,0.23160483951327848,0.3358272746111722,0.2777561120073242,0.25477699473682436,0.38368825993434985,0.23076055562469538,0.23283519509383674,0.24047469273854155,0.39688422414358127,0.2784579302342608,0.3020754555836622,0.35144693894018963,0.23537594245560528
SIR-1S,AL,delta_beta_temporal_0,norm,-0.06889962605108185,-0.09325956075691258,-0.040650285279687434,-0.0572908776485064,-0.019040647767735522,-0.045418985750196025,-0.04110364208816595,-0.05976156964473361,0.11397055524685981,-0.058186583405866486,-0.03993402740364036,-0.15177826889413104,-0.03471435637013241,-0.015274874355641786
SIR-1S,AL,delta_beta_temporal_1,norm,-0.03279688061839052,-0.12169865639819244,-0.12783294064254525,-0.09066112343259183,-0.031120221273256133,-0.047096363820951684,-0.008324039765326788,-0.05637911624721062,0.057116232952199204,-0.04390592513647719,0.016350028525761937,-0.02115737052757364,-0.057179475584128635,-0.07190609520440851
SIR-1S,AL,delta_beta_temporal_2,norm,-0.0404103474228552,-0.07074980235540898,-0.07281996976097965,-0.05461004173921058,-0.13652414467321394,-0.02159609525491942,-0.00028809241376700855,-0.0014387927619394034,-0.12011204493478858,-0.08019703828097627,-0.07058554958610286,-0.07908278922312326,0.07738077119165282,-0.09336040280797589
SIR-1S,AL,delta_beta_temporal_3,norm,0.014167101595332708,0.002004051623727715,-0.12035162243272346,-0.08206355787611139,-0.04724934043352763,0.030332135396249245,0.009959008938851592,-0.01041964757841837,0.10941512297899972,0.11743421529687487,-0.012460489674589695,-0.05974463839343642,0.049072375403751645,0.029110353670459287
SIR-1S,AL,delta_beta_temporal_4,norm,0.16967084592545872,0.01938962225772259,0.03372865005369802,-0.051824733436625345,0.015391653671973107,0.05124433091549893,0.006322598286193377,0.016299582109174524,-0.001468137437179112,0.04702661440452052,-0.005146383581742681,0.05620899333373253,0.007848249479889095,0.08666960533689982
SIR-1S,AL,delta_beta_temporal_5,norm,0.14054187724549638,0.09282240422780619,0.06179531920161188,0.002396718062260538,0.012052774646842063,0.03809408522853649,0.019037199912295806,0.07096215347395907,0.009754218574667853,0.03814802791719781,0.04089784401437817,0.11177226016867409,0.15567702362578573,0.07060764727488256
SIR-1S,AL,delta_beta_temporal_6,norm,-0.08012187897942216,0.1090906714998433,0.2221329074286118,0.015919956878697655,0.08574380212742476,0.0349976566200249,0.038680105568263234,0.10306622423954756,0.03206559610894304,0.06654565698895035,0.010121627947843166,0.056678838742282425,0.026889017024402124,0.05365911716144531
SIR-1S,AL,delta_beta_temporal_7,norm,-0.01116705283666218,-0.03385801361758364,0.13822310359612522,0.07424297809677892,0.07601132887778003,0.07670340354514268,0.05235129689342276,0.02971728779772425,-0.10027999436085044,0.08749137722466513,0.11159640124447995,0.12624353723047768,-0.026332254671180246,-0.05247219370767678
SIR-1S,AL,delta_beta_temporal_8,norm,0.047379659593004914,0.024122207933354005,0.0008651957030665972,0.1015231479582563,0.0026472672756467745,0.005987736635424228,0.020661425923904526,0.03498842921073704,-0.05188736269579599,-0.07035182721721336,-0.020840232091183956,0.005098199335469955,-0.036854329297709126,-0.03557138503017321
SIR-1S,AL,delta_beta_temporal_9,norm,-0.03340501405040098,0.026704795128388338,-0.04282535449097399,0.10569112228681435,0.021220661632511472,-0.06252802594161444,-0.04570955224789923,-0.05049753778343605,-0.004532264984357912,-0.030509619858338242,-0.02230450104611751,-0.06948784844614694,-0.05330702350503819,-0.030065827597551605
SIR-1S,AL,delta_beta_temporal_10,norm,-0.08068683678703936,-0.035928840360088435,-0.13268040113885657,-0.08476600397583767,-0.0261493942696152,-0.06895192908500797,-0.01898899724972972,-0.06205299669295687,-0.10593014018804804,-0.03278452448796843,-0.01103305970164695,-0.033301948312203886,-0.047865355825687766,-0.009437462723084124
SIR-1S,AM,rho_report,beta,0.7952633873149881,0.8070997883998385,0.8530504339810515,0.8114119364121416,0.8188711547726134,0.814028082936889,0.8259670717058366,0.8351925596786896,0.7933356331261717,0.861508323122125,0.855857605106342,0.2380040839557371,0.8444272841649723,0.13304656659409025
SIR-1S,AM,f_R,beta,0.358774740355631,0.2790361235585511,0.26597216263752155,0.3834291195789317,0.33742692022618836,0.17704765713907866,0.23800962855405372,0.18661032062251665,0.32279035593648214,0.27295272217136124,0.46437091678443493,0.3286760246238106,0.1638330442532434,0.1710982210668743
SIR-1S,AM,f_I,lognorm,2.013049230671692e-05,2.5959750904643614e-05,1.2943228532573516e-05,1.3685086317211183e-05,1.2227697590471817e-05,1.0800424630029162e-05,1.886574970300028e-05,1.0328236607889453e-05,1.1717901189172453e-05,1.230067868068154e-05,1.7219571777254828e-05,4.442052219353046e-05,2.0761819458279695e-05,6.997840066020906e-05
SIR-1S,AM,beta,norm,0.3170758076712007,0.27766023701099873,0.2711850899133569,0.3302661676570092,0.30262303359695575,0.23759195976981584,0.25998464446901476,0.2491791466908538,0.29725006555881545,0.27595254946412123,0.37701176371795864,0.30670526217135563,0.23998156226481646,0.2645989491107872
SIR-1S,AM,delta_beta_temporal_0,norm,-0.02513557264706409,0.16608408307638528,0.025117341186691833,0.051407829989839504,0.12896811888050358,-0.03894864867913242,-0.09454139408464435,0.015185291374344777,-0.013104414381132006,0.002855247195350034,-0.008740009477511025,-0.031094070322545433,-0.0035299493198784095,-0.021824378186281322
SIR-1S,AM,delta_beta_temporal_1,norm,0.058081245992031905,-0.08084004635212942,0.055394735399734114,0.0030690115218105192,0.14513241376287422,0.012097989564950102,-0.011236862858779426,0.008167824597544246,-0.009205531043372482,0.08007149881283823,0.04197098630024417,0.03859351492558843,0.0433976722022266,-0.022802433140161293
SIR-1S,AM,delta_beta_temporal_2,norm,0.14151774901781228,0.02549238069321641,0.02065583711274479,0.041307782761959067,0.011481501171263165,0.034570847322649305,0.03857740461925649,0.034467000351433054,0.08448617090076065,-0.0001688047693229333,0.03622547534236931,0.10030147682423374,0.053740413729589084,-0.0011287989174943343
SIR-1S,AM,delta_beta_temporal_3,norm,0.10028417284906276,0.0269207604632713,-0.013652987443508402,0.03448348939744625,0.01204995541639345,0.08379843135092771,0.06478940116986308,0.0839094963817764,0.0963115027383413,0.044790417113763775,0.08718472987405518,0.16036715385624428,0.06550455767541405,0.21906499543271762
SIR-1S,AM,delta_beta_temporal_4,norm,-0.020483769280566125,0.01759881673477683,0.059683738392441066,0.08708180148292768,-0.05230983369582971,0.03080809439759014,0.030348835463601707,0.053725832499375764,0.08616519289966676,-0.00014851053647096414,0.022752964305926188,0.05121375666013858,0.04549964978476456,0.06529082681300039
SIR-1S,AM,delta_beta_temporal_5,norm,-0.03335097487492958,-0.04375122837416094,0.04293397762553275,0.02274815368889025,-0.024793354060364675,-0.010447291041867493,0.050852292477664734,-0.03799603231695683,0.04514040273636676,0.024862347950111566,0.06094028485138864,0.00040406032476130935,-0.13794192679118317,0.00013929990754881286
SIR-1S,AM,delta_beta_temporal_6,norm,-0.13527791944734824,0.020825085664774305,-0.006391504561824967,-0.03427164987563466,-0.11214438993175588,-0.02424853331194051,-0.02157892137140816,0.013836152298217996,0.10263522545288706,-0.028518118351782043,-0.055843775699118234,-0.0633653005204207,-0.12607561637305115,-0.13147166231353422
SIR-1S,AM,delta_beta_temporal_7,norm,-0.10366061908090266,-0.0368789056003584,-0.041016722198819335,-0.03113567735151483,-0.012671986590426301,-0.0035589177864252712,-0.05313277248458387,-0.12242199032209455,-0.1358216187038328,-0.025823281315476145,-0.06347831261835722,-0.10310643361594646,-0.024690793377364344,-0.1453656882395684
SIR-1S,AM,delta_beta_temporal_8,norm,-0.037862383798005925,-0.04026801148589206,-0.05634734485812506,-0.07531905714185425,-0.05668221287694047,-0.0164988309885098,-0.013634849130460605,-0.04600038306258319,-0.04205174365957285,-0.07614502926821268,-0.11628880697475302,-0.01065655811562688,0.044918853986152515,-0.00846937958287737
SIR-1S,AM,delta_beta_temporal_9,norm,0.014309090104413186,0.04801729238370007,-0.028244830438995235,-0.021441277998858685,-0.031597232187321654,-0.01906164756192794,-0.020095140301218145,-0.004614528575602477,-0.05185812728524515,-0.030578764993562747,-0.051793755950636,-0.10077204172419355,-0.010771970761426549,0.004913175316294681
SIR-1S,AM,delta_beta_temporal_10,norm,0.01847998315454385,-0.07734433155119633,-0.03893100766117807,-0.08208287819579799,-0.014888490928174023,-0.0399666882826245,-0.013325119067665092,-0.012756502281629644,-0.10265913625350878,-0.006720380837752116,0.005915681471777148,-0.02066258044242398,-0.04122963762815805,0.0073977321753934955
SIR-1S,AP,rho_report,beta,0.8454277395789573,0.8166876711541831,0.8440342370474582,0.848274866354263,0.8477166273313573,0.8576374751670655,0.8285202516956882,0.8585978086106054,0.8402210790959608,0.8410130136879239,0.8249172380169212,0.8857019731208153,0.8493217613937625,0.8711174946332565
SIR-1S,AP,f_R,beta,0.30136672407606147,0.1695660012807444,0.19887933759597656,0.16146561976982254,0.1781169707822029,0.1885722430766369,0.17225817138343313,0.21601588922975778,0.17966752209774145,0.1496293961163208,0.20407783931605444,0.17451714072710584,0.18232507711793766,0.22189173198954062
SIR-1S,AP,f_I,lognorm,5.314532105048979e-05,7.4941067448678e-06,2.128051097312241e-05,1.2566833410337801e-05,1.6323562381410883e-05,2.7498245969639472e-05,1.5086767288200752e-05,3.051481544813445e-05,3.4877295382633485e-05,5.4873140133229986e-05,1.0460470414418796e-05,0.00011614759766125134,1.2455739530860561e-05,0.00011249557681256666
SIR-1S,AP,beta,norm,0.2979265264771742,0.24814507402410704,0.2273944141772452,0.21102225083162504,0.20893933786524949,0.22554428815614977,0.24203985320647536,0.2501765275390657,0.24380249895733444,0.2364185962799345,0.25969028222302704,0.23618080139488773,0.2507278395106261,0.25242225228219417
SIR-1S,AP,delta_beta_temporal_0,norm,-0.13131203399308317,-0.026665587132347488,-0.02980105863793507,-0.025608688800990598,0.0025047446870404676,0.006108399922532193,-0.020986435170073342,-0.014978686266584954,-0.021951789443955472,0.09054114816331947,-0.03133844081837189,-0.0299189818021941,-0.033714082063552656,-0.00808826980330108
SIR-1S,AP,delta_beta_temporal_1,norm,-0.062557950658044,-0.007896570028932407,-0.006946292050687636,-0.010194659696884798,-0.008552655746857181,-0.006840556343929877,-0.014720390831927214,-0.014642202632849197,-0.010808445215978558,-0.005661406781123736,-0.04426655710208219,-0.0015810464273727414,-0.053487750243770685,-0.04468255986301396
SIR-1S,AP,delta_beta_temporal_2,norm,0.03089366545794686,-0.007124899134565179,0.005527413660446404,-0.003600549150512356,-0.010143448597926364,-5.582565609504875e-05,0.012632051196657737,0.04367523418115837,-1.2662279553451658e-05,-0.08945748863294335,-0.012033993877168185,-0.018852180339241353,-0.025086726251730786,0.038937114412250014
SIR-1S,AP,delta_beta_temporal_3,norm,0.18249275660321954,0.02635180071145747,-0.006844945862204018,-0.0007672195360657304,0.001579694478429457,0.00939485815871113,0.04952739323415708,0.07116027331734684,0.062085220124218354,0.11582432043837824,0.00802188439945617,0.0805531246371255,-0.008639356908043086,0.15222106092892623
SIR-1S,AP,delta_beta_temporal_4,norm,0.12573801436566673,0.011242570871689086,0.005222451570753503,0.004167846580625634,0.005182689206092737,-0.007385376960907901,0.04921594128427924,0.05749753613786315,0.09705921122796635,0.06266827323116539,0.020794466392077545,0.048239375400251756,-0.010227211165834079,0.04574799124985109
SIR-1S,AP,delta_beta_temporal_5,norm,-0.00129795251016236,0.004676786687321733,0.005164448710410469,-0.007644831624508897,0.005533665031183783,-0.008408665413238578,0.0549284368518341,0.003953773250157645,0.06540957829484573,0.04750548597388465,0.0864450266819545,0.07800937595942947,-0.004190105190863807,-0.025916450447104326
SIR-1S,AP,delta_beta_temporal_6,norm,-0.1387655070711416,-0.03211822017570996,0.007435139303154361,-0.006634599489933115,0.003580033403312456,-0.010548583663185406,0.002560572667996924,-0.041372659547720576,-0.017944400020295515,-0.08741347203038882,0.11097209662711469,0.027525960841677424,-0.008442858362585952,-0.05467014659256746
SIR-1S,AP,delta_beta_temporal_7,norm,-0.10839563259251045,-0.019569822907579623,-0.022524368240817563,-0.0018670696743735803,0.004787564175831913,-0.00891312160834,-0.06122565713651573,-0.04846986070206324,-0.09460591568591184,-0.03580382268296784,0.08341536230916322,-0.10892505497371749,0.01859675094007656,-0.09961923889743779
SIR-1S,AP,delta_beta_temporal_8,norm,0.026537247698427014,0.004794719276129873,-0.007131494549304659,0.0011974622735149848,-0.00511732138002953,-0.002864754896035493,-0.05703493221359301,-0.059781046213788866,-0.09007024494149905,-0.08837274756610194,-0.14090447584832483,-0.0928418148013106,0.017911103479237002,-0.06529052214559714
SIR-1S,AP,delta_beta_temporal_9,norm,-0.007470811579845724,0.026497803087265893,-0.0027949014105764086,0.0047163970287112805,0.0023400240359330686,-0.00027215930336218705,-0.020154963080061664,-0.021035180993879743,-0.038207578166950334,-0.036069950542730496,-0.12548607924010768,-0.03749273862921102,0.042616531998820886,-0.028331946758306102
SIR-1S,AP,delta_beta_temporal_10,norm,-0.008116335875343121,0.04972505625969903,0.00842941236610062,-0.00852026326570388,0.013349848870632723,0.0005028985034045419,-0.0006519175435307709,-0.04636704513055757,-0.005214596792410369,0.001448623140800612,-0.06729371568893093,0.0054419541770047,0.05607039788347331,-0.018813324229459246
SIR-1S,BA,rho_report,beta,0.15761728155803292,0.4418944168518677,0.11741043877886662,0.36112762723794023,0.3907387762034106,0.2493386398610618,0.8644609526910496,0.8320943027026322,0.11388952884645945,0.3357087748799852,0.844709752028819,0.10740429193443488,0.16723663010833328,0.19762825289464317
SIR-1S,BA,f_R,beta,0.26109797761821407,0.3637074412766197,0.13681324831956126,0.4127886610480228,0.3538722309541805,0.34347802295169827,0.1920086211074133,0.5535615464318423,0.2910421203943611,0.13462080135971044,0.36430940163276615,0.3728246905179896,0.3796014440508374,0.39386792922230096
SIR-1S,BA,f_I,lognorm,0.0001261590261866809,2.0143951284643123e-05,3.130336178165824e-05,4.165959445412481e-05,9.381226226029641e-05,1.6240788538670206e-05,5.673523822962042e-06,9.015751257941426e-06,0.00018393786657869057,1.7743716112843225e-05,1.0096761690885638e-05,9.411187041204768e-05,5.3519563718107364e-05,6.451932953101785e-05
SIR-1S,BA,beta,norm,0.29544199204415456,0.32509521733436886,0.2394882904700214,0.3390128469883099,0.3118228592910145,0.3187463569147831,0.24813354233929852,0.446016983762408,0.2902898371303652,0.24035133508990178,0.31620292746048706,0.33041082888318407,0.3310992206763176,0.33117133027545853
SIR-1S,BA,delta_beta_temporal_0,norm,-0.18538954457220774,0.006374425171376756,-0.01176900602637413,-0.010416743919784387,-0.06741066168899204,-0.05395201201216898,-0.03778370549948358,0.04738235013603437,-0.0371664086876912,-0.05059407766087149,-0.02869293302082905,-0.11530494407295207,0.0001177429457487663,-0.011013279674711232
SIR-1S,BA,delta_beta_temporal_1,norm,-0.0784609745789125,-0.059341605355687395,0.029841516589556378,-0.033929183011568984,0.006242239194727921,-0.005879914835155389,-0.034488620128018614,-0.0011182954410229526,0.0003705125819187787,-0.04941344585808707,0.02826436801662457,0.0024874657004486187,-0.015207683088033691,0.02065836664754095
SIR-1S,BA,delta_beta_temporal_2,norm,-0.03412834356278152,0.03425179505808311,0.10792813306507767,0.001196573959624136,-0.12537223222763147,0.016766165989302757,0.03630106919864167,0.09649369004638447,0.06837436639749812,-0.057509215256134866,-0.0380844275709619,0.05518141461714772,0.09763627494303624,0.05629012061856511
SIR-1S,BA,delta_beta_temporal_3,norm,0.04886322378785313,0.12845040599070698,-0.002959322647614133,0.12515015369098742,0.09185103950458215,0.1280929235107283,0.07038985654886434,0.0733448437270095,0.08239207369494406,0.08985865573384748,0.0338278849907814,0.15884479626437925,0.06079105134277209,0.03944619143540619
SIR-1S,BA,delta_beta_temporal_4,norm,0.24110057539683905,0.055937692298728,0.06558216685319802,0.22905139976321967,0.20430900766836674,0.08730444915971847,0.01871252196618771,-0.02305858880889688,0.16637854852525724,0.15490093530178917,0.07994259628102485,0.0982842900570406,0.025173598189728315,0.0637336216148171
SIR-1S,BA,delta_beta_temporal_5,norm,0.16139626361924822,-0.030726973298150558,0.10063088535939359,0.03292056888185935,0.008601709436327907,0.010846124629940014,0.1183024067339401,-0.05132761328850827,-0.015176948119511393,0.16203714346500053,0.07746500401641968,0.11483921937281663,0.1604581579695176,0.05557682782146
SIR-1S,BA,delta_beta_temporal_6,norm,-0.05680061786744669,0.03380869563325306,0.09409597994775022,0.030047999984484937,0.09609289503486507,-0.011994864265905788,0.03951734548573452,0.018421969253014835,-0.054670023984540836,-0.0220285397802418,0.08213458189930055,-0.09246546766998026,-0.029867893789196638,0.09268067538846038
SIR-1S,BA,delta_beta_temporal_7,norm,-0.05571673307512877,-0.044901575608335145,-0.0766746943640467,0.03721865356088269,0.08664515518056315,0.07107461597933576,-0.008983576992282456,-0.07276079386948486,-0.1701487144492601,-0.019250096660473906,0.023863687205282154,-0.08371260365007277,-0.010723510448996445,-0.0903309886608352
SIR-1S,BA,delta_beta_temporal_8,norm,-0.10767668068743372,-0.017197531599769562,-0.127906972919251,-0.14024715315178338,-0.10443585828422247,-0.02487135496636888,-0.07096147482335224,-0.042480203934583044,-0.08391418532547915,-0.15156322438777492,-0.1420168347432099,-0.08251336181233697,-0.07275655464103287,-0.06608624601597665
SIR-1S,BA,delta_beta_temporal_9,norm,-0.12729820841556916,0.009751932585120767,-0.0595297856296323,-0.07420430911194836,-0.08946520905506547,-0.13661811392624698,-0.12042537175406084,-0.0013706692533350748,-0.019561166372460515,-0.02318835319755509,-0.07140021206702002,-0.11396026561496916,-0.10316303934291327,-0.03126544595770627
SIR-1S,BA,delta_beta_temporal_10,norm,0.016487251309421233,-0.12325810822801055,-0.07797595414035544,-0.10960537640078483,-0.13781623853061511,-0.03470286808581985,-0.033235503726154275,-0.054205627962438815,-0.03975677709944117,-0.040935219695652114,0.00533635628054652,-0.01476840501023638,-0.05757252065743633,-0.11430634806323801
SIR-1S,CE,rho_report,beta,0.8352872707221177,0.8396790010724213,0.8287878270396053,0.3678691964643511,0.8302890526929319,0.8062705600761035,0.8620513806798427,0.7327413155007618,0.8297573740014533,0.8293862588581338,0.8826300492233465,0.8526584842337741,0.47007111237962385,0.49486414641408216
SIR-1S,CE,f_R,beta,0.3646165945162591,0.36768638524664815,0.579941303518825,0.20984915964947606,0.3744712910146255,0.4338725325297248,0.23563203971340718,0.5330551208815082,0.3680684557232712,0.49106035468697495,0.3579301379887541,0.40698828167001144,0.4366062221798196,0.41268513001402823
SIR-1S,CE,f_I,lognorm,1.3726873921188054e-05,4.761514479594349e-05,3.4596069008282425e-05,3.528194684664088e-05,1.621015379039664e-05,4.859543764659472e-06,1.0452849036939419e-05,3.744496826089494e-05,3.241261827057832e-05,2.7211874723815456e-05,2.545821251452705e-05,1.0407673700426037e-05,2.3630019195392433e-05,5.428308571275839e-05
SIR-1S,CE,beta,norm,0.31816549723398113,0.31734452403352337,0.4857246887509187,0.2610259121295416,0.3267736950021094,0.36470296858258505,0.25948850375018595,0.42518923500503236,0.32078778182625156,0.4063802426470663,0.3156030079018275,0.34689139354632614,0.36233221315830233,0.34101576992154314
SIR-1S,CE,delta_beta_temporal_0,norm,-0.10901717832155927,-0.09126710653408765,-0.07686409084882692,-0.09374203606591258,-0.11872534177213734,-0.10804371304056065,-0.041429180532375195,-0.004489192160962378,-0.12995289843634183,-0.0867642133003248,-0.10631589546637688,-0.10138051922915223,-0.012989385967302884,0.0518583089256195
SIR-1S,CE,delta_beta_temporal_1,norm,-0.048927041877663564,-0.059654642908130336,-0.0737947365812364,-0.053117237151589815,-0.024514568039221356,-0.07209453902173844,0.004826325586166157,0.031786852291485285,-0.07351750861258458,-0.018190349961638794,-0.006181819880916293,-0.015209383858532797,-0.05453112355476386,-0.019710799594728788
SIR-1S,CE,delta_beta_temporal_2,norm,-0.014103329596352406,-0.011977774357941834,0.0027945376459252397,-0.04485185916170799,-0.053830096373898656,0.016337237980029857,0.00020406965516732472,-0.03407460538961206,0.0160070266242699,-0.022914292731115303,-0.059369991675412806,-0.018675322109233845,0.05961107651060675,0.06254170049803608
SIR-1S,CE,delta_beta_temporal_3,norm,0.07679170380297766,0.025654991075454686,-0.1106210453816541,0.01037480973580509,0.09574408139941878,0.0730488458033961,0.01297186245997991,0.08248456997544985,0.10153336385913801,0.08438145136564937,0.09094963107011753,0.07674268434109772,0.1233165942575046,0.09485549212031386
SIR-1S,CE,delta_beta_temporal_4,norm,0.13150809904223804,0.10134212885327769,0.12457694388281831,0.0967684909998213,0.23017339382747198,0.14279311038395676,0.10050130907619213,0.13105241164218395,0.10317754358920675,0.026742189959204868,0.05541827258477402,0.0944375837329707,0.0015956213565278656,0.07120069318121437
SIR-1S,CE,delta_beta_temporal_5,norm,0.16456940254070396,0.1327095378166669,0.12957166141682977,0.05531988129756011,-0.01265780927091983,0.0931644587148431,0.08589538324553408,0.06147240538560062,0.023176856170638194,0.10809819987388403,-0.007257159944764053,0.08960374164626198,0.13705118912152298,0.06697958710269944
SIR-1S,CE,delta_beta_temporal_6,norm,0.057921120002781615,0.022424836644085552,0.17205381655702418,0.09724625611482113,0.018815056199660375,0.06238702428332123,0.011638084925407789,0.19021520445463952,0.17220460432453658,0.05544299381158657,0.02296714504539438,0.02715400544314789,0.07618502469639224,0.10163753026031007
SIR-1S,CE,delta_beta_temporal_7,norm,-0.06776403146308024,0.011731149989846066,0.03732067286929676,0.15967194979356564,0.018064859318787548,-0.01141393766064311,-0.0848383670079508,-0.15519481108393274,-0.022249845708791866,0.11221548434331233,0.10171823020647505,-0.02430133263054132,0.18094745049798192,-0.12590695520511175
