,date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total,p_1,p_2,p_3,p_4,p_1_lower,p_2_lower,p_3_lower,p_4_lower,p_1_upper,p_2_upper,p_3_upper,p_4_upper
1306,2000-01-31,MG,,,,,349.0,0.8848087177810775,0.06099552473465055,0.050214862834558664,0.003980894649713144,0.8379297565197059,0.0408912657200111,0.02675077057692972,0.0023620925398125177,0.921923934432047,0.08569849889297741,0.0931740848648157,0.00631559879455561
1307,2000-01-31,MS,3.0,0.0,1.0,0.0,575.0,0.8176868384661217,0.10435758740430322,0.07066267353230686,0.007292900597268378,0.7497704335247837,0.07058185648796396,0.03844194819229395,0.004328143686216199,0.8706332190886104,0.1443197782461763,0.12127142454145327,0.011495261566133298
1308,2000-01-31,MT,,,,,24.0,0.9235245463926981,0.03895351001959777,0.007663872110029154,0.02985807147767482,0.8935201838854219,0.02517148587149793,0.003166235296001492,0.01707078065600765,0.9455710153165748,0.05513519650620796,0.015175645475583754,0.04859221384226473
1309,2000-01-31,PA,20.0,1.0,0.0,0.0,1557.0,0.8248683655768115,0.10330558095192983,0.05387089054933249,0.017955162921927285,0.7601651052560738,0.07163116136651262,0.026663273424035083,0.010651983855703689,0.8711716198098709,0.14129290804858008,0.10758186216405713,0.02752789632466183
1310,2000-01-31,PB,,,,,,0.8451550157940537,0.11438113857121791,0.033237888072446355,0.007225957562281845,0.7990213125896699,0.07951285528064743,0.015181628362041889,0.0039795185930269275,0.8892707085533725,0.15448349443768378,0.06909584978040229,0.011747467577846503
1311,2000-01-31,PE,10.0,0.0,5.0,0.0,2264.0,0.7336247180383041,0.09384796462553655,0.15734519797310706,0.015182119363052134,0.6305940616154769,0.06403502973893994,0.08815828543641098,0.008751898339423279,0.8089051412148685,0.13125230387959488,0.2737463576889749,0.023997365890990555
1312,2000-01-31,PI,0.0,0.0,2.0,0.0,421.0,0.8346681580520567,0.1267702597152683,0.019846965374977925,0.018714616857696435,0.7788461791603524,0.08857442592390775,0.008796335279508261,0.010586741745724526,0.878939846363073,0.17559198144804336,0.04420144197795796,0.029569758824702225
1313,2000-01-31,PR,,,,,12.0,0.8381378926170361,0.06522013414248154,0.08736882340674362,0.009273149833739112,0.7670100954894509,0.04391801750948661,0.050815826744579545,0.005571758501524676,0.8871618225360373,0.09366262499055844,0.1455329111688813,0.015271705632100648
1314,2000-01-31,RJ,,,,,175.0,0.6571185233482083,0.2378634925232309,0.06672871413318518,0.03828926999537557,0.5758462611173445,0.17684995988905533,0.036567507938045994,0.02448959580383281,0.7381305462758837,0.3091528043810698,0.11740002014545606,0.05670487703448913
1315,2000-01-31,RN,,,,,552.0,0.79001575181421,0.14593631037251525,0.04125657995807148,0.02279135785520368,0.7356228786146132,0.10249967285318766,0.019934583731808377,0.013266993178398053,0.8415830837884107,0.1974170817863835,0.0801421666076995,0.03620038901859716
1316,2000-01-31,RO,,,,,28.0,0.898749304360162,0.08898993161413656,0.004798040258860714,0.007462723766840739,0.8600008696428489,0.058532523234346795,0.0015176143665561472,0.004033852061604993,0.9310557828690922,0.1264991607275966,0.011862067440789503,0.013016847015321558
1317,2000-01-31,RR,1.0,0.0,4.0,0.0,240.0,0.525274983804714,0.05142284650611173,0.39106884397278985,0.03223332571638427,0.36397039227242256,0.03230485250190589,0.25225040892339834,0.017804599724465072,0.6592759059603749,0.07562411549633868,0.5636834530805338,0.05145321797954195
1318,2000-01-31,RS,,,,,7.0,0.9365504390838496,0.031435455161954756,0.023788619124395807,0.008225486629799444,0.9073332436765195,0.020060447347149624,0.011707310276645734,0.004424290388183182,0.9589061000455972,0.046346763754576865,0.04431926024665821,0.015032692513273231
1319,2000-01-31,SC,,,,,4.0,0.9060187101053697,0.056943978529980274,0.03196259350267181,0.005074717861978089,0.8663087022036271,0.037426303672445115,0.01741599709671929,0.002570863120798376,0.9365923905984092,0.08210663551481075,0.05663089399117621,0.009329570353243388
1320,2000-01-31,SE,12.0,3.0,0.0,0.0,1304.0,0.7451152373499444,0.19753863075887965,0.026058394638749593,0.03128773725242669,0.6787860005584793,0.14266749464988476,0.009298542788993568,0.017773866004990615,0.806651689855996,0.2616194696840004,0.056269874094030434,0.04998208230629668
1321,2000-01-31,SP,8.0,6.0,0.0,0.0,197.0,0.7545876862720012,0.10430768167562503,0.13245012846583684,0.008654503586537231,0.6811082259168852,0.07272228251843796,0.08026411315197786,0.005461670331658017,0.8223369195988506,0.14203201889688172,0.20928913938945332,0.01378596004966409
1322,2000-01-31,TO,1.0,0.0,0.0,0.0,136.0,0.7935520864001252,0.16257672632383616,0.03012962817934256,0.013741559096695251,0.7252981270514495,0.11470314508421166,0.013990976646777198,0.007742791715217099,0.8496132658090546,0.21999497245666233,0.06489921695027132,0.023092658669248638
1323,2000-02-29,AC,,,,,7.0,0.9806437477130885,0.013230607183162832,0.0013515487333526253,0.004774096370394405,0.9704843782749322,0.008013903637175659,0.0004977122227269269,0.001748687015477389,0.9880888034529092,0.020543157561681253,0.0031598413449708705,0.010430658258177497
1324,2000-02-29,AL,,,,,48.0,0.8937398400423636,0.032396229182552576,0.06117878908656882,0.012685141688514492,0.8521682136931582,0.020556753878845965,0.0362608173531051,0.004616187709603833,0.9263750626872461,0.04974807522902586,0.09622692458755837,0.025376960021011582
1325,2000-02-29,AM,,,,,1120.0,0.6976286083123702,0.15054975673119467,0.1290956388161413,0.022725996140293726,0.6237735551168573,0.0972206888427895,0.08173676063226844,0.008953266590149816,0.7731563363245165,0.21086199151942045,0.18613272410969656,0.04480516702073697
1326,2000-02-29,AP,,,,,,0.4578419006090877,0.04919819124613644,0.4884363758077766,0.004523532336998395,0.35237179535119373,0.029511117102261484,0.35314368971708804,0.001508897262863823,0.587771051962309,0.07431716463567725,0.5956238331298634,0.010449131153312119
1327,2000-02-29,BA,1.0,0.0,3.0,0.0,1189.0,0.8271614040926808,0.09375497976579254,0.06393702794707579,0.015146588194449872,0.7793060554795143,0.06032501495642391,0.04167281012209884,0.005703521946361145,0.8746010083932332,0.13634803695938202,0.09317205011466949,0.029770322134418103
1328,2000-02-29,CE,7.0,0.0,0.0,0.0,143.0,0.8822026993647369,0.06659124785504436,0.039822319035438564,0.011383733744779497,0.8456530597316826,0.04310740444345578,0.025484221490945588,0.00451804321331218,0.9156091860529891,0.09675080392578128,0.058589593402877706,0.021031928852425903
1329,2000-02-29,DF,,,,,25.0,0.7860620919853931,0.1331869595290154,0.07897703076098733,0.0017739177246043594,0.7151344980605582,0.0827356127465786,0.045085301140478144,0.0005282177585325281,0.86006031381249,0.1936131783491341,0.12158245352700925,0.0038935261654871314
1330,2000-02-29,ES,,,,,1957.0,0.7971039265279436,0.10924739087730675,0.08652179073223829,0.007126891862511733,0.7403840287586625,0.06793339507195836,0.05238661210651409,0.0026220725760870726,0.8598397986881434,0.16564241868258664,0.13115727400102006,0.014144548640100474
1331,2000-02-29,GO,8.0,1.0,0.0,0.0,204.0,0.8607995213234557,0.080925441887733,0.051818468650834316,0.006456568137977265,0.8146999431433604,0.0504956791897565,0.03315503618244371,0.0023004269215860062,0.9008780981598355,0.12373935225988601,0.07757713591733331,0.013506012260006492
1332,2000-02-29,MA,1.0,1.0,0.0,0.0,640.0,0.907168293668154,0.045135271506006006,0.04160037584268204,0.0060960589831577745,0.8733956006360928,0.028551248527905533,0.0254835509568784,0.002098355649155938,0.932313126894184,0.0672890940648147,0.06838436876774144,0.013461792996056699
1333,2000-02-29,MG,,,,,2940.0,0.9045336290524358,0.041661823797722874,0.05179066014643079,0.002013887003411063,0.87362623726732,0.025831857888789795,0.032638130147376584,0.0007625957084879131,0.93396640208678,0.06527651239205216,0.07702716563799841,0.003964859699822438
1334,2000-02-29,MS,5.0,0.0,0.0,0.0,766.0,0.8496349434571066,0.07231973354287681,0.07428476377580227,0.003760559224214323,0.7988230838706923,0.04556458059180115,0.04691910167667092,0.001355411206465622,0.8955268307037589,0.1074035361742814,0.10762783219342406,0.008232738693494375
1335,2000-02-29,MT,,,,,56.0,0.9502359428326775,0.026749336934560226,0.007836653805071507,0.015178066427689908,0.9262797528695886,0.016151467656292565,0.004234869566948431,0.005612400816190995,0.9664477894450532,0.0414481085694614,0.012867896206771562,0.03140510719870022
1336,2000-02-29,PA,35.0,0.0,2.0,0.0,2272.0,0.8630296386667186,0.07211468929009301,0.05555850529811071,0.009297166745078267,0.8211818521040176,0.04671606551782406,0.036814420945416274,0.0037664367012552836,0.9005563465267759,0.10615423924577097,0.08040883935315095,0.019251281137585743
1337,2000-02-29,PB,,,,,14.0,0.8825220920227743,0.07966905980698986,0.03408398672837019,0.0037248614418662067,0.8420414144469096,0.05058323798556775,0.02022257296317423,0.0013866530481002433,0.9194146626539047,0.11595187393288013,0.05437958511438058,0.007967032118552696
1338,2000-02-29,PE,60.0,0.0,6.0,0.0,3423.0,0.7634949706413166,0.06499904114757962,0.16371481850956246,0.0077911697015415815,0.7016410946686042,0.042236731151709346,0.1150084080484033,0.0031570066998071154,0.8195688807148884,0.09326026811115837,0.2236622715689612,0.015305846977266203
1339,2000-02-29,PI,2.0,1.0,0.0,0.0,418.0,0.8806766749289252,0.08907813288585885,0.020460489362164724,0.009784702823051272,0.8409977743038314,0.05735432118206136,0.011741151483914466,0.003706653416724542,0.9157715531658084,0.12636332903689218,0.03265821565192158,0.02058549986111847
1340,2000-02-29,PR,,,,,122.0,0.8592431422933845,0.044565203283583196,0.09146885417544472,0.004722800247587241,0.8096309929553049,0.027659622355042403,0.056629087230568746,0.0017872642559160921,0.902323485443533,0.06637194368593972,0.13877024590031634,0.009925359792141673
1341,2000-02-29,RJ,,,,,194.0,0.7282223233521158,0.1760409254540113,0.07473781162006403,0.020998939573809074,0.6528397332252627,0.1141329385440116,0.04766012013712546,0.007811312619347855,0.80180475888807,0.25098190454104813,0.11314209568182862,0.040144995192712724
1342,2000-02-29,RN,1.0,1.0,0.0,0.0,1649.0,0.8411856208300235,0.10352953956838244,0.04328246402835528,0.012002375573238968,0.7915929003322348,0.0661093559795167,0.02683489945980473,0.004598394931020948,0.8846012494199814,0.1515657466077511,0.06549065908780262,0.02380049543255513
1343,2000-02-29,RO,,,,,16.0,0.929996103919476,0.06136633762725885,0.004816363626119897,0.0038211948271460764,0.9005904439999217,0.036982333130505626,0.0020970923489887134,0.0013389819773910545,0.956333922143432,0.09022839307823197,0.009488135421724211,0.008415888275709507
1344,2000-02-29,RR,2.0,5.0,15.0,0.0,535.0,0.537542458729824,0.035213104802947724,0.4107499508307243,0.016494485636503874,0.4447537920077212,0.021512340229522333,0.30167137389924964,0.005686982787710571,0.6408772841722339,0.05432673453022072,0.5062747457060321,0.034912535541972815
1345,2000-02-29,RS,,,,,4.0,0.9500146894295037,0.02122974707235694,0.024644140047771792,0.0041114234503667815,0.927231414010748,0.013050110253809418,0.012778465845982889,0.0015905525932303623,0.9680161139617349,0.03359913210418976,0.04400211020093615,0.008521214352178386
1346,2000-02-29,SC,,,,,2.0,0.9255715370729305,0.03875820083136319,0.03311290365141548,0.0025573584442913264,0.8980747830276375,0.023384307828115364,0.019236905904395824,0.0009449206009832358,0.9506522012340072,0.059200672037387346,0.051985085566133724,0.005325264875780175
1347,2000-02-29,SE,16.0,3.0,1.0,0.0,1361.0,0.8119857926780004,0.14344435611984654,0.027848422979337234,0.01672142822281598,0.7494845290679947,0.09644801599753844,0.013818751158884727,0.006304108982382529,0.8650265555977534,0.2008429244849413,0.04565448974928419,0.03377406295109734
1348,2000-02-29,SP,6.0,1.0,0.0,0.0,226.0,0.7827506347728987,0.07224392342195103,0.14053489448536327,0.004470547319787153,0.7187504516383091,0.045559846171894645,0.0890422722654139,0.0016874743376926221,0.8451762499223596,0.10577449562329898,0.20787209824633351,0.009006739731351788
1349,2000-02-29,TO,1.0,0.0,0.0,0.0,123.0,0.8457390969031798,0.11549671038412841,0.03154775637781464,0.007216436334877117,0.7936653257607055,0.07300628643525732,0.01980778615453061,0.0026533965724243793,0.8920310304754784,0.16589510301959257,0.04961594237676084,0.014152434245814045
1350,2000-03-31,AC,,,,,12.0,0.9851407166310479,0.01051328306428037,0.0010383229045746061,0.003307677400097039,0.977083344816572,0.005962976629163358,0.0004129854610556461,0.0009476210697843885,0.9908100580900192,0.01641569613327797,0.002240689895588786,0.009011667235640617
1351,2000-03-31,AL,1.0,0.0,1.0,0.0,129.0,0.9168137109455088,0.026382336813807118,0.04788350729235575,0.008920444948327376,0.8832378509058153,0.015394884691505887,0.02829595701714648,0.002761384379800972,0.9438574568744854,0.040367502101461596,0.07458038814639689,0.021054003213430962
1352,2000-03-31,AM,4.0,0.0,0.0,0.0,1201.0,0.7489422357363091,0.12802556529923054,0.1061778695329962,0.016854329431464147,0.6715066190240626,0.07777221896870848,0.06744937874051275,0.005603086372562037,0.8165503521033406,0.18216695157043813,0.1615375843321319,0.04057636366166663
1353,2000-03-31,AP,,,,,,0.5240309897611473,0.04459525916475475,0.42777359192978553,0.0036001591443126373,0.39082626471907866,0.026079905005228554,0.2983318239007627,0.0009966417973565908,0.6578868550339968,0.07138290859102636,0.564651299451738,0.009403695717461807
1354,2000-03-31,BA,,,,,1595.0,0.860803515995565,0.07747438646887721,0.05083477030200165,0.010887327233555347,0.8165871688975299,0.047093083541765716,0.03229300006221303,0.0037350119139329804,0.8988730242979927,0.11803089572685957,0.07626857493727449,0.026400829300873955
1355,2000-03-31,CE,3.0,0.0,1.0,0.0,139.0,0.9064052299464959,0.05429327068185196,0.0312128981758593,0.008088601195792704,0.8686347004631585,0.03289344402695972,0.019552775848876314,0.002868579677587424,0.9352239349848117,0.08207606864084242,0.04671393347408577,0.020587033578736855
1356,2000-03-31,DF,,,,,29.0,0.8246856065862261,0.11068387989515228,0.06334857580741547,0.0012819377112058634,0.7605138903296784,0.06640361276412653,0.03549007406882815,0.00040892304532475507,0.8838442246477085,0.16209326264534607,0.1013035965658073,0.003401736959636841
1357,2000-03-31,ES,,,,,3963.0,0.8346910204557927,0.09075699609269114,0.06939848741980129,0.005153496031714868,0.7733266299429677,0.05223753897343254,0.039463956072337686,0.0018400298944445776,0.887536328908896,0.1445548445430662,0.10854564178999263,0.01262716004833626
1358,2000-03-31,GO,30.0,2.0,0.0,0.0,258.0,0.8884296107099646,0.06608365791521549,0.04087189646675319,0.004614834908067932,0.8472903910268085,0.03767875877445048,0.02537855302891601,0.00156608678594067,0.92559195382919,0.09738250301720473,0.06156514288447472,0.011476526335455027
1359,2000-03-31,MA,3.0,2.0,2.0,0.0,557.0,0.9267601082376576,0.036585396333645534,0.03233241584035855,0.004322079588337863,0.8997972903324173,0.021235581199968018,0.01891149706116035,0.0011883163852075,0.9511207483053729,0.056180238529243746,0.05074203702071765,0.010839358687977682
1360,2000-03-31,MG,,,,,3227.0,0.9243893137323094,0.03368949080668222,0.040498421853038986,0.0014227736079693363,0.8950396705600548,0.019937335481635603,0.024440281425756702,0.00047910902947738074,0.9498612753514576,0.05094748422199735,0.06374387611997923,0.00331218754998681
1361,2000-03-31,MS,15.0,0.0,1.0,0.0,558.0,0.8792468874885425,0.05923744662620826,0.05881888329167391,0.0026967825935748377,0.8369770170626385,0.035329511733066414,0.03591416967457219,0.0009235155394344118,0.9175282817457927,0.08820332812490515,0.09101363050332824,0.006923986414388683
1362,2000-03-31,MT,1.0,0.0,0.0,0.0,47.0,0.9618862136395842,0.021399007357590316,0.006086472832765172,0.01062830617006031,0.9434411068692172,0.012481945641684216,0.0032302858552365004,0.003636551869323308,0.9754184778504984,0.03338283539452191,0.010957577137964884,0.027856699204767257
1363,2000-03-31,PA,18.0,2.0,2.0,0.0,1118.0,0.890571784150577,0.058909030078358904,0.043885898405812584,0.006633287365251124,0.8532520564171413,0.03541102677266422,0.027939901743393024,0.0022599930540096965,0.9247972318658526,0.08893191034364381,0.0672091530178287,0.016254481079128715
1364,2000-03-31,PB,,,,,8.0,0.905695465963279,0.06492437482843705,0.026723689256161615,0.0026564699521221292,0.8683355574732005,0.03773121792975849,0.01610385076988273,0.0008126646130666377,0.9370583381877361,0.10128504792121587,0.04231411689028512,0.006767767953810522
1365,2000-03-31,PE,85.0,2.0,8.0,0.0,4319.0,0.8075502431950535,0.0545763875390016,0.13218351885573681,0.00568985041020786,0.7565734017646685,0.032459921320150215,0.0897892915158533,0.0017468874251761303,0.8541560625701928,0.08371148246668039,0.17883098331566308,0.013330826719616239
1366,2000-03-31,PI,0.0,1.0,0.0,0.0,390.0,0.9043216616023309,0.07268124250393565,0.016055437423182443,0.0069416584705511665,0.8609654889260139,0.04416366302902013,0.008737186336322075,0.0022925260484827573,0.9356150851033317,0.11481450794500184,0.026180027223463194,0.016966868648528612
1367,2000-03-31,PR,,,,,362.0,0.8875715637598731,0.03658993814816546,0.07246668431015287,0.0033718137818099293,0.8420995823821367,0.020986452991198036,0.04165207070098079,0.001155759218935617,0.926665073031263,0.059764095004690015,0.11609635451260004,0.008163432984955282
1368,2000-03-31,RJ,4.0,0.0,0.0,0.0,279.0,0.7751360704605648,0.14849896251697733,0.06090708734970699,0.015457879672751031,0.6969131265981952,0.08944251409932652,0.03784490231031392,0.00556598645647241,0.8379974369766099,0.22139703180091166,0.09449879259464501,0.03662031105597464
1369,2000-03-31,RN,7.0,0.0,0.0,0.0,3108.0,0.8719136272890651,0.08525053519270533,0.03424506574969411,0.008590771768535737,0.8261415907228609,0.0515611580906792,0.020887247941843975,0.0030673990339680577,0.9114373841511737,0.13062925952078874,0.05422342433345025,0.020837775460476632
1370,2000-03-31,RO,,,,,17.0,0.9442230140766771,0.04933313935343328,0.003748787328532038,0.002695059241356612,0.9200254130675096,0.028390876373478775,0.0015441064964114755,0.0008658092935070849,0.966056901380267,0.07423246412569877,0.0075489336183096455,0.00674984792473018
1371,2000-03-31,RR,4.0,1.0,4.0,0.0,561.0,0.6033782118698248,0.03128767533385573,0.3525994389660531,0.01273467383026747,0.49091085168882803,0.017820284493564143,0.2576989784162616,0.004223126589582793,0.6983557228656093,0.0486993529418053,0.47613873510419596,0.030364335293730352
1372,2000-03-31,RS,,,,,9.0,0.9609464525583019,0.017074290052445873,0.019105983969394773,0.0028732734198585828,0.9405299011394184,0.009505568061520881,0.009872460341923147,0.0009172713904488312,0.9762556752417721,0.02812644962795922,0.03507468091416554,0.007310698575270191
1373,2000-03-31,SC,,,,,2.0,0.9411574859979875,0.03132153210785174,0.02573860718353035,0.0017823747106305529,0.9168687991867428,0.01718849729399716,0.014097277660597865,0.0004973378677649083,0.9626130368557646,0.05019325006704848,0.04277346464978049,0.004595532761113915
1374,2000-03-31,SE,6.0,0.0,1.0,0.0,1004.0,0.8467127510162139,0.11882009856439446,0.0224109284225737,0.012056221996818925,0.7853061305640288,0.07306078311755541,0.010339010122117714,0.00407362052516347,0.8951854283589233,0.17720592340132774,0.04146180538300409,0.028651982865867533
1375,2000-03-31,SP,7.0,1.0,0.0,0.0,360.0,0.8232535662126702,0.06023937472805129,0.11325479658217885,0.003252262477100195,0.7585378874759968,0.03597877303063177,0.07151247337221085,0.0011326845889855965,0.8748594870114152,0.09170275832526402,0.1748472348392549,0.007895369685156726
1376,2000-03-31,TO,,,,,104.0,0.875183385175463,0.09467619669999328,0.024947985593430446,0.005192432531113732,0.828914392057874,0.05664611748889552,0.014470767812161162,0.0017349832505021605,0.9164005261713333,0.13919861442990733,0.03933617627022444,0.012828320676872649
1377,2000-04-30,AC,,,,,19.0,0.9788880162430953,0.015352994591260197,0.0017958054364809808,0.003963183729164579,0.9664532371297254,0.008924285517922573,0.000716132006606229,0.0010294007024842613,0.9870895838392612,0.025615742269213874,0.003513323805533974,0.009740127343628408
1378,2000-04-30,AL,,,,,305.0,0.8729476880368222,0.036612272181272006,0.08024286475859936,0.010197175023305657,0.8256311170269806,0.023060917408986675,0.0499158016637274,0.0036182975626166437,0.9109473952489973,0.05762661564515292,0.12377816149565392,0.027125356208259586
1379,2000-04-30,AM,,,,,661.0,0.655587843692065,0.16331398945652068,0.1633692523994838,0.017728914451930478,0.5666940181417826,0.10547346028191883,0.09782884861009904,0.006247122861179451,0.7466464871355669,0.23587019804180395,0.2400448477273531,0.04565688737216584
1380,2000-04-30,AP,,,,,,0.3904782476036196,0.04856234512938839,0.5576911688478827,0.0032682384191101447,0.28045335985483083,0.02723559380504799,0.41979027248749967,0.0009206054916783634,0.525563697866723,0.07737187471450002,0.6786656117432446,0.010570829646489324
1381,2000-04-30,BA,9.0,1.0,2.0,0.0,1890.0,0.799973940284262,0.10467314138132097,0.083223163801624,0.012129754532793168,0.741118083691349,0.06940405735317094,0.054667397551536316,0.004414651867545084,0.8526039835627803,0.15502763150863155,0.12063555170095794,0.030867044719836367
1382,2000-04-30,CE,1.0,0.0,1.0,0.0,271.0,0.863117934194003,0.07525866372915076,0.05239162442024723,0.009231777656599612,0.8163770381668847,0.04751630789975272,0.03314537060471969,0.0034026382273086037,0.9004419294666759,0.11148925260727395,0.07778116982143297,0.022803783480594326
1383,2000-04-30,DF,0.0,0.0,1.0,0.0,25.0,0.7507146858691713,0.14666129486387283,0.1012150513671126,0.0014089678998438113,0.6752294198486402,0.09409607089223475,0.06261788897254553,0.00045951637597792624,0.8158258194930551,0.2182270366206355,0.15489792909771252,0.004027836715255314
1384,2000-04-30,ES,1.0,1.0,0.0,0.0,5984.0,0.76262137193236,0.12031134691978207,0.11139296574585321,0.00567431540200514,0.6933124987941367,0.07420060814825528,0.06704672475615288,0.0018996904725926476,0.8291385220991451,0.1763048717005327,0.16751501946694014,0.01449011277304667
1385,2000-04-30,GO,14.0,0.0,0.0,0.0,324.0,0.8363457206873617,0.09069737699208982,0.06773010619420608,0.005226796126341782,0.7838242613110099,0.05718080580595786,0.042518960508097885,0.0018440727053563254,0.8826479379092497,0.13842768135718866,0.10024852313051401,0.013671868828286205
1386,2000-04-30,MA,1.0,0.0,0.0,0.0,302.0,0.8890924963513779,0.051129193979651155,0.054819974348361576,0.004958335320610019,0.8452517395747726,0.03197243564196047,0.03261586342923875,0.001654513383771064,0.9222339603308743,0.07729249979199894,0.0859712671743252,0.012707383860268042
1387,2000-04-30,MG,1.0,0.0,0.0,0.0,1333.0,0.8833899330873329,0.04694650765372258,0.0680232087104381,0.0016403505485047768,0.8422083553635994,0.02936745657194228,0.04204007892788321,0.0005806340120900312,0.9194204075521906,0.07261237550123327,0.10310704235844248,0.003978352265561544
1388,2000-04-30,MS,18.0,1.0,0.0,0.0,1356.0,0.8198325399349025,0.08079564231691674,0.096347920484463,0.0030238972637174734,0.7586220141061568,0.04970330552687315,0.06099324159612602,0.0010553441848897673,0.8696356622451524,0.12671317062835696,0.14353905503141254,0.007784805807781895
1389,2000-04-30,MT,2.0,0.0,0.0,0.0,78.0,0.9461686808653449,0.030778025225591303,0.010491251227137725,0.012562042681925588,0.9176294923359356,0.017449262302570077,0.0059107929831289305,0.004394356793362704,0.9647830106677591,0.0492942600403624,0.016663279500313103,0.03366197219495395
1390,2000-04-30,PA,6.0,0.0,0.0,0.0,725.0,0.8385621870500801,0.0810482410322227,0.07286829154753759,0.007521280370159125,0.7841372652014315,0.05023272158958376,0.04591530827213721,0.002621249226904643,0.8897098324833226,0.12478323462532695,0.10920577350288177,0.019958999733310993
1391,2000-04-30,PB,,,,,3.0,0.8623332647657892,0.08984821519621326,0.04477705603540919,0.003041464002587946,0.8090417096147704,0.056801109517620615,0.02692811974508211,0.001031459010431197,0.9005942443372095,0.13294462569749613,0.06965655345697136,0.00825069549439033
1392,2000-04-30,PE,25.0,12.0,10.0,0.0,5685.0,0.7167260983427414,0.0705319461403621,0.2066505057676751,0.0060914497492210165,0.6462582325953046,0.044069808760805684,0.1462540055712645,0.00212770314985957,0.784656456629614,0.10184003510728658,0.27767734990027826,0.015907315547810122
1393,2000-04-30,PI,2.0,0.0,1.0,0.0,564.0,0.8639785548887307,0.10102728262806432,0.027054798937208434,0.00793936354599593,0.8074902651566521,0.06478336622866408,0.015590407772387127,0.0028484772888519717,0.9052036523074345,0.15337308616084525,0.04255895098726285,0.01959488748760176
1394,2000-04-30,PR,0.0,0.0,1.0,0.0,574.0,0.8278004597658707,0.049777332566701894,0.11865052809380965,0.003771679573618205,0.7643864199740493,0.029318847437955077,0.07021347066332839,0.0012823462602569934,0.8838364368176821,0.08051921903687854,0.17759679969285022,0.01014249566193492
1395,2000-04-30,RJ,1.0,1.0,0.0,0.0,770.0,0.6944086000628593,0.19317402489614213,0.09580261978164699,0.01661475525935163,0.6124046052471281,0.1308599056031257,0.060499179416253226,0.0058762788381868285,0.7690452605349113,0.27413827140236285,0.1439025478955863,0.04019609581577018
1396,2000-04-30,RN,2.0,0.0,1.0,0.0,3958.0,0.8175127736831239,0.11628245386305622,0.05655109150953906,0.00965368094428077,0.7512967215979354,0.07435634274652803,0.0349590039575844,0.003671653097582555,0.8657385871470664,0.17184709478779964,0.08513852757796156,0.02547741730824176
