"","UF","date","total_beds","total_beds_sus","population","beds_per_1000","beds_sus_per_1000","fraction_sus_beds"
"62","ES",1996-03-31,NA,NA,3420621,NA,NA,0.750643934747946
"63","GO",1996-03-31,NA,NA,5686497,NA,NA,0.736301919067729
"64","MA",1996-03-31,NA,NA,6277575,NA,NA,0.861456983492028
"65","MG",1996-03-31,NA,NA,19172436,NA,NA,0.765279886628201
"66","MS",1996-03-31,NA,NA,2326157,NA,NA,0.770793180133432
"67","MT",1996-03-31,NA,NA,2876158,NA,NA,0.764545206227807
"68","PA",1996-03-31,NA,NA,7119568,NA,NA,0.798022382339414
"69","PB",1996-03-31,NA,NA,3667851,NA,NA,0.844815707888391
"70","PE",1996-03-31,NA,NA,8567075,NA,NA,0.831621455535071
"71","PI",1996-03-31,NA,NA,3075209,NA,NA,0.891571806370013
"72","PR",1996-03-31,NA,NA,10220308,NA,NA,0.751245964329373
"73","RJ",1996-03-31,NA,NA,16073930,NA,NA,0.701928976836938
"74","RN",1996-03-31,NA,NA,3035448,NA,NA,0.833990206616505
"75","RO",1996-03-31,NA,NA,1482624,NA,NA,0.676579925650558
"76","RR",1996-03-31,NA,NA,409855,NA,NA,0.979299363057325
"77","RS",1996-03-31,NA,NA,10638582,NA,NA,0.71362219641875
"78","SC",1996-03-31,NA,NA,5932928,NA,NA,0.777509068923821
"79","SE",1996-03-31,NA,NA,1961295,NA,NA,0.883345045678145
"80","SP",1996-03-31,NA,NA,40365600,NA,NA,0.657844459429085
"81","TO",1996-03-31,NA,NA,1302370,NA,NA,0.865399239543726
"82","AC",1996-04-30,NA,NA,678929,NA,NA,0.925847457627119
"83","AL",1996-04-30,NA,NA,3036152,NA,NA,0.873599757795943
"84","AM",1996-04-30,NA,NA,3198932,NA,NA,0.828473132372215
"85","AP",1996-04-30,NA,NA,603274,NA,NA,0.864891518737673
"86","BA",1996-04-30,NA,NA,13766504,NA,NA,0.832247060973381
"87","CE",1996-04-30,NA,NA,8166770,NA,NA,0.826931194596876
"88","DF",1996-04-30,NA,NA,2455721,NA,NA,0.611821903787103
"89","ES",1996-04-30,NA,NA,3420621,NA,NA,0.750643934747946
"90","GO",1996-04-30,NA,NA,5686497,NA,NA,0.736301919067729
"91","MA",1996-04-30,NA,NA,6277575,NA,NA,0.861456983492028
"92","MG",1996-04-30,NA,NA,19172436,NA,NA,0.765279886628201
"93","MS",1996-04-30,NA,NA,2326157,NA,NA,0.770793180133432
"94","MT",1996-04-30,NA,NA,2876158,NA,NA,0.764545206227807
"95","PA",1996-04-30,NA,NA,7119568,NA,NA,0.798022382339414
"96","PB",1996-04-30,NA,NA,3667851,NA,NA,0.844815707888391
"97","PE",1996-04-30,NA,NA,8567075,NA,NA,0.831621455535071
"98","PI",1996-04-30,NA,NA,3075209,NA,NA,0.891571806370013
"99","PR",1996-04-30,NA,NA,10220308,NA,NA,0.751245964329373
"100","RJ",1996-04-30,NA,NA,16073930,NA,NA,0.701928976836938
"101","RN",1996-04-30,NA,NA,3035448,NA,NA,0.833990206616505
"102","RO",1996-04-30,NA,NA,1482624,NA,NA,0.676579925650558
"103","RR",1996-04-30,NA,NA,409855,NA,NA,0.979299363057325
"104","RS",1996-04-30,NA,NA,10638582,NA,NA,0.71362219641875
"105","SC",1996-04-30,NA,NA,5932928,NA,NA,0.777509068923821
"106","SE",1996-04-30,NA,NA,1961295,NA,NA,0.883345045678145
"107","SP",1996-04-30,NA,NA,40365600,NA,NA,0.657844459429085
"108","TO",1996-04-30,NA,NA,1302370,NA,NA,0.865399239543726
"109","AC",1996-05-31,NA,NA,678929,NA,NA,0.925847457627119
"110","AL",1996-05-31,NA,NA,3036152,NA,NA,0.873599757795943
"111","AM",1996-05-31,NA,NA,3198932,NA,NA,0.828473132372215
"112","AP",1996-05-31,NA,NA,603274,NA,NA,0.864891518737673
"113","BA",1996-05-31,NA,NA,13766504,NA,NA,0.832247060973381
"114","CE",1996-05-31,NA,NA,8166770,NA,NA,0.826931194596876
"115","DF",1996-05-31,NA,NA,2455721,NA,NA,0.611821903787103
"116","ES",1996-05-31,NA,NA,3420621,NA,NA,0.750643934747946
"117","GO",1996-05-31,NA,NA,5686497,NA,NA,0.736301919067729
"118","MA",1996-05-31,NA,NA,6277575,NA,NA,0.861456983492028
"119","MG",1996-05-31,NA,NA,19172436,NA,NA,0.765279886628201
"120","MS",1996-05-31,NA,NA,2326157,NA,NA,0.770793180133432
"121","MT",1996-05-31,NA,NA,2876158,NA,NA,0.764545206227807
"122","PA",1996-05-31,NA,NA,7119568,NA,NA,0.798022382339414
"123","PB",1996-05-31,NA,NA,3667851,NA,NA,0.844815707888391
"124","PE",1996-05-31,NA,NA,8567075,NA,NA,0.831621455535071
"125","PI",1996-05-31,NA,NA,3075209,NA,NA,0.891571806370013
"126","PR",1996-05-31,NA,NA,10220308,NA,NA,0.751245964329373
"127","RJ",1996-05-31,NA,NA,16073930,NA,NA,0.701928976836938
"128","RN",1996-05-31,NA,NA,3035448,NA,NA,0.833990206616505
"129","RO",1996-05-31,NA,NA,1482624,NA,NA,0.676579925650558
"130","RR",1996-05-31,NA,NA,409855,NA,NA,0.979299363057325
"131","RS",1996-05-31,NA,NA,10638582,NA,NA,0.71362219641875
"132","SC",1996-05-31,NA,NA,5932928,NA,NA,0.777509068923821
"133","SE",1996-05-31,NA,NA,1961295,NA,NA,0.883345045678145
"134","SP",1996-05-31,NA,NA,40365600,NA,NA,0.657844459429085
"135","TO",1996-05-31,NA,NA,1302370,NA,NA,0.865399239543726
"136","AC",1996-06-30,NA,NA,678929,NA,NA,0.925847457627119
"137","AL",1996-06-30,NA,NA,3036152,NA,NA,0.873599757795943
"138","AM",1996-06-30,NA,NA,3198932,NA,NA,0.828473132372215
"139","AP",1996-06-30,NA,NA,603274,NA,NA,0.864891518737673
"140","BA",1996-06-30,NA,NA,13766504,NA,NA,0.832247060973381
"141","CE",1996-06-30,NA,NA,8166770,NA,NA,0.826931194596876
"142","DF",1996-06-30,NA,NA,2455721,NA,NA,0.611821903787103
"143","ES",1996-06-30,NA,NA,3420621,NA,NA,0.750643934747946
"144","GO",1996-06-30,NA,NA,5686497,NA,NA,0.736301919067729
"145","MA",1996-06-30,NA,NA,6277575,NA,NA,0.861456983492028
"146","MG",1996-06-30,NA,NA,19172436,NA,NA,0.765279886628201
"147","MS",1996-06-30,NA,NA,2326157,NA,NA,0.770793180133432
"148","MT",1996-06-30,NA,NA,2876158,NA,NA,0.764545206227807
"149","PA",1996-06-30,NA,NA,7119568,NA,NA,0.798022382339414
"150","PB",1996-06-30,NA,NA,3667851,NA,NA,0.844815707888391
"151","PE",1996-06-30,NA,NA,8567075,NA,NA,0.831621455535071
"152","PI",1996-06-30,NA,NA,3075209,NA,NA,0.891571806370013
"153","PR",1996-06-30,NA,NA,10220308,NA,NA,0.751245964329373
"154","RJ",1996-06-30,NA,NA,16073930,NA,NA,0.701928976836938
"155","RN",1996-06-30,NA,NA,3035448,NA,NA,0.833990206616505
"156","RO",1996-06-30,NA,NA,1482624,NA,NA,0.676579925650558
"157","RR",1996-06-30,NA,NA,409855,NA,NA,0.979299363057325
"158","RS",1996-06-30,NA,NA,10638582,NA,NA,0.71362219641875
"159","SC",1996-06-30,NA,NA,5932928,NA,NA,0.777509068923821
"160","SE",1996-06-30,NA,NA,1961295,NA,NA,0.883345045678145
"161","SP",1996-06-30,NA,NA,40365600,NA,NA,0.657844459429085
"162","TO",1996-06-30,NA,NA,1302370,NA,NA,0.865399239543726
"163","AC",1996-07-31,NA,NA,678929,NA,NA,0.925847457627119
"164","AL",1996-07-31,NA,NA,3036152,NA,NA,0.873599757795943
"165","AM",1996-07-31,NA,NA,3198932,NA,NA,0.828473132372215
"166","AP",1996-07-31,NA,NA,603274,NA,NA,0.864891518737673
"167","BA",1996-07-31,NA,NA,13766504,NA,NA,0.832247060973381
"168","CE",1996-07-31,NA,NA,8166770,NA,NA,0.826931194596876
"169","DF",1996-07-31,NA,NA,2455721,NA,NA,0.611821903787103
"170","ES",1996-07-31,NA,NA,3420621,NA,NA,0.750643934747946
"171","GO",1996-07-31,NA,NA,5686497,NA,NA,0.736301919067729
"172","MA",1996-07-31,NA,NA,6277575,NA,NA,0.861456983492028
"173","MG",1996-07-31,NA,NA,19172436,NA,NA,0.765279886628201
"174","MS",1996-07-31,NA,NA,2326157,NA,NA,0.770793180133432
"175","MT",1996-07-31,NA,NA,2876158,NA,NA,0.764545206227807
"176","PA",1996-07-31,NA,NA,7119568,NA,NA,0.798022382339414
"177","PB",1996-07-31,NA,NA,3667851,NA,NA,0.844815707888391
"178","PE",1996-07-31,NA,NA,8567075,NA,NA,0.831621455535071
"179","PI",1996-07-31,NA,NA,3075209,NA,NA,0.891571806370013
"180","PR",1996-07-31,NA,NA,10220308,NA,NA,0.751245964329373
"181","RJ",1996-07-31,NA,NA,16073930,NA,NA,0.701928976836938
"182","RN",1996-07-31,NA,NA,3035448,NA,NA,0.833990206616505
"183","RO",1996-07-31,NA,NA,1482624,NA,NA,0.676579925650558
"184","RR",1996-07-31,NA,NA,409855,NA,NA,0.979299363057325
"185","RS",1996-07-31,NA,NA,10638582,NA,NA,0.71362219641875
"186","SC",1996-07-31,NA,NA,5932928,NA,NA,0.777509068923821
"187","SE",1996-07-31,NA,NA,1961295,NA,NA,0.883345045678145
"188","SP",1996-07-31,NA,NA,40365600,NA,NA,0.657844459429085
"189","TO",1996-07-31,NA,NA,1302370,NA,NA,0.865399239543726
"190","AC",1996-08-31,NA,NA,678929,NA,NA,0.925847457627119
"191","AL",1996-08-31,NA,NA,3036152,NA,NA,0.873599757795943
"192","AM",1996-08-31,NA,NA,3198932,NA,NA,0.828473132372215
"193","AP",1996-08-31,NA,NA,603274,NA,NA,0.864891518737673
"194","BA",1996-08-31,NA,NA,13766504,NA,NA,0.832247060973381
"195","CE",1996-08-31,NA,NA,8166770,NA,NA,0.826931194596876
"196","DF",1996-08-31,NA,NA,2455721,NA,NA,0.611821903787103
"197","ES",1996-08-31,NA,NA,3420621,NA,NA,0.750643934747946
"198","GO",1996-08-31,NA,NA,5686497,NA,NA,0.736301919067729
"199","MA",1996-08-31,NA,NA,6277575,NA,NA,0.861456983492028
"200","MG",1996-08-31,NA,NA,19172436,NA,NA,0.765279886628201
"201","MS",1996-08-31,NA,NA,2326157,NA,NA,0.770793180133432
"202","MT",1996-08-31,NA,NA,2876158,NA,NA,0.764545206227807
"203","PA",1996-08-31,NA,NA,7119568,NA,NA,0.798022382339414
"204","PB",1996-08-31,NA,NA,3667851,NA,NA,0.844815707888391
"205","PE",1996-08-31,NA,NA,8567075,NA,NA,0.831621455535071
"206","PI",1996-08-31,NA,NA,3075209,NA,NA,0.891571806370013
"207","PR",1996-08-31,NA,NA,10220308,NA,NA,0.751245964329373
"208","RJ",1996-08-31,NA,NA,16073930,NA,NA,0.701928976836938
"209","RN",1996-08-31,NA,NA,3035448,NA,NA,0.833990206616505
"210","RO",1996-08-31,NA,NA,1482624,NA,NA,0.676579925650558
"211","RR",1996-08-31,NA,NA,409855,NA,NA,0.979299363057325
"212","RS",1996-08-31,NA,NA,10638582,NA,NA,0.71362219641875
"213","SC",1996-08-31,NA,NA,5932928,NA,NA,0.777509068923821
"214","SE",1996-08-31,NA,NA,1961295,NA,NA,0.883345045678145
"215","SP",1996-08-31,NA,NA,40365600,NA,NA,0.657844459429085
"216","TO",1996-08-31,NA,NA,1302370,NA,NA,0.865399239543726
"217","AC",1996-09-30,NA,NA,678929,NA,NA,0.925847457627119
"218","AL",1996-09-30,NA,NA,3036152,NA,NA,0.873599757795943
"219","AM",1996-09-30,NA,NA,3198932,NA,NA,0.828473132372215
"220","AP",1996-09-30,NA,NA,603274,NA,NA,0.864891518737673
"221","BA",1996-09-30,NA,NA,13766504,NA,NA,0.832247060973381
"222","CE",1996-09-30,NA,NA,8166770,NA,NA,0.826931194596876
"223","DF",1996-09-30,NA,NA,2455721,NA,NA,0.611821903787103
"224","ES",1996-09-30,NA,NA,3420621,NA,NA,0.750643934747946
"225","GO",1996-09-30,NA,NA,5686497,NA,NA,0.736301919067729
"226","MA",1996-09-30,NA,NA,6277575,NA,NA,0.861456983492028
"227","MG",1996-09-30,NA,NA,19172436,NA,NA,0.765279886628201
"228","MS",1996-09-30,NA,NA,2326157,NA,NA,0.770793180133432
"229","MT",1996-09-30,NA,NA,2876158,NA,NA,0.764545206227807
"230","PA",1996-09-30,NA,NA,7119568,NA,NA,0.798022382339414
"231","PB",1996-09-30,NA,NA,3667851,NA,NA,0.844815707888391
"232","PE",1996-09-30,NA,NA,8567075,NA,NA,0.831621455535071
"233","PI",1996-09-30,NA,NA,3075209,NA,NA,0.891571806370013
"234","PR",1996-09-30,NA,NA,10220308,NA,NA,0.751245964329373
"235","RJ",1996-09-30,NA,NA,16073930,NA,NA,0.701928976836938
"236","RN",1996-09-30,NA,NA,3035448,NA,NA,0.833990206616505
"237","RO",1996-09-30,NA,NA,1482624,NA,NA,0.676579925650558
"238","RR",1996-09-30,NA,NA,409855,NA,NA,0.979299363057325
"239","RS",1996-09-30,NA,NA,10638582,NA,NA,0.71362219641875
"240","SC",1996-09-30,NA,NA,5932928,NA,NA,0.777509068923821
"241","SE",1996-09-30,NA,NA,1961295,NA,NA,0.883345045678145
"242","SP",1996-09-30,NA,NA,40365600,NA,NA,0.657844459429085
"243","TO",1996-09-30,NA,NA,1302370,NA,NA,0.865399239543726
"244","AC",1996-10-31,NA,NA,678929,NA,NA,0.925847457627119
"245","AL",1996-10-31,NA,NA,3036152,NA,NA,0.873599757795943
"246","AM",1996-10-31,NA,NA,3198932,NA,NA,0.828473132372215
"247","AP",1996-10-31,NA,NA,603274,NA,NA,0.864891518737673
"248","BA",1996-10-31,NA,NA,13766504,NA,NA,0.832247060973381
"249","CE",1996-10-31,NA,NA,8166770,NA,NA,0.826931194596876
"250","DF",1996-10-31,NA,NA,2455721,NA,NA,0.611821903787103
"251","ES",1996-10-31,NA,NA,3420621,NA,NA,0.750643934747946
"252","GO",1996-10-31,NA,NA,5686497,NA,NA,0.736301919067729
"253","MA",1996-10-31,NA,NA,6277575,NA,NA,0.861456983492028
"254","MG",1996-10-31,NA,NA,19172436,NA,NA,0.765279886628201
"255","MS",1996-10-31,NA,NA,2326157,NA,NA,0.770793180133432
"256","MT",1996-10-31,NA,NA,2876158,NA,NA,0.764545206227807
"257","PA",1996-10-31,NA,NA,7119568,NA,NA,0.798022382339414
"258","PB",1996-10-31,NA,NA,3667851,NA,NA,0.844815707888391
"259","PE",1996-10-31,NA,NA,8567075,NA,NA,0.831621455535071
"260","PI",1996-10-31,NA,NA,3075209,NA,NA,0.891571806370013
"261","PR",1996-10-31,NA,NA,10220308,NA,NA,0.751245964329373
"262","RJ",1996-10-31,NA,NA,16073930,NA,NA,0.701928976836938
"263","RN",1996-10-31,NA,NA,3035448,NA,NA,0.833990206616505
"264","RO",1996-10-31,NA,NA,1482624,NA,NA,0.676579925650558
"265","RR",1996-10-31,NA,NA,409855,NA,NA,0.979299363057325
"266","RS",1996-10-31,NA,NA,10638582,NA,NA,0.71362219641875
"267","SC",1996-10-31,NA,NA,5932928,NA,NA,0.777509068923821
"268","SE",1996-10-31,NA,NA,1961295,NA,NA,0.883345045678145
"269","SP",1996-10-31,NA,NA,40365600,NA,NA,0.657844459429085
"270","TO",1996-10-31,NA,NA,1302370,NA,NA,0.865399239543726
"271","AC",1996-11-30,NA,NA,678929,NA,NA,0.925847457627119
"272","AL",1996-11-30,NA,NA,3036152,NA,NA,0.873599757795943
"273","AM",1996-11-30,NA,NA,3198932,NA,NA,0.828473132372215
"274","AP",1996-11-30,NA,NA,603274,NA,NA,0.864891518737673
"275","BA",1996-11-30,NA,NA,13766504,NA,NA,0.832247060973381
"276","CE",1996-11-30,NA,NA,8166770,NA,NA,0.826931194596876
"277","DF",1996-11-30,NA,NA,2455721,NA,NA,0.611821903787103
"278","ES",1996-11-30,NA,NA,3420621,NA,NA,0.750643934747946
"279","GO",1996-11-30,NA,NA,5686497,NA,NA,0.736301919067729
"280","MA",1996-11-30,NA,NA,6277575,NA,NA,0.861456983492028
"281","MG",1996-11-30,NA,NA,19172436,NA,NA,0.765279886628201
"282","MS",1996-11-30,NA,NA,2326157,NA,NA,0.770793180133432
"283","MT",1996-11-30,NA,NA,2876158,NA,NA,0.764545206227807
"284","PA",1996-11-30,NA,NA,7119568,NA,NA,0.798022382339414
"285","PB",1996-11-30,NA,NA,3667851,NA,NA,0.844815707888391
"286","PE",1996-11-30,NA,NA,8567075,NA,NA,0.831621455535071
"287","PI",1996-11-30,NA,NA,3075209,NA,NA,0.891571806370013
"288","PR",1996-11-30,NA,NA,10220308,NA,NA,0.751245964329373
"289","RJ",1996-11-30,NA,NA,16073930,NA,NA,0.701928976836938
"290","RN",1996-11-30,NA,NA,3035448,NA,NA,0.833990206616505
"291","RO",1996-11-30,NA,NA,1482624,NA,NA,0.676579925650558
"292","RR",1996-11-30,NA,NA,409855,NA,NA,0.979299363057325
"293","RS",1996-11-30,NA,NA,10638582,NA,NA,0.71362219641875
"294","SC",1996-11-30,NA,NA,5932928,NA,NA,0.777509068923821
"295","SE",1996-11-30,NA,NA,1961295,NA,NA,0.883345045678145
"296","SP",1996-11-30,NA,NA,40365600,NA,NA,0.657844459429085
"297","TO",1996-11-30,NA,NA,1302370,NA,NA,0.865399239543726
"298","AC",1996-12-31,NA,NA,678929,NA,NA,0.925847457627119
"299","AL",1996-12-31,NA,NA,3036152,NA,NA,0.873599757795943
"300","AM",1996-12-31,NA,NA,3198932,NA,NA,0.828473132372215
"301","AP",1996-12-31,NA,NA,603274,NA,NA,0.864891518737673
"302","BA",1996-12-31,NA,NA,13766504,NA,NA,0.832247060973381
"303","CE",1996-12-31,NA,NA,8166770,NA,NA,0.826931194596876
"304","DF",1996-12-31,NA,NA,2455721,NA,NA,0.611821903787103
"305","ES",1996-12-31,NA,NA,3420621,NA,NA,0.750643934747946
"306","GO",1996-12-31,NA,NA,5686497,NA,NA,0.736301919067729
"307","MA",1996-12-31,NA,NA,6277575,NA,NA,0.861456983492028
"308","MG",1996-12-31,NA,NA,19172436,NA,NA,0.765279886628201
"309","MS",1996-12-31,NA,NA,2326157,NA,NA,0.770793180133432
"310","MT",1996-12-31,NA,NA,2876158,NA,NA,0.764545206227807
"311","PA",1996-12-31,NA,NA,7119568,NA,NA,0.798022382339414
"312","PB",1996-12-31,NA,NA,3667851,NA,NA,0.844815707888391
"313","PE",1996-12-31,NA,NA,8567075,NA,NA,0.831621455535071
"314","PI",1996-12-31,NA,NA,3075209,NA,NA,0.891571806370013
"315","PR",1996-12-31,NA,NA,10220308,NA,NA,0.751245964329373
"316","RJ",1996-12-31,NA,NA,16073930,NA,NA,0.701928976836938
"317","RN",1996-12-31,NA,NA,3035448,NA,NA,0.833990206616505
"318","RO",1996-12-31,NA,NA,1482624,NA,NA,0.676579925650558
"319","RR",1996-12-31,NA,NA,409855,NA,NA,0.979299363057325
"320","RS",1996-12-31,NA,NA,10638582,NA,NA,0.71362219641875
"321","SC",1996-12-31,NA,NA,5932928,NA,NA,0.777509068923821
"322","SE",1996-12-31,NA,NA,1961295,NA,NA,0.883345045678145
"323","SP",1996-12-31,NA,NA,40365600,NA,NA,0.657844459429085
"324","TO",1996-12-31,NA,NA,1302370,NA,NA,0.865399239543726
"325","AC",1997-01-31,NA,NA,678929,NA,NA,0.925847457627119
"326","AL",1997-01-31,NA,NA,3036152,NA,NA,0.873599757795943
"327","AM",1997-01-31,NA,NA,3198932,NA,NA,0.828473132372215
"328","AP",1997-01-31,NA,NA,603274,NA,NA,0.864891518737673
"329","BA",1997-01-31,NA,NA,13766504,NA,NA,0.832247060973381
"330","CE",1997-01-31,NA,NA,8166770,NA,NA,0.826931194596876
"331","DF",1997-01-31,NA,NA,2455721,NA,NA,0.611821903787103
"332","ES",1997-01-31,NA,NA,3420621,NA,NA,0.750643934747946
"333","GO",1997-01-31,NA,NA,5686497,NA,NA,0.736301919067729
"334","MA",1997-01-31,NA,NA,6277575,NA,NA,0.861456983492028
"335","MG",1997-01-31,NA,NA,19172436,NA,NA,0.765279886628201
"336","MS",1997-01-31,NA,NA,2326157,NA,NA,0.770793180133432
"337","MT",1997-01-31,NA,NA,2876158,NA,NA,0.764545206227807
"338","PA",1997-01-31,NA,NA,7119568,NA,NA,0.798022382339414
"339","PB",1997-01-31,NA,NA,3667851,NA,NA,0.844815707888391
"340","PE",1997-01-31,NA,NA,8567075,NA,NA,0.831621455535071
"341","PI",1997-01-31,NA,NA,3075209,NA,NA,0.891571806370013
"342","PR",1997-01-31,NA,NA,10220308,NA,NA,0.751245964329373
"343","RJ",1997-01-31,NA,NA,16073930,NA,NA,0.701928976836938
"344","RN",1997-01-31,NA,NA,3035448,NA,NA,0.833990206616505
"345","RO",1997-01-31,NA,NA,1482624,NA,NA,0.676579925650558
"346","RR",1997-01-31,NA,NA,409855,NA,NA,0.979299363057325
"347","RS",1997-01-31,NA,NA,10638582,NA,NA,0.71362219641875
"348","SC",1997-01-31,NA,NA,5932928,NA,NA,0.777509068923821
"349","SE",1997-01-31,NA,NA,1961295,NA,NA,0.883345045678145
"350","SP",1997-01-31,NA,NA,40365600,NA,NA,0.657844459429085
"351","TO",1997-01-31,NA,NA,1302370,NA,NA,0.865399239543726
"352","AC",1997-02-28,NA,NA,678929,NA,NA,0.925847457627119
"353","AL",1997-02-28,NA,NA,3036152,NA,NA,0.873599757795943
"354","AM",1997-02-28,NA,NA,3198932,NA,NA,0.828473132372215
"355","AP",1997-02-28,NA,NA,603274,NA,NA,0.864891518737673
"356","BA",1997-02-28,NA,NA,13766504,NA,NA,0.832247060973381
"357","CE",1997-02-28,NA,NA,8166770,NA,NA,0.826931194596876
"358","DF",1997-02-28,NA,NA,2455721,NA,NA,0.611821903787103
"359","ES",1997-02-28,NA,NA,3420621,NA,NA,0.750643934747946
"360","GO",1997-02-28,NA,NA,5686497,NA,NA,0.736301919067729
"361","MA",1997-02-28,NA,NA,6277575,NA,NA,0.861456983492028
"362","MG",1997-02-28,NA,NA,19172436,NA,NA,0.765279886628201
"363","MS",1997-02-28,NA,NA,2326157,NA,NA,0.770793180133432
"364","MT",1997-02-28,NA,NA,2876158,NA,NA,0.764545206227807
"365","PA",1997-02-28,NA,NA,7119568,NA,NA,0.798022382339414
"366","PB",1997-02-28,NA,NA,3667851,NA,NA,0.844815707888391
"367","PE",1997-02-28,NA,NA,8567075,NA,NA,0.831621455535071
"368","PI",1997-02-28,NA,NA,3075209,NA,NA,0.891571806370013
"369","PR",1997-02-28,NA,NA,10220308,NA,NA,0.751245964329373
"370","RJ",1997-02-28,NA,NA,16073930,NA,NA,0.701928976836938
"371","RN",1997-02-28,NA,NA,3035448,NA,NA,0.833990206616505
"372","RO",1997-02-28,NA,NA,1482624,NA,NA,0.676579925650558
"373","RR",1997-02-28,NA,NA,409855,NA,NA,0.979299363057325
"374","RS",1997-02-28,NA,NA,10638582,NA,NA,0.71362219641875
"375","SC",1997-02-28,NA,NA,5932928,NA,NA,0.777509068923821
"376","SE",1997-02-28,NA,NA,1961295,NA,NA,0.883345045678145
