,date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total,p_1,p_2,p_3,p_4
1051,1999-03-31,SP,20.0,6.0,0.0,0.0,6148.0,0.7290946993807988,0.20677025376065816,0.05730775137730265,0.006827295481240659
1052,1999-03-31,TO,,,,,8.0,0.786067824199427,0.12242337560543151,0.07457205525107588,0.016936744944066
1053,1999-04-30,AC,,,,,,0.677339284074883,0.16634216645296562,0.08717714039726403,0.06914140907488792
1054,1999-04-30,AL,,,,,82.0,0.449588967078417,0.10571523694614852,0.377614503072815,0.06708129290262284
1055,1999-04-30,AM,,,,,27.0,0.702326919718826,0.14678548378111633,0.10234687024756565,0.04854072625249297
1056,1999-04-30,AP,,,,,,0.3754412904955988,0.2220199261470971,0.22145170033958386,0.18108708301772136
1057,1999-04-30,BA,,,,,401.0,0.7636908251568562,0.07493162286508363,0.14692832576284404,0.014449226215217223
1058,1999-04-30,CE,1.0,0.0,0.0,0.0,17.0,0.9361242684457665,0.022058133623931622,0.0344185978166621,0.007399000113637382
1059,1999-04-30,DF,,,,,,0.2574397823900442,0.10862097018846274,0.5426913299993009,0.09124791742219218
1060,1999-04-30,ES,,,,,58.0,0.4131455683555885,0.17034501127817187,0.3608483040541001,0.05566111631213953
1061,1999-04-30,GO,,,,,5.0,0.563573598927388,0.33464962077735083,0.08321388501347542,0.01856289528178625
1062,1999-04-30,MA,,,,,177.0,0.5673072710699322,0.21737029786055376,0.1535358944448147,0.0617865366246993
1063,1999-04-30,MG,,,,,269.0,0.3756341679641915,0.3639088757908661,0.24178001902043644,0.01867693722450662
1064,1999-04-30,MS,104.0,4.0,0.0,0.0,689.0,0.928925946704879,0.06290891850217607,0.005786785895488668,0.0023783488974577775
1065,1999-04-30,MT,,,,,1.0,0.7853687602859768,0.0712165323698256,0.1067057251109166,0.03670898223328214
1066,1999-04-30,PA,4.0,0.0,0.0,0.0,152.0,0.8347545329639017,0.11253582849861271,0.046684378594264435,0.006025259943223212
1067,1999-04-30,PB,,,,,,0.6241614081431455,0.1294546717246222,0.17926360952861908,0.06712031060361077
1068,1999-04-30,PE,0.0,0.0,4.0,0.0,1349.0,0.2731672082542831,0.039794072561971,0.6811315486066469,0.005907170577098548
1069,1999-04-30,PI,,,,,208.0,0.6693799855870298,0.13424685744583326,0.1583127950119669,0.03806036195517309
1070,1999-04-30,PR,,,,,3.0,0.6615278513568892,0.09656108146922832,0.18448533044748705,0.057425736726394894
1071,1999-04-30,RJ,,,,,145.0,0.5987710223689554,0.29710951794849205,0.09328393022128566,0.010835529461268948
1072,1999-04-30,RN,,,,,1413.0,0.6791703464984064,0.12318638837887277,0.17451623570325922,0.023127029419461178
1073,1999-04-30,RO,,,,,40.0,0.8353879003369887,0.0670274197473346,0.07443676087340878,0.02314791904226616
1074,1999-04-30,RR,0.0,14.0,0.0,0.0,115.0,0.1755114763147313,0.42138397583340653,0.3897256453224657,0.01337890252939682
1075,1999-04-30,RS,,,,,2.0,0.5702595816000162,0.16797920847656425,0.10796481795700494,0.15379639196641243
1076,1999-04-30,SC,,,,,,0.33232846274803707,0.13283048822691032,0.38479882549470323,0.1500422235303479
1077,1999-04-30,SE,40.0,0.0,0.0,0.0,1273.0,0.9382887920894867,0.038440669439286784,0.017144742837343633,0.0061257956338857
1078,1999-04-30,SP,21.0,6.0,2.0,0.0,9136.0,0.7290946993807988,0.20677025376065816,0.05730775137730265,0.006827295481240659
1079,1999-04-30,TO,,,,,11.0,0.786067824199427,0.12242337560543151,0.07457205525107588,0.016936744944066
1080,1999-05-31,AC,,,,,,0.677339284074883,0.16634216645296562,0.08717714039726403,0.06914140907488792
1081,1999-05-31,AL,0.0,0.0,1.0,0.0,186.0,0.449588967078417,0.10571523694614852,0.377614503072815,0.06708129290262284
1082,1999-05-31,AM,,,,,10.0,0.702326919718826,0.14678548378111633,0.10234687024756565,0.04854072625249297
1083,1999-05-31,AP,,,,,,0.3754412904955988,0.2220199261470971,0.22145170033958386,0.18108708301772136
1084,1999-05-31,BA,,,,,26.0,0.7636908251568562,0.07493162286508363,0.14692832576284404,0.014449226215217223
1085,1999-05-31,CE,5.0,0.0,0.0,0.0,39.0,0.9361242684457665,0.022058133623931622,0.0344185978166621,0.007399000113637382
1086,1999-05-31,DF,,,,,,0.2574397823900442,0.10862097018846274,0.5426913299993009,0.09124791742219218
1087,1999-05-31,ES,,,,,132.0,0.4131455683555885,0.17034501127817187,0.3608483040541001,0.05566111631213953
1088,1999-05-31,GO,,,,,27.0,0.563573598927388,0.33464962077735083,0.08321388501347542,0.01856289528178625
1089,1999-05-31,MA,,,,,274.0,0.5673072710699322,0.21737029786055376,0.1535358944448147,0.0617865366246993
1090,1999-05-31,MG,0.0,0.0,1.0,0.0,1359.0,0.3756341679641915,0.3639088757908661,0.24178001902043644,0.01867693722450662
1091,1999-05-31,MS,37.0,0.0,0.0,0.0,221.0,0.928925946704879,0.06290891850217607,0.005786785895488668,0.0023783488974577775
1092,1999-05-31,MT,,,,,,0.7853687602859768,0.0712165323698256,0.1067057251109166,0.03670898223328214
1093,1999-05-31,PA,5.0,4.0,0.0,0.0,303.0,0.8347545329639017,0.11253582849861271,0.046684378594264435,0.006025259943223212
1094,1999-05-31,PB,,,,,2.0,0.6241614081431455,0.1294546717246222,0.17926360952861908,0.06712031060361077
1095,1999-05-31,PE,3.0,1.0,11.0,0.0,3169.0,0.2731672082542831,0.039794072561971,0.6811315486066469,0.005907170577098548
1096,1999-05-31,PI,,,,,342.0,0.6693799855870298,0.13424685744583326,0.1583127950119669,0.03806036195517309
1097,1999-05-31,PR,,,,,,0.6615278513568892,0.09656108146922832,0.18448533044748705,0.057425736726394894
1098,1999-05-31,RJ,,,,,92.0,0.5987710223689554,0.29710951794849205,0.09328393022128566,0.010835529461268948
1099,1999-05-31,RN,,,,,3143.0,0.6791703464984064,0.12318638837887277,0.17451623570325922,0.023127029419461178
1100,1999-05-31,RO,,,,,152.0,0.8353879003369887,0.0670274197473346,0.07443676087340878,0.02314791904226616
1101,1999-05-31,RR,6.0,6.0,4.0,0.0,262.0,0.1755114763147313,0.42138397583340653,0.3897256453224657,0.01337890252939682
1102,1999-05-31,RS,,,,,4.0,0.5702595816000162,0.16797920847656425,0.10796481795700494,0.15379639196641243
1103,1999-05-31,SC,,,,,1.0,0.33232846274803707,0.13283048822691032,0.38479882549470323,0.1500422235303479
1104,1999-05-31,SE,15.0,0.0,0.0,0.0,1785.0,0.9382887920894867,0.038440669439286784,0.017144742837343633,0.0061257956338857
1105,1999-05-31,SP,8.0,2.0,0.0,0.0,3395.0,0.7290946993807988,0.20677025376065816,0.05730775137730265,0.006827295481240659
1106,1999-05-31,TO,,,,,30.0,0.786067824199427,0.12242337560543151,0.07457205525107588,0.016936744944066
1107,1999-06-30,AC,,,,,,0.677339284074883,0.16634216645296562,0.08717714039726403,0.06914140907488792
1108,1999-06-30,AL,1.0,0.0,2.0,0.0,233.0,0.449588967078417,0.10571523694614852,0.377614503072815,0.06708129290262284
1109,1999-06-30,AM,,,,,13.0,0.702326919718826,0.14678548378111633,0.10234687024756565,0.04854072625249297
1110,1999-06-30,AP,,,,,1.0,0.3754412904955988,0.2220199261470971,0.22145170033958386,0.18108708301772136
1111,1999-06-30,BA,,,,,21.0,0.7636908251568562,0.07493162286508363,0.14692832576284404,0.014449226215217223
1112,1999-06-30,CE,,,,,35.0,0.9361242684457665,0.022058133623931622,0.0344185978166621,0.007399000113637382
1113,1999-06-30,DF,,,,,,0.2574397823900442,0.10862097018846274,0.5426913299993009,0.09124791742219218
1114,1999-06-30,ES,,,,,40.0,0.4131455683555885,0.17034501127817187,0.3608483040541001,0.05566111631213953
1115,1999-06-30,GO,,,,,29.0,0.563573598927388,0.33464962077735083,0.08321388501347542,0.01856289528178625
1116,1999-06-30,MA,,,,,228.0,0.5673072710699322,0.21737029786055376,0.1535358944448147,0.0617865366246993
1117,1999-06-30,MG,,,,,302.0,0.3756341679641915,0.3639088757908661,0.24178001902043644,0.01867693722450662
1118,1999-06-30,MS,2.0,0.0,0.0,0.0,31.0,0.928925946704879,0.06290891850217607,0.005786785895488668,0.0023783488974577775
1119,1999-06-30,MT,,,,,,0.7853687602859768,0.0712165323698256,0.1067057251109166,0.03670898223328214
1120,1999-06-30,PA,7.0,0.0,0.0,0.0,177.0,0.8347545329639017,0.11253582849861271,0.046684378594264435,0.006025259943223212
1121,1999-06-30,PB,,,,,21.0,0.6241614081431455,0.1294546717246222,0.17926360952861908,0.06712031060361077
1122,1999-06-30,PE,0.0,0.0,1.0,0.0,2084.0,0.2731672082542831,0.039794072561971,0.6811315486066469,0.005907170577098548
1123,1999-06-30,PI,,,,,146.0,0.6693799855870298,0.13424685744583326,0.1583127950119669,0.03806036195517309
1124,1999-06-30,PR,,,,,1.0,0.6615278513568892,0.09656108146922832,0.18448533044748705,0.057425736726394894
1125,1999-06-30,RJ,,,,,51.0,0.5987710223689554,0.29710951794849205,0.09328393022128566,0.010835529461268948
1126,1999-06-30,RN,0.0,1.0,0.0,0.0,1893.0,0.6791703464984064,0.12318638837887277,0.17451623570325922,0.023127029419461178
1127,1999-06-30,RO,,,,,53.0,0.8353879003369887,0.0670274197473346,0.07443676087340878,0.02314791904226616
1128,1999-06-30,RR,2.0,14.0,30.0,0.0,666.0,0.1755114763147313,0.42138397583340653,0.3897256453224657,0.01337890252939682
1129,1999-06-30,RS,,,,,1.0,0.5702595816000162,0.16797920847656425,0.10796481795700494,0.15379639196641243
1130,1999-06-30,SC,,,,,,0.33232846274803707,0.13283048822691032,0.38479882549470323,0.1500422235303479
1131,1999-06-30,SE,,,,,660.0,0.9382887920894867,0.038440669439286784,0.017144742837343633,0.0061257956338857
1132,1999-06-30,SP,1.0,0.0,1.0,0.0,335.0,0.7290946993807988,0.20677025376065816,0.05730775137730265,0.006827295481240659
1133,1999-06-30,TO,,,,,9.0,0.786067824199427,0.12242337560543151,0.07457205525107588,0.016936744944066
1134,1999-07-31,AC,,,,,,0.677339284074883,0.16634216645296562,0.08717714039726403,0.06914140907488792
1135,1999-07-31,AL,0.0,0.0,1.0,0.0,98.0,0.449588967078417,0.10571523694614852,0.377614503072815,0.06708129290262284
1136,1999-07-31,AM,,,,,12.0,0.702326919718826,0.14678548378111633,0.10234687024756565,0.04854072625249297
1137,1999-07-31,AP,,,,,,0.3754412904955988,0.2220199261470971,0.22145170033958386,0.18108708301772136
1138,1999-07-31,BA,,,,,16.0,0.7636908251568562,0.07493162286508363,0.14692832576284404,0.014449226215217223
1139,1999-07-31,CE,,,,,24.0,0.9361242684457665,0.022058133623931622,0.0344185978166621,0.007399000113637382
1140,1999-07-31,DF,,,,,,0.2574397823900442,0.10862097018846274,0.5426913299993009,0.09124791742219218
1141,1999-07-31,ES,,,,,37.0,0.4131455683555885,0.17034501127817187,0.3608483040541001,0.05566111631213953
1142,1999-07-31,GO,,,,,6.0,0.563573598927388,0.33464962077735083,0.08321388501347542,0.01856289528178625
1143,1999-07-31,MA,,,,,189.0,0.5673072710699322,0.21737029786055376,0.1535358944448147,0.0617865366246993
1144,1999-07-31,MG,0.0,1.0,0.0,0.0,58.0,0.3756341679641915,0.3639088757908661,0.24178001902043644,0.01867693722450662
1145,1999-07-31,MS,4.0,1.0,0.0,0.0,31.0,0.928925946704879,0.06290891850217607,0.005786785895488668,0.0023783488974577775
1146,1999-07-31,MT,,,,,1.0,0.7853687602859768,0.0712165323698256,0.1067057251109166,0.03670898223328214
1147,1999-07-31,PA,1.0,0.0,0.0,0.0,448.0,0.8347545329639017,0.11253582849861271,0.046684378594264435,0.006025259943223212
1148,1999-07-31,PB,,,,,,0.6241614081431455,0.1294546717246222,0.17926360952861908,0.06712031060361077
1149,1999-07-31,PE,0.0,0.0,4.0,0.0,2140.0,0.2731672082542831,0.039794072561971,0.6811315486066469,0.005907170577098548
1150,1999-07-31,PI,,,,,102.0,0.6693799855870298,0.13424685744583326,0.1583127950119669,0.03806036195517309
1151,1999-07-31,PR,,,,,,0.6615278513568892,0.09656108146922832,0.18448533044748705,0.057425736726394894
1152,1999-07-31,RJ,,,,,6.0,0.5987710223689554,0.29710951794849205,0.09328393022128566,0.010835529461268948
1153,1999-07-31,RN,0.0,0.0,1.0,0.0,171.0,0.6791703464984064,0.12318638837887277,0.17451623570325922,0.023127029419461178
1154,1999-07-31,RO,,,,,25.0,0.8353879003369887,0.0670274197473346,0.07443676087340878,0.02314791904226616
1155,1999-07-31,RR,6.0,11.0,8.0,0.0,429.0,0.1755114763147313,0.42138397583340653,0.3897256453224657,0.01337890252939682
1156,1999-07-31,RS,,,,,1.0,0.5702595816000162,0.16797920847656425,0.10796481795700494,0.15379639196641243
1157,1999-07-31,SC,,,,,1.0,0.33232846274803707,0.13283048822691032,0.38479882549470323,0.1500422235303479
1158,1999-07-31,SE,3.0,0.0,0.0,0.0,505.0,0.9382887920894867,0.038440669439286784,0.017144742837343633,0.0061257956338857
1159,1999-07-31,SP,,,,,160.0,0.7290946993807988,0.20677025376065816,0.05730775137730265,0.006827295481240659
1160,1999-07-31,TO,,,,,4.0,0.786067824199427,0.12242337560543151,0.07457205525107588,0.016936744944066
1161,1999-08-31,AC,,,,,,0.677339284074883,0.16634216645296562,0.08717714039726403,0.06914140907488792
1162,1999-08-31,AL,,,,,24.0,0.449588967078417,0.10571523694614852,0.377614503072815,0.06708129290262284
1163,1999-08-31,AM,,,,,5.0,0.702326919718826,0.14678548378111633,0.10234687024756565,0.04854072625249297
1164,1999-08-31,AP,,,,,,0.3754412904955988,0.2220199261470971,0.22145170033958386,0.18108708301772136
1165,1999-08-31,BA,,,,,13.0,0.7636908251568562,0.07493162286508363,0.14692832576284404,0.014449226215217223
1166,1999-08-31,CE,2.0,0.0,0.0,0.0,27.0,0.9361242684457665,0.022058133623931622,0.0344185978166621,0.007399000113637382
1167,1999-08-31,DF,,,,,,0.2574397823900442,0.10862097018846274,0.5426913299993009,0.09124791742219218
1168,1999-08-31,ES,0.0,0.0,1.0,0.0,33.0,0.4131455683555885,0.17034501127817187,0.3608483040541001,0.05566111631213953
1169,1999-08-31,GO,,,,,4.0,0.563573598927388,0.33464962077735083,0.08321388501347542,0.01856289528178625
1170,1999-08-31,MA,,,,,167.0,0.5673072710699322,0.21737029786055376,0.1535358944448147,0.0617865366246993
1171,1999-08-31,MG,,,,,7.0,0.3756341679641915,0.3639088757908661,0.24178001902043644,0.01867693722450662
1172,1999-08-31,MS,3.0,2.0,0.0,0.0,21.0,0.928925946704879,0.06290891850217607,0.005786785895488668,0.0023783488974577775
1173,1999-08-31,MT,,,,,,0.7853687602859768,0.0712165323698256,0.1067057251109166,0.03670898223328214
1174,1999-08-31,PA,3.0,0.0,1.0,0.0,389.0,0.8347545329639017,0.11253582849861271,0.046684378594264435,0.006025259943223212
1175,1999-08-31,PB,,,,,,0.6241614081431455,0.1294546717246222,0.17926360952861908,0.06712031060361077
1176,1999-08-31,PE,2.0,0.0,1.0,0.0,1154.0,0.2731672082542831,0.039794072561971,0.6811315486066469,0.005907170577098548
1177,1999-08-31,PI,,,,,69.0,0.6693799855870298,0.13424685744583326,0.1583127950119669,0.03806036195517309
1178,1999-08-31,PR,,,,,2.0,0.6615278513568892,0.09656108146922832,0.18448533044748705,0.057425736726394894
1179,1999-08-31,RJ,,,,,13.0,0.5987710223689554,0.29710951794849205,0.09328393022128566,0.010835529461268948
1180,1999-08-31,RN,,,,,137.0,0.6791703464984064,0.12318638837887277,0.17451623570325922,0.023127029419461178
1181,1999-08-31,RO,,,,,20.0,0.8353879003369887,0.0670274197473346,0.07443676087340878,0.02314791904226616
1182,1999-08-31,RR,5.0,2.0,0.0,0.0,58.0,0.1755114763147313,0.42138397583340653,0.3897256453224657,0.01337890252939682
1183,1999-08-31,RS,,,,,,0.5702595816000162,0.16797920847656425,0.10796481795700494,0.15379639196641243
1184,1999-08-31,SC,,,,,1.0,0.33232846274803707,0.13283048822691032,0.38479882549470323,0.1500422235303479
1185,1999-08-31,SE,1.0,0.0,0.0,0.0,426.0,0.9382887920894867,0.038440669439286784,0.017144742837343633,0.0061257956338857
1186,1999-08-31,SP,1.0,0.0,0.0,0.0,82.0,0.7290946993807988,0.20677025376065816,0.05730775137730265,0.006827295481240659
1187,1999-08-31,TO,,,,,,0.786067824199427,0.12242337560543151,0.07457205525107588,0.016936744944066
1188,1999-09-30,AC,,,,,,0.677339284074883,0.16634216645296562,0.08717714039726403,0.06914140907488792
1189,1999-09-30,AL,,,,,58.0,0.449588967078417,0.10571523694614852,0.377614503072815,0.06708129290262284
1190,1999-09-30,AM,,,,,1.0,0.702326919718826,0.14678548378111633,0.10234687024756565,0.04854072625249297
1191,1999-09-30,AP,,,,,,0.3754412904955988,0.2220199261470971,0.22145170033958386,0.18108708301772136
1192,1999-09-30,BA,,,,,7.0,0.7636908251568562,0.07493162286508363,0.14692832576284404,0.014449226215217223
1193,1999-09-30,CE,,,,,16.0,0.9361242684457665,0.022058133623931622,0.0344185978166621,0.007399000113637382
1194,1999-09-30,DF,,,,,,0.2574397823900442,0.10862097018846274,0.5426913299993009,0.09124791742219218
1195,1999-09-30,ES,,,,,36.0,0.4131455683555885,0.17034501127817187,0.3608483040541001,0.05566111631213953
1196,1999-09-30,GO,,,,,12.0,0.563573598927388,0.33464962077735083,0.08321388501347542,0.01856289528178625
1197,1999-09-30,MA,,,,,41.0,0.5673072710699322,0.21737029786055376,0.1535358944448147,0.0617865366246993
1198,1999-09-30,MG,,,,,7.0,0.3756341679641915,0.3639088757908661,0.24178001902043644,0.01867693722450662
1199,1999-09-30,MS,1.0,5.0,0.0,0.0,21.0,0.928925946704879,0.06290891850217607,0.005786785895488668,0.0023783488974577775
1200,1999-09-30,MT,,,,,,0.7853687602859768,0.0712165323698256,0.1067057251109166,0.03670898223328214
1201,1999-09-30,PA,4.0,0.0,1.0,0.0,153.0,0.8347545329639017,0.11253582849861271,0.046684378594264435,0.006025259943223212
1202,1999-09-30,PB,,,,,,0.6241614081431455,0.1294546717246222,0.17926360952861908,0.06712031060361077
1203,1999-09-30,PE,0.0,0.0,1.0,0.0,663.0,0.2731672082542831,0.039794072561971,0.6811315486066469,0.005907170577098548
1204,1999-09-30,PI,,,,,44.0,0.6693799855870298,0.13424685744583326,0.1583127950119669,0.03806036195517309
1205,1999-09-30,PR,,,,,,0.6615278513568892,0.09656108146922832,0.18448533044748705,0.057425736726394894
