,uf,epiweek_week,quantile,casos
6,AC,11,0.25,83.0
7,AC,11,0.3,103.0
8,AC,11,0.35,124.0
9,AC,11,0.4,146.0
10,AC,11,0.45,170.0
11,AC,11,0.5,196.0
12,AC,11,0.55,226.0
13,AC,11,0.6,258.0
14,AC,11,0.65,295.0
15,AC,11,0.7,337.0
16,AC,11,0.75,387.0
17,AC,11,0.8,447.0
18,AC,11,0.85,526.0
19,AC,11,0.9,636.0
20,AC,11,0.95,823.0
21,AC,11,0.975,1011.0
22,AC,11,0.99,1258.0
0,AC,12,0.01,4.0
1,AC,12,0.025,9.0
2,AC,12,0.05,17.0
3,AC,12,0.1,32.0
4,AC,12,0.15,47.0
5,AC,12,0.2,63.0
6,AC,12,0.25,78.0
7,AC,12,0.3,95.0
8,AC,12,0.35,112.0
9,AC,12,0.4,131.0
10,AC,12,0.45,150.0
11,AC,12,0.5,172.0
12,AC,12,0.55,195.0
13,AC,12,0.6,221.0
14,AC,12,0.65,250.0
15,AC,12,0.7,283.0
16,AC,12,0.75,322.0
17,AC,12,0.8,369.0
18,AC,12,0.85,429.0
19,AC,12,0.9,513.0
20,AC,12,0.95,656.0
21,AC,12,0.975,798.0
22,AC,12,0.99,983.0
0,AC,13,0.01,3.0
1,AC,13,0.025,7.0
2,AC,13,0.05,14.0
3,AC,13,0.1,27.0
4,AC,13,0.15,39.0
5,AC,13,0.2,52.0
6,AC,13,0.25,65.0
7,AC,13,0.3,79.0
8,AC,13,0.35,93.0
9,AC,13,0.4,108.0
10,AC,13,0.45,125.0
11,AC,13,0.5,143.0
12,AC,13,0.55,162.0
13,AC,13,0.6,184.0
14,AC,13,0.65,208.0
15,AC,13,0.7,236.0
16,AC,13,0.75,269.0
17,AC,13,0.8,308.0
18,AC,13,0.85,359.0
19,AC,13,0.9,430.0
20,AC,13,0.95,550.0
21,AC,13,0.975,669.0
22,AC,13,0.99,825.0
0,AC,14,0.01,4.0
1,AC,14,0.025,8.0
2,AC,14,0.05,15.0
3,AC,14,0.1,27.0
4,AC,14,0.15,39.0
5,AC,14,0.2,51.0
6,AC,14,0.25,63.0
7,AC,14,0.3,75.0
8,AC,14,0.35,88.0
9,AC,14,0.4,102.0
10,AC,14,0.45,116.0
11,AC,14,0.5,132.0
12,AC,14,0.55,149.0
13,AC,14,0.6,167.0
14,AC,14,0.65,188.0
15,AC,14,0.7,212.0
16,AC,14,0.75,240.0
17,AC,14,0.8,274.0
18,AC,14,0.85,317.0
19,AC,14,0.9,376.0
20,AC,14,0.95,477.0
21,AC,14,0.975,576.0
22,AC,14,0.99,707.0
0,AC,15,0.01,4.0
1,AC,15,0.025,9.0
2,AC,15,0.05,16.0
3,AC,15,0.1,27.0
4,AC,15,0.15,37.0
5,AC,15,0.2,47.0
6,AC,15,0.25,57.0
7,AC,15,0.3,67.0
8,AC,15,0.35,78.0
9,AC,15,0.4,89.0
10,AC,15,0.45,100.0
11,AC,15,0.5,113.0
12,AC,15,0.55,127.0
13,AC,15,0.6,141.0
14,AC,15,0.65,158.0
15,AC,15,0.7,177.0
16,AC,15,0.75,199.0
17,AC,15,0.8,225.0
18,AC,15,0.85,258.0
19,AC,15,0.9,304.0
20,AC,15,0.95,381.0
21,AC,15,0.975,457.0
22,AC,15,0.99,556.0
0,AC,16,0.01,6.0
1,AC,16,0.025,10.0
2,AC,16,0.05,17.0
3,AC,16,0.1,27.0
4,AC,16,0.15,37.0
5,AC,16,0.2,46.0
6,AC,16,0.25,54.0
7,AC,16,0.3,63.0
8,AC,16,0.35,72.0
9,AC,16,0.4,82.0
10,AC,16,0.45,92.0
11,AC,16,0.5,102.0
12,AC,16,0.55,114.0
13,AC,16,0.6,126.0
14,AC,16,0.65,140.0
15,AC,16,0.7,155.0
16,AC,16,0.75,173.0
17,AC,16,0.8,194.0
18,AC,16,0.85,221.0
19,AC,16,0.9,259.0
20,AC,16,0.95,321.0
21,AC,16,0.975,381.0
22,AC,16,0.99,459.0
0,AC,17,0.01,2.0
1,AC,17,0.025,5.0
2,AC,17,0.05,10.0
3,AC,17,0.1,18.0
4,AC,17,0.15,25.0
5,AC,17,0.2,33.0
6,AC,17,0.25,41.0
7,AC,17,0.3,49.0
8,AC,17,0.35,57.0
9,AC,17,0.4,66.0
10,AC,17,0.45,75.0
11,AC,17,0.5,85.0
12,AC,17,0.55,96.0
13,AC,17,0.6,108.0
14,AC,17,0.65,122.0
15,AC,17,0.7,137.0
16,AC,17,0.75,155.0
17,AC,17,0.8,177.0
18,AC,17,0.85,205.0
19,AC,17,0.9,243.0
20,AC,17,0.95,308.0
21,AC,17,0.975,372.0
22,AC,17,0.99,456.0
0,AC,18,0.01,4.0
1,AC,18,0.025,9.0
2,AC,18,0.05,14.0
3,AC,18,0.1,23.0
4,AC,18,0.15,31.0
5,AC,18,0.2,38.0
6,AC,18,0.25,46.0
7,AC,18,0.3,53.0
8,AC,18,0.35,61.0
9,AC,18,0.4,69.0
10,AC,18,0.45,77.0
11,AC,18,0.5,86.0
12,AC,18,0.55,96.0
13,AC,18,0.6,106.0
14,AC,18,0.65,118.0
15,AC,18,0.7,131.0
16,AC,18,0.75,146.0
17,AC,18,0.8,164.0
18,AC,18,0.85,187.0
19,AC,18,0.9,218.0
20,AC,18,0.95,270.0
21,AC,18,0.975,321.0
22,AC,18,0.99,388.0
0,AC,19,0.01,4.0
1,AC,19,0.025,8.0
2,AC,19,0.05,12.0
3,AC,19,0.1,20.0
4,AC,19,0.15,28.0
5,AC,19,0.2,35.0
6,AC,19,0.25,41.0
7,AC,19,0.3,48.0
8,AC,19,0.35,55.0
9,AC,19,0.4,63.0
10,AC,19,0.45,71.0
11,AC,19,0.5,79.0
12,AC,19,0.55,88.0
13,AC,19,0.6,97.0
14,AC,19,0.65,108.0
15,AC,19,0.7,120.0
16,AC,19,0.75,134.0
17,AC,19,0.8,151.0
18,AC,19,0.85,172.0
19,AC,19,0.9,201.0
20,AC,19,0.95,250.0
21,AC,19,0.975,297.0
22,AC,19,0.99,359.0
0,AC,20,0.01,3.0
1,AC,20,0.025,6.0
2,AC,20,0.05,10.0
3,AC,20,0.1,18.0
4,AC,20,0.15,24.0
5,AC,20,0.2,30.0
6,AC,20,0.25,36.0
7,AC,20,0.3,43.0
8,AC,20,0.35,49.0
9,AC,20,0.4,56.0
10,AC,20,0.45,63.0
11,AC,20,0.5,70.0
12,AC,20,0.55,78.0
13,AC,20,0.6,87.0
14,AC,20,0.65,97.0
15,AC,20,0.7,108.0
16,AC,20,0.75,121.0
17,AC,20,0.8,136.0
18,AC,20,0.85,156.0
19,AC,20,0.9,183.0
20,AC,20,0.95,228.0
21,AC,20,0.975,272.0
22,AC,20,0.99,329.0
0,AC,21,0.01,3.0
1,AC,21,0.025,6.0
2,AC,21,0.05,10.0
3,AC,21,0.1,16.0
4,AC,21,0.15,22.0
5,AC,21,0.2,27.0
6,AC,21,0.25,33.0
7,AC,21,0.3,38.0
8,AC,21,0.35,44.0
9,AC,21,0.4,50.0
10,AC,21,0.45,56.0
11,AC,21,0.5,63.0
12,AC,21,0.55,70.0
13,AC,21,0.6,78.0
14,AC,21,0.65,86.0
15,AC,21,0.7,96.0
16,AC,21,0.75,107.0
17,AC,21,0.8,121.0
18,AC,21,0.85,138.0
19,AC,21,0.9,161.0
20,AC,21,0.95,200.0
21,AC,21,0.975,239.0
22,AC,21,0.99,288.0
0,AC,22,0.01,5.0
1,AC,22,0.025,8.0
2,AC,22,0.05,12.0
3,AC,22,0.1,18.0
4,AC,22,0.15,22.0
5,AC,22,0.2,26.0
6,AC,22,0.25,31.0
7,AC,22,0.3,35.0
8,AC,22,0.35,39.0
9,AC,22,0.4,43.0
10,AC,22,0.45,47.0
11,AC,22,0.5,51.0
12,AC,22,0.55,56.0
13,AC,22,0.6,61.0
14,AC,22,0.65,67.0
15,AC,22,0.7,73.0
16,AC,22,0.75,80.0
17,AC,22,0.8,89.0
18,AC,22,0.85,99.0
19,AC,22,0.9,113.0
20,AC,22,0.95,137.0
21,AC,22,0.975,159.0
22,AC,22,0.99,188.0
0,AC,23,0.01,1.0
1,AC,23,0.025,3.0
2,AC,23,0.05,5.0
3,AC,23,0.1,9.0
4,AC,23,0.15,13.0
5,AC,23,0.2,17.0
6,AC,23,0.25,21.0
7,AC,23,0.3,25.0
8,AC,23,0.35,29.0
9,AC,23,0.4,34.0
10,AC,23,0.45,38.0
11,AC,23,0.5,43.0
12,AC,23,0.55,49.0
13,AC,23,0.6,55.0
14,AC,23,0.65,62.0
15,AC,23,0.7,69.0
16,AC,23,0.75,78.0
17,AC,23,0.8,89.0
18,AC,23,0.85,103.0
19,AC,23,0.9,122.0
20,AC,23,0.95,154.0
21,AC,23,0.975,186.0
22,AC,23,0.99,227.0
0,AC,24,0.01,3.0
1,AC,24,0.025,5.0
2,AC,24,0.05,8.0
3,AC,24,0.1,12.0
4,AC,24,0.15,16.0
5,AC,24,0.2,20.0
6,AC,24,0.25,23.0
7,AC,24,0.3,26.0
8,AC,24,0.35,30.0
9,AC,24,0.4,34.0
10,AC,24,0.45,37.0
11,AC,24,0.5,41.0
12,AC,24,0.55,45.0
13,AC,24,0.6,50.0
14,AC,24,0.65,55.0
15,AC,24,0.7,61.0
16,AC,24,0.75,67.0
17,AC,24,0.8,75.0
18,AC,24,0.85,85.0
19,AC,24,0.9,98.0
20,AC,24,0.95,120.0
21,AC,24,0.975,141.0
22,AC,24,0.99,169.0
0,AC,25,0.01,1.0
1,AC,25,0.025,2.0
2,AC,25,0.05,4.0
3,AC,25,0.1,7.0
4,AC,25,0.15,10.0
5,AC,25,0.2,13.0
6,AC,25,0.25,16.0
7,AC,25,0.3,19.0
8,AC,25,0.35,23.0
9,AC,25,0.4,26.0
10,AC,25,0.45,29.0
11,AC,25,0.5,33.0
12,AC,25,0.55,37.0
13,AC,25,0.6,42.0
14,AC,25,0.65,47.0
15,AC,25,0.7,53.0
16,AC,25,0.75,59.0
17,AC,25,0.8,67.0
18,AC,25,0.85,78.0
19,AC,25,0.9,92.0
20,AC,25,0.95,116.0
21,AC,25,0.975,139.0
22,AC,25,0.99,170.0
0,AC,26,0.01,1.0
1,AC,26,0.025,3.0
2,AC,26,0.05,5.0
3,AC,26,0.1,8.0
4,AC,26,0.15,12.0
5,AC,26,0.2,15.0
6,AC,26,0.25,18.0
7,AC,26,0.3,21.0
8,AC,26,0.35,24.0
9,AC,26,0.4,27.0
10,AC,26,0.45,31.0
11,AC,26,0.5,35.0
12,AC,26,0.55,39.0
13,AC,26,0.6,43.0
14,AC,26,0.65,48.0
15,AC,26,0.7,53.0
16,AC,26,0.75,60.0
17,AC,26,0.8,67.0
18,AC,26,0.85,77.0
19,AC,26,0.9,91.0
20,AC,26,0.95,113.0
21,AC,26,0.975,135.0
22,AC,26,0.99,163.0
0,AC,27,0.01,2.0
1,AC,27,0.025,3.0
2,AC,27,0.05,6.0
3,AC,27,0.1,9.0
4,AC,27,0.15,13.0
5,AC,27,0.2,16.0
6,AC,27,0.25,19.0
7,AC,27,0.3,22.0
8,AC,27,0.35,25.0
9,AC,27,0.4,28.0
10,AC,27,0.45,31.0
11,AC,27,0.5,35.0
12,AC,27,0.55,39.0
13,AC,27,0.6,43.0
14,AC,27,0.65,48.0
15,AC,27,0.7,53.0
16,AC,27,0.75,59.0
17,AC,27,0.8,66.0
18,AC,27,0.85,75.0
19,AC,27,0.9,87.0
20,AC,27,0.95,108.0
21,AC,27,0.975,128.0
22,AC,27,0.99,154.0
0,AC,28,0.01,2.0
1,AC,28,0.025,3.0
2,AC,28,0.05,6.0
3,AC,28,0.1,9.0
4,AC,28,0.15,12.0
5,AC,28,0.2,15.0
6,AC,28,0.25,18.0
7,AC,28,0.3,21.0
8,AC,28,0.35,24.0
9,AC,28,0.4,27.0
10,AC,28,0.45,30.0
11,AC,28,0.5,34.0
12,AC,28,0.55,37.0
13,AC,28,0.6,41.0
14,AC,28,0.65,46.0
15,AC,28,0.7,51.0
16,AC,28,0.75,56.0
17,AC,28,0.8,63.0
18,AC,28,0.85,72.0
19,AC,28,0.9,84.0
20,AC,28,0.95,103.0
21,AC,28,0.975,122.0
22,AC,28,0.99,147.0
0,AC,29,0.01,1.0
1,AC,29,0.025,2.0
2,AC,29,0.05,3.0
3,AC,29,0.1,6.0
4,AC,29,0.15,9.0
5,AC,29,0.2,12.0
6,AC,29,0.25,15.0
7,AC,29,0.3,18.0
8,AC,29,0.35,21.0
9,AC,29,0.4,24.0
10,AC,29,0.45,28.0
11,AC,29,0.5,32.0
12,AC,29,0.55,36.0
13,AC,29,0.6,40.0
14,AC,29,0.65,45.0
15,AC,29,0.7,51.0
16,AC,29,0.75,57.0
17,AC,29,0.8,65.0
18,AC,29,0.85,75.0
19,AC,29,0.9,89.0
20,AC,29,0.95,113.0
21,AC,29,0.975,137.0
22,AC,29,0.99,167.0
0,AC,30,0.01,0.0
1,AC,30,0.025,1.0
2,AC,30,0.05,2.0
3,AC,30,0.1,4.0
4,AC,30,0.15,6.0
5,AC,30,0.2,9.0
6,AC,30,0.25,11.0
7,AC,30,0.3,14.0
8,AC,30,0.35,17.0
9,AC,30,0.4,20.0
10,AC,30,0.45,24.0
11,AC,30,0.5,28.0
12,AC,30,0.55,32.0
13,AC,30,0.6,37.0
14,AC,30,0.65,42.0
15,AC,30,0.7,48.0
16,AC,30,0.75,55.0
17,AC,30,0.8,64.0
18,AC,30,0.85,75.0
19,AC,30,0.9,91.0
20,AC,30,0.95,119.0
21,AC,30,0.975,146.0
22,AC,30,0.99,182.0
0,AC,31,0.01,0.0
1,AC,31,0.025,1.0
2,AC,31,0.05,3.0
3,AC,31,0.1,5.0
4,AC,31,0.15,8.0
5,AC,31,0.2,11.0
6,AC,31,0.25,14.0
7,AC,31,0.3,17.0
8,AC,31,0.35,20.0
9,AC,31,0.4,24.0
10,AC,31,0.45,28.0
11,AC,31,0.5,32.0
12,AC,31,0.55,36.0
13,AC,31,0.6,41.0
14,AC,31,0.65,47.0
15,AC,31,0.7,53.0
16,AC,31,0.75,61.0
17,AC,31,0.8,70.0
18,AC,31,0.85,81.0
19,AC,31,0.9,98.0
20,AC,31,0.95,126.0
21,AC,31,0.975,153.0
22,AC,31,0.99,189.0
0,AC,32,0.01,0.0
1,AC,32,0.025,0.0
2,AC,32,0.05,1.0
3,AC,32,0.1,3.0
4,AC,32,0.15,5.0
5,AC,32,0.2,8.0
6,AC,32,0.25,10.0
7,AC,32,0.3,13.0
8,AC,32,0.35,16.0
9,AC,32,0.4,19.0
10,AC,32,0.45,23.0
11,AC,32,0.5,27.0
12,AC,32,0.55,32.0
13,AC,32,0.6,37.0
14,AC,32,0.65,43.0
15,AC,32,0.7,50.0
16,AC,32,0.75,58.0
17,AC,32,0.8,68.0
18,AC,32,0.85,81.0
19,AC,32,0.9,99.0
20,AC,32,0.95,131.0
21,AC,32,0.975,162.0
22,AC,32,0.99,205.0
0,AC,33,0.01,0.0
1,AC,33,0.025,0.0
2,AC,33,0.05,1.0
3,AC,33,0.1,3.0
4,AC,33,0.15,6.0
5,AC,33,0.2,8.0
6,AC,33,0.25,11.0
7,AC,33,0.3,14.0
8,AC,33,0.35,17.0
9,AC,33,0.4,21.0
10,AC,33,0.45,25.0
11,AC,33,0.5,29.0
12,AC,33,0.55,34.0
13,AC,33,0.6,40.0
14,AC,33,0.65,46.0
15,AC,33,0.7,53.0
16,AC,33,0.75,61.0
17,AC,33,0.8,72.0
18,AC,33,0.85,85.0
19,AC,33,0.9,105.0
20,AC,33,0.95,137.0
21,AC,33,0.975,171.0
22,AC,33,0.99,215.0
0,AC,34,0.01,0.0
1,AC,34,0.025,0.0
2,AC,34,0.05,0.0
3,AC,34,0.1,2.0
4,AC,34,0.15,3.0
5,AC,34,0.2,6.0
6,AC,34,0.25,9.0
7,AC,34,0.3,12.0
8,AC,34,0.35,15.0
9,AC,34,0.4,20.0
10,AC,34,0.45,25.0
11,AC,34,0.5,30.0
12,AC,34,0.55,37.0
13,AC,34,0.6,44.0
14,AC,34,0.65,53.0
15,AC,34,0.7,64.0
16,AC,34,0.75,76.0
17,AC,34,0.8,92.0
18,AC,34,0.85,113.0
19,AC,34,0.9,144.0
20,AC,34,0.95,198.0
21,AC,34,0.975,254.0
22,AC,34,0.99,329.0
0,AC,35,0.01,0.0
1,AC,35,0.025,0.0
2,AC,35,0.05,0.0
3,AC,35,0.1,1.0
4,AC,35,0.15,3.0
5,AC,35,0.2,5.0
6,AC,35,0.25,8.0
7,AC,35,0.3,12.0
8,AC,35,0.35,17.0
9,AC,35,0.4,23.0
10,AC,35,0.45,30.0
11,AC,35,0.5,38.0
12,AC,35,0.55,48.0
13,AC,35,0.6,60.0
14,AC,35,0.65,75.0
15,AC,35,0.7,93.0
16,AC,35,0.75,115.0
17,AC,35,0.8,143.0
18,AC,35,0.85,182.0
19,AC,35,0.9,238.0
20,AC,35,0.95,341.0
21,AC,35,0.975,447.0
22,AC,35,0.99,593.0
0,AC,36,0.01,0.0
1,AC,36,0.025,0.0
2,AC,36,0.05,0.0
3,AC,36,0.1,0.0
4,AC,36,0.15,2.0
5,AC,36,0.2,4.0
6,AC,36,0.25,7.0
7,AC,36,0.3,11.0
8,AC,36,0.35,16.0
9,AC,36,0.4,23.0
10,AC,36,0.45,31.0
11,AC,36,0.5,41.0
12,AC,36,0.55,54.0
13,AC,36,0.6,69.0
14,AC,36,0.65,88.0
15,AC,36,0.7,112.0
16,AC,36,0.75,142.0
17,AC,36,0.8,181.0
18,AC,36,0.85,234.0
19,AC,36,0.9,314.0
20,AC,36,0.95,461.0
21,AC,36,0.975,615.0
22,AC,36,0.99,828.0
0,AC,37,0.01,0.0
1,AC,37,0.025,0.0
2,AC,37,0.05,0.0
3,AC,37,0.1,1.0
4,AC,37,0.15,2.0
5,AC,37,0.2,5.0
6,AC,37,0.25,9.0
7,AC,37,0.3,15.0
8,AC,37,0.35,22.0
9,AC,37,0.4,31.0
10,AC,37,0.45,42.0
11,AC,37,0.5,57.0
12,AC,37,0.55,74.0
13,AC,37,0.6,95.0
14,AC,37,0.65,121.0
15,AC,37,0.7,153.0
16,AC,37,0.75,194.0
17,AC,37,0.8,247.0
18,AC,37,0.85,320.0
19,AC,37,0.9,430.0
20,AC,37,0.95,630.0
21,AC,37,0.975,842.0
22,AC,37,0.99,1133.0
0,AC,38,0.01,0.0
1,AC,38,0.025,0.0
2,AC,38,0.05,0.0
3,AC,38,0.1,1.0
4,AC,38,0.15,2.0
5,AC,38,0.2,5.0
6,AC,38,0.25,9.0
7,AC,38,0.3,15.0
8,AC,38,0.35,22.0
9,AC,38,0.4,31.0
10,AC,38,0.45,43.0
11,AC,38,0.5,57.0
12,AC,38,0.55,75.0
13,AC,38,0.6,96.0
14,AC,38,0.65,123.0
15,AC,38,0.7,156.0
16,AC,38,0.75,199.0
17,AC,38,0.8,254.0
18,AC,38,0.85,330.0
19,AC,38,0.9,444.0
20,AC,38,0.95,653.0
21,AC,38,0.975,875.0
22,AC,38,0.99,1179.0
0,AC,39,0.01,0.0
1,AC,39,0.025,0.0
2,AC,39,0.05,0.0
3,AC,39,0.1,1.0
4,AC,39,0.15,2.0
5,AC,39,0.2,4.0
6,AC,39,0.25,8.0
7,AC,39,0.3,13.0
8,AC,39,0.35,20.0
9,AC,39,0.4,29.0
10,AC,39,0.45,40.0
11,AC,39,0.5,54.0
12,AC,39,0.55,72.0
13,AC,39,0.6,93.0
14,AC,39,0.65,120.0
15,AC,39,0.7,153.0
16,AC,39,0.75,195.0
17,AC,39,0.8,251.0
18,AC,39,0.85,328.0
19,AC,39,0.9,444.0
20,AC,39,0.95,658.0
21,AC,39,0.975,884.0
22,AC,39,0.99,1196.0
0,AC,40,0.01,0.0
1,AC,40,0.025,0.0
2,AC,40,0.05,0.0
3,AC,40,0.1,1.0
4,AC,40,0.15,3.0
5,AC,40,0.2,7.0
6,AC,40,0.25,12.0
7,AC,40,0.3,18.0
8,AC,40,0.35,27.0
9,AC,40,0.4,38.0
10,AC,40,0.45,52.0
11,AC,40,0.5,69.0
12,AC,40,0.55,90.0
13,AC,40,0.6,115.0
14,AC,40,0.65,147.0
15,AC,40,0.7,186.0
16,AC,40,0.75,235.0
17,AC,40,0.8,299.0
18,AC,40,0.85,387.0
19,AC,40,0.9,518.0
20,AC,40,0.95,759.0
21,AC,40,0.975,1012.0
22,AC,40,0.99,1361.0
0,AC,41,0.01,0.0
1,AC,41,0.025,0.0
2,AC,41,0.05,0.0
3,AC,41,0.1,3.0
4,AC,41,0.15,6.0
5,AC,41,0.2,11.0
6,AC,41,0.25,18.0
7,AC,41,0.3,26.0
