,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
27,2025-10-13,AC,17.0,179.0,22.0,157.0,30.0,134.0,46.0,100.0,70.0
28,2025-10-13,AL,23.0,279.0,31.0,243.0,42.0,206.0,66.0,152.0,103.0
29,2025-10-13,AM,31.0,182.0,37.0,164.0,46.0,144.0,63.0,114.0,86.0
30,2025-10-13,AP,0.0,131.0,1.0,105.0,2.0,79.0,7.0,45.0,21.0
31,2025-10-13,BA,81.0,604.0,100.0,536.0,127.0,464.0,182.0,358.0,260.0
32,2025-10-13,CE,30.0,220.0,37.0,196.0,47.0,170.0,67.0,131.0,96.0
33,2025-10-13,DF,45.0,589.0,60.0,511.0,83.0,430.0,134.0,314.0,211.0
34,2025-10-13,ES,0.0,2664.0,0.0,1993.0,3.0,1359.0,30.0,612.0,178.0
35,2025-10-13,GO,363.0,1167.0,406.0,1079.0,460.0,983.0,560.0,835.0,689.0
36,2025-10-13,MA,2.0,69.0,3.0,58.0,6.0,48.0,11.0,33.0,20.0
37,2025-10-13,MG,126.0,2128.0,177.0,1831.0,252.0,1522.0,426.0,1084.0,704.0
38,2025-10-13,MS,5.0,277.0,8.0,231.0,15.0,183.0,33.0,119.0,67.0
39,2025-10-13,MT,52.0,215.0,60.0,196.0,70.0,176.0,90.0,145.0,116.0
40,2025-10-13,PA,20.0,144.0,25.0,128.0,31.0,111.0,44.0,86.0,63.0
41,2025-10-13,PB,49.0,243.0,58.0,220.0,70.0,195.0,92.0,158.0,122.0
42,2025-10-13,PE,111.0,398.0,126.0,366.0,145.0,331.0,180.0,278.0,225.0
43,2025-10-13,PI,7.0,64.0,9.0,57.0,12.0,49.0,18.0,37.0,27.0
44,2025-10-13,PR,64.0,1189.0,91.0,1019.0,132.0,844.0,228.0,596.0,383.0
45,2025-10-13,RJ,17.0,843.0,29.0,703.0,49.0,560.0,105.0,365.0,208.0
46,2025-10-13,RN,53.0,197.0,61.0,181.0,70.0,164.0,88.0,137.0,111.0
47,2025-10-13,RO,2.0,140.0,3.0,116.0,6.0,92.0,15.0,59.0,32.0
48,2025-10-13,RR,0.0,22.0,0.0,17.0,0.0,13.0,1.0,8.0,4.0
49,2025-10-13,RS,1.0,224.0,2.0,181.0,5.0,139.0,16.0,82.0,40.0
50,2025-10-13,SC,2.0,441.0,4.0,355.0,10.0,271.0,30.0,160.0,77.0
51,2025-10-13,SE,7.0,63.0,9.0,56.0,12.0,48.0,17.0,36.0,26.0
52,2025-10-13,SP,123.0,5117.0,200.0,4283.0,330.0,3432.0,678.0,2264.0,1312.0
53,2025-10-13,TO,1.0,101.0,2.0,83.0,4.0,65.0,10.0,41.0,22.0
54,2025-10-20,AC,22.0,221.0,29.0,194.0,38.0,166.0,58.0,124.0,87.0
55,2025-10-20,AL,22.0,194.0,28.0,171.0,36.0,147.0,54.0,111.0,79.0
56,2025-10-20,AM,35.0,180.0,42.0,162.0,50.0,144.0,67.0,116.0,89.0
57,2025-10-20,AP,0.0,117.0,0.0,91.0,1.0,66.0,4.0,35.0,13.0
58,2025-10-20,BA,88.0,522.0,106.0,469.0,130.0,411.0,178.0,325.0,245.0
59,2025-10-20,CE,31.0,189.0,38.0,170.0,46.0,149.0,64.0,117.0,88.0
60,2025-10-20,DF,65.0,472.0,81.0,420.0,102.0,364.0,145.0,282.0,206.0
61,2025-10-20,ES,0.0,2782.0,0.0,2082.0,3.0,1420.0,31.0,640.0,187.0
62,2025-10-20,GO,373.0,1218.0,418.0,1125.0,474.0,1024.0,580.0,868.0,714.0
63,2025-10-20,MA,3.0,36.0,4.0,32.0,6.0,27.0,9.0,20.0,14.0
64,2025-10-20,MG,135.0,2470.0,191.0,2119.0,276.0,1755.0,475.0,1240.0,797.0
65,2025-10-20,MS,4.0,314.0,7.0,259.0,13.0,203.0,32.0,128.0,69.0
66,2025-10-20,MT,52.0,232.0,60.0,211.0,71.0,188.0,93.0,154.0,121.0
67,2025-10-20,PA,14.0,165.0,19.0,144.0,25.0,122.0,40.0,90.0,62.0
68,2025-10-20,PB,36.0,249.0,44.0,222.0,56.0,193.0,79.0,150.0,111.0
69,2025-10-20,PE,74.0,433.0,89.0,389.0,109.0,341.0,149.0,270.0,203.0
70,2025-10-20,PI,8.0,50.0,10.0,45.0,13.0,40.0,17.0,32.0,24.0
71,2025-10-20,PR,80.0,1173.0,109.0,1014.0,152.0,848.0,251.0,611.0,404.0
72,2025-10-20,RJ,16.0,986.0,28.0,818.0,50.0,647.0,112.0,415.0,230.0
73,2025-10-20,RN,47.0,179.0,53.0,164.0,62.0,148.0,78.0,123.0,99.0
74,2025-10-20,RO,0.0,131.0,1.0,106.0,3.0,82.0,10.0,49.0,24.0
75,2025-10-20,RR,0.0,19.0,0.0,15.0,0.0,11.0,1.0,7.0,3.0
76,2025-10-20,RS,0.0,247.0,1.0,197.0,4.0,148.0,13.0,84.0,38.0
77,2025-10-20,SC,3.0,392.0,7.0,321.0,14.0,249.0,35.0,154.0,80.0
78,2025-10-20,SE,3.0,66.0,5.0,56.0,7.0,47.0,13.0,33.0,21.0
79,2025-10-20,SP,136.0,4960.0,215.0,4166.0,348.0,3354.0,695.0,2235.0,1315.0
80,2025-10-20,TO,1.0,105.0,2.0,87.0,5.0,69.0,11.0,44.0,24.0
81,2025-10-27,AC,22.0,267.0,29.0,233.0,40.0,197.0,63.0,144.0,98.0
82,2025-10-27,AL,14.0,219.0,20.0,189.0,28.0,158.0,46.0,114.0,75.0
83,2025-10-27,AM,33.0,197.0,40.0,177.0,50.0,155.0,68.0,123.0,93.0
84,2025-10-27,AP,0.0,130.0,0.0,104.0,2.0,78.0,7.0,44.0,20.0
85,2025-10-27,BA,66.0,577.0,84.0,508.0,108.0,436.0,160.0,331.0,236.0
86,2025-10-27,CE,11.0,220.0,17.0,189.0,24.0,157.0,42.0,111.0,71.0
87,2025-10-27,DF,79.0,511.0,97.0,457.0,120.0,399.0,167.0,313.0,232.0
88,2025-10-27,ES,0.0,2499.0,1.0,1894.0,5.0,1316.0,40.0,622.0,200.0
89,2025-10-27,GO,369.0,1327.0,418.0,1219.0,480.0,1103.0,597.0,924.0,749.0
90,2025-10-27,MA,6.0,59.0,8.0,52.0,11.0,45.0,16.0,34.0,24.0
91,2025-10-27,MG,111.0,2857.0,167.0,2425.0,254.0,1980.0,470.0,1359.0,836.0
92,2025-10-27,MS,5.0,309.0,9.0,257.0,17.0,204.0,36.0,132.0,74.0
93,2025-10-27,MT,53.0,252.0,62.0,229.0,74.0,203.0,97.0,165.0,128.0
94,2025-10-27,PA,11.0,183.0,16.0,158.0,22.0,132.0,38.0,94.0,62.0
95,2025-10-27,PB,47.0,208.0,55.0,190.0,65.0,169.0,84.0,139.0,109.0
96,2025-10-27,PE,45.0,483.0,59.0,423.0,79.0,359.0,122.0,268.0,185.0
97,2025-10-27,PI,8.0,32.0,10.0,30.0,12.0,27.0,15.0,23.0,19.0
98,2025-10-27,PR,98.0,1286.0,132.0,1116.0,181.0,938.0,291.0,684.0,459.0
99,2025-10-27,RJ,14.0,1008.0,26.0,833.0,46.0,656.0,107.0,416.0,227.0
100,2025-10-27,RN,52.0,219.0,61.0,200.0,71.0,179.0,91.0,148.0,117.0
101,2025-10-27,RO,1.0,150.0,3.0,123.0,6.0,96.0,14.0,60.0,32.0
102,2025-10-27,RR,0.0,23.0,0.0,19.0,1.0,15.0,2.0,9.0,5.0
103,2025-10-27,RS,0.0,282.0,1.0,225.0,4.0,169.0,15.0,96.0,43.0
104,2025-10-27,SC,2.0,476.0,5.0,384.0,11.0,293.0,33.0,173.0,84.0
105,2025-10-27,SE,3.0,83.0,4.0,71.0,7.0,57.0,13.0,39.0,24.0
106,2025-10-27,SP,127.0,5521.0,207.0,4615.0,345.0,3692.0,716.0,2426.0,1397.0
107,2025-10-27,TO,1.0,138.0,2.0,113.0,4.0,87.0,11.0,53.0,27.0
108,2025-11-03,AC,18.0,367.0,26.0,314.0,39.0,259.0,68.0,182.0,116.0
109,2025-11-03,AL,18.0,187.0,24.0,164.0,32.0,140.0,49.0,105.0,73.0
110,2025-11-03,AM,51.0,164.0,57.0,152.0,65.0,139.0,79.0,118.0,97.0
111,2025-11-03,AP,0.0,68.0,1.0,56.0,2.0,43.0,6.0,26.0,13.0
112,2025-11-03,BA,65.0,647.0,84.0,567.0,111.0,484.0,168.0,362.0,253.0
113,2025-11-03,CE,18.0,228.0,25.0,198.0,34.0,167.0,53.0,123.0,83.0
114,2025-11-03,DF,86.0,714.0,108.0,631.0,139.0,543.0,203.0,414.0,296.0
115,2025-11-03,ES,0.0,3277.0,2.0,2490.0,8.0,1738.0,56.0,830.0,273.0
116,2025-11-03,GO,455.0,1636.0,516.0,1503.0,592.0,1359.0,737.0,1139.0,923.0
117,2025-11-03,MA,7.0,52.0,9.0,46.0,12.0,40.0,17.0,32.0,23.0
118,2025-11-03,MG,95.0,4152.0,156.0,3471.0,259.0,2776.0,538.0,1825.0,1051.0
119,2025-11-03,MS,7.0,338.0,12.0,282.0,20.0,226.0,43.0,148.0,84.0
120,2025-11-03,MT,70.0,328.0,82.0,297.0,97.0,264.0,127.0,215.0,167.0
121,2025-11-03,PA,17.0,198.0,23.0,173.0,31.0,147.0,48.0,109.0,75.0
122,2025-11-03,PB,58.0,177.0,65.0,165.0,73.0,151.0,88.0,129.0,108.0
123,2025-11-03,PE,37.0,549.0,50.0,474.0,71.0,396.0,117.0,286.0,189.0
124,2025-11-03,PI,11.0,43.0,13.0,39.0,15.0,36.0,19.0,30.0,24.0
125,2025-11-03,PR,104.0,1564.0,143.0,1351.0,200.0,1129.0,331.0,812.0,535.0
126,2025-11-03,RJ,9.0,1365.0,18.0,1108.0,38.0,850.0,104.0,510.0,254.0
127,2025-11-03,RN,37.0,200.0,44.0,180.0,53.0,159.0,72.0,127.0,97.0
128,2025-11-03,RO,1.0,151.0,2.0,124.0,5.0,96.0,13.0,59.0,31.0
129,2025-11-03,RR,0.0,30.0,0.0,24.0,0.0,17.0,1.0,10.0,4.0
130,2025-11-03,RS,1.0,276.0,3.0,223.0,6.0,170.0,19.0,101.0,49.0
131,2025-11-03,SC,3.0,546.0,7.0,442.0,15.0,339.0,41.0,203.0,101.0
132,2025-11-03,SE,3.0,104.0,5.0,88.0,8.0,71.0,15.0,48.0,29.0
133,2025-11-03,SP,200.0,5477.0,302.0,4639.0,465.0,3777.0,873.0,2577.0,1572.0
134,2025-11-03,TO,1.0,181.0,2.0,147.0,5.0,113.0,14.0,68.0,34.0
135,2025-11-10,AC,21.0,455.0,31.0,389.0,46.0,320.0,82.0,223.0,141.0
136,2025-11-10,AL,15.0,166.0,20.0,146.0,26.0,124.0,41.0,92.0,63.0
137,2025-11-10,AM,39.0,176.0,45.0,160.0,54.0,143.0,70.0,117.0,91.0
138,2025-11-10,AP,0.0,96.0,1.0,77.0,2.0,59.0,6.0,35.0,17.0
139,2025-11-10,BA,62.0,612.0,80.0,537.0,105.0,458.0,160.0,343.0,240.0
140,2025-11-10,CE,20.0,205.0,26.0,180.0,35.0,154.0,53.0,115.0,80.0
141,2025-11-10,DF,86.0,799.0,111.0,702.0,144.0,601.0,216.0,454.0,320.0
142,2025-11-10,ES,0.0,3120.0,1.0,2366.0,7.0,1646.0,51.0,781.0,253.0
143,2025-11-10,GO,484.0,1737.0,548.0,1597.0,629.0,1444.0,783.0,1210.0,981.0
144,2025-11-10,MA,5.0,63.0,7.0,56.0,10.0,47.0,16.0,35.0,24.0
145,2025-11-10,MG,101.0,4498.0,166.0,3758.0,277.0,3004.0,579.0,1972.0,1133.0
146,2025-11-10,MS,4.0,387.0,8.0,318.0,16.0,249.0,38.0,156.0,84.0
147,2025-11-10,MT,71.0,377.0,85.0,340.0,102.0,300.0,137.0,240.0,184.0
148,2025-11-10,PA,18.0,256.0,24.0,222.0,34.0,186.0,56.0,135.0,90.0
149,2025-11-10,PB,43.0,187.0,50.0,171.0,59.0,153.0,76.0,125.0,99.0
150,2025-11-10,PE,20.0,555.0,30.0,470.0,47.0,383.0,88.0,261.0,159.0
151,2025-11-10,PI,13.0,43.0,14.0,40.0,17.0,36.0,21.0,31.0,26.0
152,2025-11-10,PR,118.0,1679.0,161.0,1453.0,224.0,1218.0,365.0,881.0,585.0
153,2025-11-10,RJ,16.0,1116.0,28.0,922.0,51.0,725.0,118.0,460.0,250.0
154,2025-11-10,RN,34.0,178.0,41.0,161.0,49.0,142.0,66.0,114.0,88.0
155,2025-11-10,RO,2.0,185.0,4.0,153.0,8.0,120.0,19.0,76.0,41.0
156,2025-11-10,RR,0.0,28.0,0.0,23.0,0.0,17.0,2.0,10.0,5.0
157,2025-11-10,RS,2.0,234.0,4.0,191.0,7.0,148.0,20.0,91.0,46.0
158,2025-11-10,SC,4.0,519.0,8.0,423.0,16.0,327.0,43.0,199.0,101.0
159,2025-11-10,SE,0.0,128.0,1.0,103.0,3.0,78.0,8.0,46.0,22.0
160,2025-11-10,SP,206.0,6123.0,316.0,5174.0,493.0,4199.0,941.0,2846.0,1718.0
161,2025-11-10,TO,0.0,293.0,1.0,232.0,3.0,172.0,13.0,95.0,41.0
162,2025-11-17,AC,16.0,644.0,26.0,541.0,43.0,434.0,88.0,288.0,168.0
163,2025-11-17,AL,18.0,120.0,23.0,107.0,28.0,94.0,39.0,74.0,55.0
164,2025-11-17,AM,64.0,223.0,72.0,206.0,83.0,187.0,103.0,157.0,128.0
165,2025-11-17,AP,1.0,66.0,2.0,55.0,3.0,44.0,7.0,28.0,16.0
166,2025-11-17,BA,64.0,678.0,84.0,593.0,112.0,504.0,171.0,376.0,260.0
167,2025-11-17,CE,41.0,198.0,49.0,180.0,58.0,160.0,76.0,130.0,101.0
168,2025-11-17,DF,87.0,1280.0,119.0,1106.0,167.0,926.0,274.0,668.0,442.0
169,2025-11-17,ES,0.0,4089.0,2.0,3096.0,8.0,2149.0,63.0,1012.0,323.0
170,2025-11-17,GO,603.0,2160.0,683.0,1985.0,783.0,1795.0,974.0,1505.0,1220.0
171,2025-11-17,MA,11.0,48.0,13.0,44.0,15.0,40.0,20.0,33.0,26.0
172,2025-11-17,MG,111.0,6418.0,191.0,5325.0,333.0,4217.0,736.0,2712.0,1510.0
173,2025-11-17,MS,6.0,463.0,11.0,382.0,21.0,301.0,48.0,190.0,103.0
174,2025-11-17,MT,89.0,477.0,106.0,430.0,128.0,379.0,172.0,303.0,232.0
175,2025-11-17,PA,16.0,333.0,23.0,285.0,34.0,235.0,60.0,164.0,104.0
176,2025-11-17,PB,43.0,209.0,51.0,190.0,61.0,168.0,80.0,136.0,106.0
177,2025-11-17,PE,29.0,550.0,42.0,472.0,61.0,391.0,105.0,276.0,177.0
178,2025-11-17,PI,13.0,39.0,15.0,36.0,17.0,34.0,20.0,29.0,25.0
179,2025-11-17,PR,154.0,2037.0,207.0,1767.0,285.0,1485.0,458.0,1081.0,725.0
180,2025-11-17,RJ,7.0,1576.0,16.0,1271.0,36.0,966.0,106.0,568.0,273.0
181,2025-11-17,RN,37.0,193.0,44.0,174.0,53.0,154.0,71.0,124.0,95.0
182,2025-11-17,RO,1.0,255.0,2.0,205.0,5.0,155.0,16.0,90.0,42.0
183,2025-11-17,RR,0.0,27.0,0.0,21.0,0.0,15.0,0.0,7.0,2.0
184,2025-11-17,RS,3.0,200.0,5.0,166.0,9.0,131.0,22.0,84.0,46.0
185,2025-11-17,SC,3.0,769.0,8.0,620.0,18.0,472.0,52.0,278.0,134.0
186,2025-11-17,SE,0.0,129.0,1.0,104.0,3.0,79.0,9.0,47.0,23.0
187,2025-11-17,SP,249.0,7890.0,386.0,6655.0,608.0,5387.0,1178.0,3631.0,2174.0
188,2025-11-17,TO,1.0,421.0,3.0,337.0,8.0,255.0,25.0,147.0,68.0
189,2025-11-24,AC,22.0,806.0,35.0,677.0,57.0,546.0,114.0,364.0,215.0
190,2025-11-24,AL,11.0,119.0,14.0,104.0,19.0,89.0,30.0,66.0,46.0
191,2025-11-24,AM,48.0,219.0,56.0,199.0,67.0,177.0,87.0,145.0,113.0
192,2025-11-24,AP,1.0,43.0,1.0,36.0,3.0,29.0,6.0,19.0,11.0
193,2025-11-24,BA,69.0,757.0,90.0,662.0,121.0,561.0,187.0,416.0,287.0
194,2025-11-24,CE,21.0,219.0,27.0,192.0,36.0,163.0,56.0,122.0,85.0
195,2025-11-24,DF,62.0,1567.0,93.0,1331.0,141.0,1088.0,260.0,748.0,461.0
196,2025-11-24,ES,0.0,4618.0,2.0,3512.0,11.0,2454.0,81.0,1176.0,389.0
197,2025-11-24,GO,495.0,2681.0,589.0,2413.0,712.0,2126.0,958.0,1698.0,1293.0
198,2025-11-24,MA,8.0,47.0,10.0,43.0,12.0,38.0,17.0,30.0,23.0
199,2025-11-24,MG,108.0,7414.0,191.0,6125.0,343.0,4822.0,789.0,3061.0,1669.0
200,2025-11-24,MS,8.0,339.0,14.0,284.0,22.0,228.0,46.0,151.0,88.0
201,2025-11-24,MT,83.0,653.0,104.0,578.0,133.0,499.0,192.0,383.0,277.0
202,2025-11-24,PA,13.0,345.0,20.0,293.0,31.0,240.0,58.0,165.0,102.0
203,2025-11-24,PB,37.0,193.0,44.0,174.0,53.0,154.0,71.0,124.0,95.0
204,2025-11-24,PE,30.0,621.0,44.0,531.0,64.0,438.0,114.0,307.0,194.0
205,2025-11-24,PI,7.0,70.0,10.0,62.0,13.0,53.0,19.0,40.0,28.0
206,2025-11-24,PR,173.0,2058.0,229.0,1793.0,310.0,1514.0,488.0,1114.0,758.0
207,2025-11-24,RJ,7.0,1852.0,16.0,1488.0,37.0,1126.0,117.0,655.0,309.0
208,2025-11-24,RN,26.0,202.0,32.0,179.0,41.0,155.0,60.0,119.0,86.0
209,2025-11-24,RO,1.0,292.0,2.0,234.0,5.0,176.0,17.0,101.0,47.0
210,2025-11-24,RR,0.0,27.0,0.0,22.0,0.0,16.0,1.0,9.0,4.0
211,2025-11-24,RS,4.0,304.0,7.0,251.0,13.0,198.0,32.0,125.0,68.0
212,2025-11-24,SC,3.0,988.0,7.0,790.0,17.0,594.0,56.0,340.0,156.0
213,2025-11-24,SE,0.0,130.0,1.0,106.0,3.0,81.0,10.0,49.0,24.0
214,2025-11-24,SP,318.0,8917.0,482.0,7547.0,745.0,6139.0,1406.0,4180.0,2541.0
215,2025-11-24,TO,0.0,653.0,1.0,506.0,3.0,364.0,19.0,188.0,71.0
216,2025-12-01,AC,11.0,1380.0,22.0,1125.0,44.0,870.0,115.0,530.0,270.0
217,2025-12-01,AL,14.0,117.0,18.0,104.0,23.0,89.0,34.0,69.0,49.0
218,2025-12-01,AM,55.0,283.0,65.0,256.0,79.0,226.0,105.0,182.0,140.0
219,2025-12-01,AP,0.0,59.0,1.0,48.0,2.0,38.0,6.0,24.0,13.0
220,2025-12-01,BA,70.0,777.0,92.0,679.0,123.0,576.0,191.0,427.0,293.0
221,2025-12-01,CE,18.0,216.0,24.0,188.0,33.0,159.0,52.0,118.0,80.0
222,2025-12-01,DF,68.0,2045.0,105.0,1728.0,164.0,1402.0,313.0,950.0,573.0
223,2025-12-01,ES,0.0,5795.0,2.0,4375.0,10.0,3023.0,83.0,1408.0,440.0
224,2025-12-01,GO,470.0,3109.0,574.0,2773.0,713.0,2415.0,997.0,1886.0,1395.0
225,2025-12-01,MA,3.0,49.0,5.0,43.0,7.0,36.0,11.0,26.0,18.0
226,2025-12-01,MG,111.0,8227.0,199.0,6784.0,362.0,5327.0,848.0,3362.0,1816.0
227,2025-12-01,MS,10.0,365.0,15.0,306.0,25.0,247.0,51.0,165.0,97.0
228,2025-12-01,MT,86.0,904.0,113.0,792.0,149.0,673.0,229.0,502.0,348.0
229,2025-12-01,PA,11.0,420.0,17.0,353.0,28.0,284.0,58.0,188.0,110.0
230,2025-12-01,PB,36.0,223.0,44.0,200.0,54.0,175.0,75.0,138.0,103.0
231,2025-12-01,PE,24.0,569.0,36.0,484.0,54.0,397.0,98.0,275.0,171.0
232,2025-12-01,PI,7.0,65.0,9.0,57.0,12.0,49.0,18.0,38.0,27.0
233,2025-12-01,PR,155.0,2706.0,218.0,2325.0,312.0,1929.0,533.0,1369.0,885.0
234,2025-12-01,RJ,6.0,2246.0,15.0,1793.0,37.0,1345.0,124.0,765.0,348.0
235,2025-12-01,RN,23.0,221.0,30.0,194.0,39.0,166.0,59.0,125.0,88.0
236,2025-12-01,RO,3.0,209.0,6.0,174.0,11.0,138.0,24.0,89.0,49.0
237,2025-12-01,RR,0.0,23.0,0.0,18.0,0.0,13.0,0.0,7.0,3.0
238,2025-12-01,RS,6.0,277.0,10.0,231.0,17.0,185.0,36.0,122.0,70.0
239,2025-12-01,SC,8.0,1265.0,16.0,1026.0,34.0,787.0,96.0,471.0,234.0
240,2025-12-01,SE,0.0,130.0,1.0,106.0,3.0,81.0,10.0,49.0,24.0
241,2025-12-01,SP,345.0,11530.0,538.0,9708.0,856.0,7843.0,1678.0,5262.0,3129.0
242,2025-12-01,TO,0.0,817.0,1.0,629.0,3.0,448.0,20.0,225.0,81.0
243,2025-12-08,AC,12.0,1762.0,24.0,1431.0,50.0,1100.0,137.0,662.0,331.0
244,2025-12-08,AL,7.0,131.0,10.0,113.0,15.0,94.0,26.0,67.0,43.0
245,2025-12-08,AM,31.0,403.0,41.0,350.0,57.0,295.0,92.0,215.0,145.0
246,2025-12-08,AP,0.0,53.0,0.0,42.0,0.0,31.0,2.0,17.0,7.0
247,2025-12-08,BA,60.0,760.0,81.0,660.0,110.0,557.0,176.0,408.0,276.0
248,2025-12-08,CE,10.0,190.0,15.0,163.0,22.0,136.0,37.0,96.0,62.0
249,2025-12-08,DF,35.0,3001.0,65.0,2468.0,122.0,1930.0,294.0,1207.0,643.0
250,2025-12-08,ES,0.0,7206.0,2.0,5405.0,9.0,3697.0,86.0,1679.0,498.0
251,2025-12-08,GO,405.0,2765.0,497.0,2463.0,621.0,2141.0,873.0,1667.0,1227.0
252,2025-12-08,MA,6.0,39.0,8.0,35.0,10.0,31.0,13.0,24.0,18.0
253,2025-12-08,MG,107.0,9127.0,197.0,7502.0,368.0,5864.0,888.0,3665.0,1948.0
254,2025-12-08,MS,18.0,320.0,26.0,276.0,37.0,229.0,64.0,163.0,106.0
255,2025-12-08,MT,83.0,984.0,110.0,858.0,149.0,725.0,234.0,533.0,363.0
256,2025-12-08,PA,5.0,410.0,9.0,338.0,18.0,266.0,42.0,168.0,90.0
257,2025-12-08,PB,21.0,241.0,28.0,211.0,38.0,179.0,59.0,133.0,91.0
258,2025-12-08,PE,25.0,559.0,37.0,477.0,55.0,392.0,98.0,272.0,171.0
259,2025-12-08,PI,2.0,82.0,4.0,70.0,6.0,57.0,13.0,39.0,23.0
260,2025-12-08,PR,122.0,4058.0,191.0,3418.0,303.0,2762.0,593.0,1855.0,1104.0
261,2025-12-08,RJ,5.0,2731.0,13.0,2165.0,35.0,1608.0,130.0,894.0,390.0
262,2025-12-08,RN,20.0,248.0,26.0,216.0,36.0,182.0,58.0,134.0,91.0
263,2025-12-08,RO,1.0,234.0,3.0,191.0,7.0,148.0,19.0,90.0,46.0
264,2025-12-08,RR,0.0,29.0,0.0,23.0,0.0,17.0,1.0,10.0,4.0
265,2025-12-08,RS,5.0,328.0,9.0,272.0,16.0,215.0,37.0,138.0,76.0
266,2025-12-08,SC,8.0,1706.0,18.0,1376.0,39.0,1048.0,117.0,617.0,298.0
267,2025-12-08,SE,0.0,136.0,0.0,108.0,1.0,79.0,6.0,44.0,19.0
268,2025-12-08,SP,382.0,14742.0,612.0,12363.0,996.0,9933.0,2014.0,6589.0,3850.0
269,2025-12-08,TO,0.0,856.0,2.0,667.0,6.0,484.0,28.0,254.0,100.0
270,2025-12-15,AC,17.0,1138.0,30.0,941.0,54.0,741.0,123.0,472.0,258.0
271,2025-12-15,AL,6.0,116.0,9.0,99.0,13.0,82.0,23.0,59.0,38.0
272,2025-12-15,AM,21.0,396.0,30.0,340.0,44.0,281.0,76.0,199.0,128.0
273,2025-12-15,AP,0.0,54.0,0.0,43.0,0.0,32.0,2.0,18.0,8.0
274,2025-12-15,BA,43.0,682.0,60.0,588.0,85.0,491.0,141.0,352.0,231.0
275,2025-12-15,CE,13.0,119.0,17.0,105.0,22.0,90.0,33.0,68.0,48.0
276,2025-12-15,DF,23.0,3450.0,47.0,2801.0,98.0,2153.0,269.0,1296.0,648.0
277,2025-12-15,ES,0.0,8107.0,3.0,6122.0,14.0,4231.0,117.0,1973.0,618.0
278,2025-12-15,GO,218.0,2414.0,286.0,2108.0,383.0,1787.0,593.0,1323.0,910.0
279,2025-12-15,MA,1.0,21.0,2.0,18.0,3.0,16.0,5.0,11.0,8.0
280,2025-12-15,MG,81.0,7597.0,151.0,6231.0,288.0,4855.0,710.0,3014.0,1584.0
281,2025-12-15,MS,9.0,268.0,14.0,227.0,22.0,185.0,43.0,126.0,77.0
282,2025-12-15,MT,27.0,1146.0,45.0,959.0,74.0,769.0,152.0,508.0,294.0
283,2025-12-15,PA,5.0,359.0,9.0,296.0,16.0,233.0,37.0,148.0,80.0
