,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
22,2023-10-09,RS,0.0,8.0,0.0,7.0,0.0,5.0,0.0,3.0,2.0
23,2023-10-09,SC,0.0,34.0,0.0,26.0,0.0,18.0,0.0,8.0,3.0
24,2023-10-09,SE,1.0,155.0,3.0,127.0,5.0,99.0,14.0,61.0,32.0
25,2023-10-09,SP,47.0,739.0,65.0,637.0,91.0,531.0,153.0,381.0,249.0
26,2023-10-09,TO,3.0,92.0,5.0,79.0,8.0,64.0,15.0,44.0,27.0
27,2023-10-16,AC,0.0,1161.0,0.0,881.0,2.0,613.0,19.0,291.0,94.0
28,2023-10-16,AL,8.0,580.0,15.0,480.0,27.0,378.0,63.0,241.0,132.0
29,2023-10-16,AM,11.0,178.0,16.0,154.0,22.0,128.0,37.0,92.0,61.0
30,2023-10-16,AP,0.0,93.0,0.0,74.0,1.0,56.0,5.0,32.0,14.0
31,2023-10-16,BA,43.0,473.0,56.0,413.0,75.0,351.0,117.0,260.0,179.0
32,2023-10-16,CE,25.0,386.0,35.0,333.0,49.0,279.0,82.0,200.0,132.0
33,2023-10-16,DF,1.0,322.0,2.0,258.0,6.0,195.0,19.0,112.0,52.0
34,2023-10-16,ES,0.0,806.0,1.0,626.0,5.0,451.0,24.0,233.0,89.0
35,2023-10-16,GO,223.0,911.0,256.0,832.0,299.0,746.0,381.0,615.0,489.0
36,2023-10-16,MA,2.0,107.0,4.0,89.0,7.0,72.0,14.0,48.0,28.0
37,2023-10-16,MG,83.0,412.0,98.0,372.0,117.0,330.0,155.0,266.0,206.0
38,2023-10-16,MS,7.0,224.0,11.0,189.0,18.0,154.0,34.0,104.0,63.0
39,2023-10-16,MT,25.0,251.0,32.0,220.0,43.0,188.0,65.0,141.0,98.0
40,2023-10-16,PA,7.0,207.0,11.0,176.0,17.0,143.0,33.0,98.0,59.0
41,2023-10-16,PB,12.0,243.0,17.0,208.0,25.0,172.0,45.0,120.0,76.0
42,2023-10-16,PE,17.0,844.0,29.0,703.0,49.0,561.0,104.0,365.0,208.0
43,2023-10-16,PI,7.0,51.0,8.0,45.0,11.0,39.0,16.0,30.0,22.0
44,2023-10-16,PR,5.0,292.0,9.0,243.0,15.0,193.0,34.0,124.0,70.0
45,2023-10-16,RJ,10.0,463.0,17.0,387.0,29.0,310.0,60.0,204.0,117.0
46,2023-10-16,RN,33.0,255.0,41.0,226.0,52.0,195.0,75.0,150.0,109.0
47,2023-10-16,RO,3.0,78.0,4.0,66.0,7.0,54.0,13.0,38.0,23.0
48,2023-10-16,RR,0.0,56.0,0.0,45.0,1.0,34.0,4.0,21.0,10.0
49,2023-10-16,RS,0.0,14.0,0.0,12.0,0.0,9.0,1.0,6.0,3.0
50,2023-10-16,SC,0.0,33.0,0.0,25.0,0.0,18.0,1.0,9.0,3.0
51,2023-10-16,SE,0.0,172.0,1.0,139.0,4.0,106.0,12.0,62.0,30.0
52,2023-10-16,SP,57.0,737.0,76.0,640.0,105.0,539.0,168.0,393.0,265.0
53,2023-10-16,TO,4.0,111.0,6.0,95.0,10.0,78.0,19.0,54.0,33.0
54,2023-10-23,AC,0.0,1145.0,0.0,869.0,2.0,605.0,19.0,287.0,93.0
55,2023-10-23,AL,7.0,533.0,12.0,439.0,23.0,345.0,55.0,218.0,118.0
56,2023-10-23,AM,10.0,168.0,15.0,145.0,21.0,121.0,35.0,87.0,57.0
57,2023-10-23,AP,0.0,119.0,0.0,91.0,0.0,64.0,2.0,31.0,10.0
58,2023-10-23,BA,44.0,456.0,58.0,400.0,76.0,340.0,117.0,254.0,177.0
59,2023-10-23,CE,26.0,319.0,35.0,278.0,48.0,235.0,76.0,173.0,118.0
60,2023-10-23,DF,1.0,272.0,2.0,219.0,6.0,167.0,18.0,98.0,47.0
61,2023-10-23,ES,0.0,806.0,1.0,625.0,4.0,450.0,23.0,232.0,88.0
62,2023-10-23,GO,238.0,843.0,269.0,775.0,309.0,702.0,383.0,589.0,479.0
63,2023-10-23,MA,3.0,73.0,4.0,62.0,7.0,51.0,13.0,36.0,22.0
64,2023-10-23,MG,80.0,436.0,95.0,392.0,115.0,346.0,155.0,276.0,210.0
65,2023-10-23,MS,4.0,296.0,7.0,244.0,14.0,193.0,32.0,123.0,67.0
66,2023-10-23,MT,21.0,277.0,28.0,240.0,39.0,202.0,63.0,147.0,99.0
67,2023-10-23,PA,6.0,195.0,10.0,165.0,15.0,134.0,30.0,91.0,55.0
68,2023-10-23,PB,14.0,204.0,19.0,176.0,27.0,148.0,44.0,107.0,71.0
69,2023-10-23,PE,13.0,1028.0,23.0,846.0,43.0,663.0,103.0,416.0,223.0
70,2023-10-23,PI,6.0,43.0,7.0,38.0,9.0,33.0,13.0,26.0,19.0
71,2023-10-23,PR,6.0,333.0,10.0,277.0,18.0,221.0,40.0,143.0,81.0
72,2023-10-23,RJ,9.0,535.0,16.0,445.0,29.0,353.0,63.0,228.0,128.0
73,2023-10-23,RN,34.0,220.0,41.0,196.0,51.0,171.0,71.0,134.0,100.0
74,2023-10-23,RO,2.0,94.0,3.0,79.0,6.0,63.0,13.0,42.0,25.0
75,2023-10-23,RR,0.0,53.0,0.0,41.0,0.0,30.0,2.0,16.0,6.0
76,2023-10-23,RS,0.0,12.0,0.0,10.0,0.0,8.0,1.0,5.0,2.0
77,2023-10-23,SC,0.0,36.0,0.0,27.0,0.0,19.0,0.0,9.0,3.0
78,2023-10-23,SE,1.0,147.0,2.0,120.0,4.0,93.0,12.0,57.0,29.0
79,2023-10-23,SP,56.0,772.0,76.0,669.0,105.0,561.0,171.0,407.0,272.0
80,2023-10-23,TO,5.0,133.0,8.0,113.0,12.0,92.0,22.0,64.0,39.0
81,2023-10-30,AC,0.0,1084.0,1.0,836.0,5.0,597.0,27.0,301.0,110.0
82,2023-10-30,AL,4.0,550.0,9.0,449.0,18.0,348.0,48.0,213.0,110.0
83,2023-10-30,AM,14.0,177.0,19.0,154.0,27.0,131.0,42.0,96.0,66.0
84,2023-10-30,AP,0.0,113.0,0.0,88.0,0.0,63.0,3.0,33.0,13.0
85,2023-10-30,BA,36.0,483.0,49.0,419.0,68.0,352.0,109.0,257.0,172.0
86,2023-10-30,CE,23.0,379.0,32.0,327.0,45.0,272.0,77.0,194.0,127.0
87,2023-10-30,DF,2.0,233.0,5.0,192.0,9.0,150.0,23.0,94.0,50.0
88,2023-10-30,ES,0.0,811.0,2.0,633.0,6.0,460.0,27.0,242.0,96.0
89,2023-10-30,GO,204.0,929.0,238.0,844.0,281.0,751.0,366.0,612.0,479.0
90,2023-10-30,MA,5.0,86.0,7.0,74.0,10.0,62.0,17.0,44.0,29.0
91,2023-10-30,MG,96.0,425.0,112.0,386.0,132.0,345.0,171.0,282.0,222.0
92,2023-10-30,MS,5.0,344.0,10.0,286.0,17.0,226.0,39.0,145.0,81.0
93,2023-10-30,MT,24.0,316.0,33.0,274.0,45.0,231.0,72.0,169.0,114.0
94,2023-10-30,PA,6.0,272.0,10.0,228.0,17.0,183.0,36.0,121.0,70.0
95,2023-10-30,PB,14.0,204.0,19.0,177.0,27.0,149.0,45.0,108.0,72.0
96,2023-10-30,PE,3.0,1576.0,8.0,1251.0,21.0,930.0,77.0,519.0,228.0
97,2023-10-30,PI,4.0,62.0,5.0,54.0,8.0,45.0,13.0,32.0,21.0
98,2023-10-30,PR,6.0,381.0,11.0,316.0,19.0,250.0,43.0,160.0,89.0
99,2023-10-30,RJ,7.0,596.0,14.0,491.0,26.0,386.0,61.0,243.0,131.0
100,2023-10-30,RN,29.0,209.0,36.0,186.0,45.0,161.0,65.0,125.0,92.0
101,2023-10-30,RO,3.0,146.0,5.0,122.0,8.0,97.0,18.0,63.0,36.0
102,2023-10-30,RR,0.0,57.0,0.0,45.0,1.0,34.0,3.0,19.0,8.0
103,2023-10-30,RS,0.0,13.0,0.0,10.0,0.0,7.0,0.0,3.0,1.0
104,2023-10-30,SC,0.0,25.0,0.0,20.0,0.0,15.0,1.0,8.0,4.0
105,2023-10-30,SE,0.0,191.0,1.0,153.0,3.0,116.0,11.0,67.0,31.0
106,2023-10-30,SP,58.0,883.0,80.0,763.0,113.0,637.0,187.0,458.0,302.0
107,2023-10-30,TO,5.0,159.0,8.0,135.0,13.0,110.0,25.0,75.0,46.0
108,2023-11-06,AC,0.0,1158.0,2.0,896.0,6.0,643.0,32.0,329.0,123.0
109,2023-11-06,AL,2.0,734.0,6.0,589.0,14.0,445.0,45.0,258.0,121.0
110,2023-11-06,AM,14.0,203.0,20.0,176.0,28.0,148.0,45.0,108.0,72.0
111,2023-11-06,AP,0.0,105.0,0.0,81.0,0.0,58.0,3.0,30.0,11.0
112,2023-11-06,BA,34.0,562.0,48.0,485.0,68.0,404.0,115.0,288.0,188.0
113,2023-11-06,CE,23.0,452.0,33.0,387.0,48.0,320.0,85.0,225.0,143.0
114,2023-11-06,DF,2.0,284.0,4.0,231.0,8.0,178.0,23.0,108.0,54.0
115,2023-11-06,ES,1.0,863.0,3.0,678.0,8.0,497.0,34.0,268.0,111.0
116,2023-11-06,GO,252.0,1063.0,291.0,969.0,341.0,867.0,437.0,713.0,564.0
117,2023-11-06,MA,5.0,81.0,7.0,70.0,10.0,58.0,17.0,42.0,28.0
118,2023-11-06,MG,98.0,531.0,117.0,478.0,141.0,421.0,190.0,337.0,256.0
119,2023-11-06,MS,7.0,467.0,13.0,387.0,24.0,306.0,53.0,197.0,109.0
120,2023-11-06,MT,29.0,412.0,40.0,357.0,56.0,300.0,91.0,217.0,145.0
121,2023-11-06,PA,10.0,288.0,15.0,244.0,24.0,198.0,45.0,135.0,82.0
122,2023-11-06,PB,18.0,180.0,23.0,158.0,31.0,135.0,47.0,101.0,71.0
123,2023-11-06,PE,2.0,1873.0,7.0,1477.0,20.0,1090.0,81.0,597.0,253.0
124,2023-11-06,PI,3.0,79.0,5.0,67.0,7.0,55.0,13.0,38.0,24.0
125,2023-11-06,PR,5.0,522.0,10.0,428.0,19.0,333.0,48.0,206.0,108.0
126,2023-11-06,RJ,5.0,754.0,10.0,613.0,21.0,471.0,59.0,284.0,142.0
127,2023-11-06,RN,26.0,240.0,34.0,211.0,44.0,181.0,66.0,137.0,97.0
128,2023-11-06,RO,3.0,154.0,5.0,129.0,9.0,103.0,20.0,68.0,39.0
129,2023-11-06,RR,0.0,72.0,0.0,56.0,0.0,41.0,2.0,22.0,9.0
130,2023-11-06,RS,0.0,26.0,0.0,20.0,0.0,14.0,0.0,7.0,2.0
131,2023-11-06,SC,0.0,33.0,0.0,26.0,0.0,19.0,1.0,10.0,4.0
132,2023-11-06,SE,0.0,280.0,0.0,219.0,2.0,160.0,10.0,85.0,34.0
133,2023-11-06,SP,54.0,1105.0,77.0,945.0,114.0,779.0,201.0,545.0,345.0
134,2023-11-06,TO,4.0,209.0,7.0,175.0,12.0,139.0,26.0,91.0,52.0
135,2023-11-13,AC,0.0,1259.0,2.0,978.0,7.0,705.0,38.0,366.0,140.0
136,2023-11-13,AL,2.0,770.0,5.0,614.0,12.0,459.0,41.0,261.0,118.0
137,2023-11-13,AM,10.0,290.0,16.0,245.0,24.0,200.0,46.0,136.0,83.0
138,2023-11-13,AP,0.0,94.0,0.0,72.0,0.0,51.0,2.0,26.0,9.0
139,2023-11-13,BA,39.0,576.0,54.0,498.0,75.0,417.0,124.0,301.0,199.0
140,2023-11-13,CE,15.0,543.0,24.0,456.0,38.0,368.0,77.0,246.0,145.0
141,2023-11-13,DF,3.0,302.0,5.0,247.0,11.0,192.0,27.0,119.0,62.0
142,2023-11-13,ES,1.0,860.0,2.0,675.0,8.0,495.0,33.0,267.0,110.0
143,2023-11-13,GO,242.0,1273.0,287.0,1147.0,346.0,1013.0,462.0,811.0,621.0
144,2023-11-13,MA,2.0,111.0,3.0,93.0,6.0,74.0,13.0,48.0,27.0
145,2023-11-13,MG,77.0,664.0,98.0,586.0,126.0,503.0,186.0,383.0,272.0
146,2023-11-13,MS,7.0,583.0,12.0,479.0,23.0,375.0,57.0,235.0,125.0
147,2023-11-13,MT,27.0,520.0,39.0,446.0,57.0,369.0,99.0,260.0,166.0
148,2023-11-13,PA,7.0,405.0,12.0,337.0,21.0,267.0,47.0,172.0,96.0
149,2023-11-13,PB,14.0,210.0,19.0,181.0,27.0,152.0,45.0,109.0,72.0
150,2023-11-13,PE,1.0,2196.0,4.0,1707.0,14.0,1233.0,67.0,641.0,247.0
151,2023-11-13,PI,4.0,76.0,6.0,65.0,9.0,55.0,15.0,39.0,26.0
152,2023-11-13,PR,3.0,651.0,8.0,527.0,17.0,404.0,48.0,241.0,119.0
153,2023-11-13,RJ,11.0,681.0,19.0,565.0,34.0,447.0,76.0,286.0,158.0
154,2023-11-13,RN,33.0,222.0,40.0,198.0,51.0,173.0,71.0,135.0,100.0
155,2023-11-13,RO,5.0,221.0,8.0,185.0,14.0,149.0,29.0,98.0,57.0
156,2023-11-13,RR,0.0,76.0,0.0,60.0,0.0,44.0,3.0,23.0,9.0
157,2023-11-13,RS,0.0,26.0,0.0,21.0,0.0,15.0,1.0,8.0,3.0
158,2023-11-13,SC,0.0,36.0,0.0,28.0,0.0,21.0,1.0,11.0,4.0
159,2023-11-13,SE,0.0,247.0,0.0,194.0,2.0,142.0,9.0,76.0,31.0
160,2023-11-13,SP,59.0,1216.0,86.0,1039.0,126.0,857.0,222.0,600.0,380.0
161,2023-11-13,TO,5.0,302.0,8.0,250.0,15.0,198.0,34.0,127.0,70.0
162,2023-11-20,AC,1.0,1327.0,3.0,1033.0,9.0,747.0,42.0,391.0,152.0
163,2023-11-20,AL,3.0,521.0,7.0,424.0,15.0,326.0,41.0,197.0,99.0
164,2023-11-20,AM,11.0,338.0,17.0,285.0,27.0,231.0,51.0,157.0,94.0
165,2023-11-20,AP,0.0,50.0,0.0,41.0,1.0,31.0,3.0,18.0,9.0
166,2023-11-20,BA,36.0,695.0,52.0,596.0,76.0,493.0,132.0,347.0,222.0
167,2023-11-20,CE,22.0,527.0,33.0,448.0,49.0,368.0,90.0,254.0,158.0
168,2023-11-20,DF,3.0,343.0,5.0,280.0,11.0,217.0,29.0,133.0,68.0
169,2023-11-20,ES,1.0,1011.0,3.0,793.0,9.0,580.0,38.0,311.0,127.0
170,2023-11-20,GO,248.0,1540.0,301.0,1378.0,371.0,1205.0,512.0,948.0,707.0
171,2023-11-20,MA,4.0,99.0,6.0,85.0,9.0,69.0,17.0,48.0,30.0
172,2023-11-20,MG,100.0,884.0,127.0,779.0,165.0,668.0,244.0,506.0,359.0
173,2023-11-20,MS,7.0,826.0,13.0,674.0,27.0,522.0,70.0,319.0,164.0
174,2023-11-20,MT,27.0,712.0,41.0,605.0,63.0,494.0,117.0,339.0,208.0
175,2023-11-20,PA,7.0,478.0,12.0,396.0,23.0,312.0,52.0,199.0,109.0
176,2023-11-20,PB,8.0,237.0,12.0,200.0,19.0,163.0,37.0,111.0,67.0
177,2023-11-20,PE,2.0,1843.0,6.0,1449.0,17.0,1063.0,72.0,574.0,237.0
178,2023-11-20,PI,5.0,72.0,7.0,63.0,10.0,53.0,16.0,38.0,26.0
179,2023-11-20,PR,5.0,892.0,10.0,722.0,23.0,552.0,65.0,329.0,161.0
180,2023-11-20,RJ,6.0,966.0,13.0,784.0,27.0,602.0,74.0,362.0,180.0
181,2023-11-20,RN,33.0,224.0,41.0,200.0,51.0,174.0,72.0,136.0,100.0
182,2023-11-20,RO,5.0,260.0,9.0,217.0,15.0,173.0,32.0,113.0,64.0
183,2023-11-20,RR,0.0,89.0,0.0,67.0,0.0,46.0,1.0,20.0,6.0
184,2023-11-20,RS,0.0,24.0,0.0,19.0,0.0,15.0,1.0,8.0,4.0
185,2023-11-20,SC,0.0,49.0,0.0,38.0,0.0,28.0,2.0,15.0,6.0
186,2023-11-20,SE,0.0,322.0,0.0,249.0,1.0,178.0,8.0,91.0,33.0
187,2023-11-20,SP,58.0,1529.0,87.0,1297.0,134.0,1058.0,249.0,725.0,445.0
188,2023-11-20,TO,4.0,433.0,8.0,355.0,16.0,276.0,40.0,171.0,89.0
189,2023-11-27,AC,1.0,1367.0,4.0,1071.0,11.0,782.0,50.0,418.0,170.0
190,2023-11-27,AL,2.0,529.0,5.0,427.0,12.0,324.0,35.0,191.0,91.0
191,2023-11-27,AM,11.0,366.0,17.0,309.0,28.0,250.0,54.0,168.0,100.0
192,2023-11-27,AP,0.0,53.0,0.0,43.0,1.0,32.0,3.0,19.0,9.0
193,2023-11-27,BA,29.0,865.0,44.0,731.0,70.0,594.0,133.0,403.0,243.0
194,2023-11-27,CE,12.0,656.0,20.0,545.0,35.0,433.0,78.0,280.0,157.0
195,2023-11-27,DF,2.0,401.0,4.0,324.0,9.0,247.0,28.0,146.0,71.0
196,2023-11-27,ES,1.0,1223.0,4.0,960.0,11.0,704.0,47.0,379.0,156.0
197,2023-11-27,GO,222.0,1844.0,280.0,1629.0,360.0,1402.0,526.0,1069.0,765.0
198,2023-11-27,MA,3.0,116.0,5.0,97.0,8.0,78.0,16.0,52.0,31.0
199,2023-11-27,MG,78.0,1148.0,107.0,992.0,149.0,830.0,245.0,598.0,396.0
200,2023-11-27,MS,5.0,1023.0,10.0,824.0,23.0,627.0,69.0,369.0,177.0
201,2023-11-27,MT,24.0,959.0,39.0,804.0,64.0,646.0,131.0,428.0,250.0
202,2023-11-27,PA,5.0,557.0,11.0,457.0,21.0,356.0,52.0,221.0,116.0
203,2023-11-27,PB,4.0,317.0,8.0,262.0,14.0,207.0,34.0,131.0,71.0
204,2023-11-27,PE,1.0,2435.0,3.0,1879.0,11.0,1342.0,62.0,679.0,249.0
205,2023-11-27,PI,4.0,89.0,6.0,76.0,9.0,63.0,16.0,44.0,28.0
206,2023-11-27,PR,7.0,985.0,14.0,800.0,28.0,616.0,77.0,371.0,186.0
207,2023-11-27,RJ,5.0,1235.0,12.0,994.0,26.0,754.0,80.0,441.0,210.0
208,2023-11-27,RN,25.0,257.0,33.0,225.0,43.0,192.0,66.0,144.0,100.0
209,2023-11-27,RO,4.0,322.0,8.0,266.0,14.0,209.0,34.0,133.0,72.0
210,2023-11-27,RR,0.0,70.0,0.0,54.0,0.0,38.0,1.0,19.0,7.0
211,2023-11-27,RS,0.0,34.0,0.0,28.0,0.0,21.0,2.0,12.0,6.0
212,2023-11-27,SC,0.0,71.0,0.0,55.0,0.0,39.0,1.0,19.0,7.0
213,2023-11-27,SE,0.0,271.0,0.0,210.0,1.0,151.0,7.0,77.0,29.0
214,2023-11-27,SP,63.0,1868.0,96.0,1579.0,151.0,1282.0,288.0,869.0,525.0
215,2023-11-27,TO,3.0,656.0,7.0,529.0,15.0,403.0,45.0,237.0,114.0
216,2023-12-04,AC,2.0,1382.0,5.0,1089.0,14.0,802.0,58.0,438.0,184.0
217,2023-12-04,AL,3.0,520.0,6.0,421.0,13.0,322.0,38.0,192.0,94.0
218,2023-12-04,AM,12.0,414.0,19.0,348.0,30.0,281.0,60.0,189.0,112.0
219,2023-12-04,AP,0.0,54.0,0.0,42.0,0.0,31.0,2.0,17.0,7.0
220,2023-12-04,BA,30.0,948.0,46.0,800.0,73.0,648.0,142.0,437.0,262.0
221,2023-12-04,CE,16.0,631.0,26.0,529.0,42.0,425.0,86.0,282.0,165.0
222,2023-12-04,DF,2.0,513.0,5.0,414.0,12.0,316.0,36.0,187.0,91.0
223,2023-12-04,ES,1.0,1525.0,3.0,1188.0,10.0,860.0,49.0,450.0,176.0
224,2023-12-04,GO,243.0,2199.0,310.0,1936.0,402.0,1658.0,599.0,1253.0,886.0
225,2023-12-04,MA,3.0,150.0,6.0,125.0,10.0,101.0,20.0,67.0,39.0
226,2023-12-04,MG,76.0,1587.0,110.0,1356.0,162.0,1117.0,288.0,780.0,493.0
227,2023-12-04,MS,5.0,1168.0,11.0,940.0,25.0,714.0,77.0,418.0,199.0
228,2023-12-04,MT,29.0,1080.0,47.0,907.0,76.0,731.0,152.0,487.0,287.0
229,2023-12-04,PA,6.0,569.0,12.0,468.0,23.0,367.0,56.0,230.0,123.0
230,2023-12-04,PB,2.0,488.0,5.0,395.0,12.0,302.0,35.0,179.0,87.0
231,2023-12-04,PE,1.0,2379.0,3.0,1842.0,12.0,1322.0,66.0,677.0,254.0
232,2023-12-04,PI,3.0,90.0,5.0,77.0,8.0,63.0,16.0,44.0,27.0
233,2023-12-04,PR,6.0,1235.0,14.0,998.0,30.0,762.0,88.0,452.0,221.0
234,2023-12-04,RJ,5.0,1646.0,12.0,1317.0,29.0,990.0,95.0,567.0,261.0
235,2023-12-04,RN,27.0,247.0,34.0,218.0,45.0,186.0,67.0,141.0,99.0
236,2023-12-04,RO,5.0,319.0,10.0,265.0,17.0,211.0,38.0,136.0,76.0
237,2023-12-04,RR,0.0,71.0,0.0,55.0,0.0,39.0,1.0,20.0,7.0
238,2023-12-04,RS,0.0,60.0,0.0,46.0,0.0,31.0,1.0,14.0,4.0
239,2023-12-04,SC,0.0,141.0,0.0,104.0,0.0,69.0,1.0,29.0,7.0
240,2023-12-04,SE,0.0,215.0,0.0,169.0,2.0,123.0,8.0,66.0,27.0
241,2023-12-04,SP,59.0,2436.0,96.0,2039.0,158.0,1635.0,324.0,1079.0,626.0
242,2023-12-04,TO,1.0,832.0,4.0,661.0,11.0,492.0,41.0,276.0,122.0
243,2023-12-11,AC,2.0,1281.0,5.0,1011.0,14.0,745.0,55.0,408.0,173.0
244,2023-12-11,AL,2.0,502.0,5.0,405.0,11.0,308.0,34.0,182.0,87.0
245,2023-12-11,AM,10.0,433.0,17.0,363.0,28.0,291.0,58.0,193.0,112.0
246,2023-12-11,AP,0.0,44.0,0.0,34.0,0.0,25.0,1.0,13.0,5.0
247,2023-12-11,BA,31.0,881.0,47.0,746.0,73.0,606.0,138.0,413.0,251.0
248,2023-12-11,CE,15.0,557.0,23.0,467.0,38.0,376.0,77.0,250.0,147.0
249,2023-12-11,DF,3.0,554.0,7.0,449.0,15.0,345.0,42.0,206.0,102.0
250,2023-12-11,ES,1.0,1613.0,4.0,1259.0,12.0,914.0,54.0,482.0,190.0
251,2023-12-11,GO,261.0,2118.0,328.0,1872.0,419.0,1613.0,610.0,1233.0,885.0
252,2023-12-11,MA,2.0,132.0,3.0,109.0,6.0,87.0,15.0,55.0,31.0
253,2023-12-11,MG,62.0,2003.0,97.0,1689.0,153.0,1367.0,298.0,921.0,551.0
254,2023-12-11,MS,4.0,1314.0,10.0,1052.0,24.0,793.0,78.0,457.0,212.0
255,2023-12-11,MT,32.0,1000.0,50.0,844.0,78.0,684.0,151.0,462.0,278.0
256,2023-12-11,PA,5.0,517.0,10.0,424.0,20.0,331.0,49.0,206.0,109.0
257,2023-12-11,PB,2.0,443.0,5.0,358.0,11.0,274.0,32.0,163.0,80.0
258,2023-12-11,PE,1.0,2201.0,5.0,1719.0,16.0,1249.0,75.0,659.0,262.0
259,2023-12-11,PI,3.0,90.0,5.0,76.0,8.0,62.0,15.0,43.0,26.0
260,2023-12-11,PR,6.0,1562.0,14.0,1256.0,32.0,951.0,100.0,555.0,262.0
261,2023-12-11,RJ,3.0,1933.0,9.0,1533.0,25.0,1138.0,92.0,633.0,276.0
262,2023-12-11,RN,22.0,269.0,29.0,235.0,40.0,198.0,63.0,145.0,99.0
263,2023-12-11,RO,5.0,315.0,9.0,261.0,16.0,207.0,36.0,133.0,74.0
264,2023-12-11,RR,0.0,77.0,0.0,59.0,0.0,42.0,2.0,21.0,7.0
265,2023-12-11,RS,0.0,61.0,0.0,48.0,0.0,35.0,2.0,18.0,7.0
266,2023-12-11,SC,0.0,176.0,0.0,126.0,0.0,80.0,0.0,30.0,6.0
267,2023-12-11,SE,0.0,164.0,0.0,130.0,2.0,96.0,7.0,53.0,23.0
268,2023-12-11,SP,55.0,2964.0,93.0,2464.0,161.0,1957.0,351.0,1265.0,710.0
269,2023-12-11,TO,2.0,864.0,6.0,691.0,15.0,520.0,50.0,298.0,137.0
270,2023-12-18,AC,1.0,1318.0,4.0,1033.0,11.0,755.0,49.0,404.0,165.0
271,2023-12-18,AL,2.0,373.0,4.0,302.0,9.0,231.0,27.0,138.0,68.0
272,2023-12-18,AM,10.0,390.0,16.0,327.0,26.0,263.0,53.0,174.0,102.0
273,2023-12-18,AP,0.0,36.0,0.0,29.0,0.0,22.0,2.0,13.0,6.0
274,2023-12-18,BA,27.0,780.0,42.0,660.0,65.0,537.0,123.0,366.0,222.0
275,2023-12-18,CE,11.0,463.0,19.0,388.0,31.0,312.0,63.0,207.0,121.0
276,2023-12-18,DF,4.0,508.0,8.0,414.0,16.0,320.0,42.0,195.0,99.0
277,2023-12-18,ES,2.0,1479.0,5.0,1164.0,14.0,855.0,59.0,463.0,193.0
278,2023-12-18,GO,206.0,1727.0,260.0,1525.0,334.0,1312.0,490.0,999.0,714.0
279,2023-12-18,MA,1.0,131.0,2.0,107.0,4.0,82.0,11.0,50.0,25.0
280,2023-12-18,MG,38.0,2491.0,66.0,2060.0,119.0,1625.0,271.0,1035.0,568.0
281,2023-12-18,MS,2.0,1239.0,5.0,980.0,15.0,726.0,56.0,401.0,173.0
282,2023-12-18,MT,31.0,753.0,46.0,641.0,70.0,525.0,128.0,362.0,225.0
283,2023-12-18,PA,3.0,382.0,6.0,312.0,13.0,243.0,34.0,149.0,77.0
284,2023-12-18,PB,1.0,450.0,3.0,361.0,8.0,273.0,27.0,158.0,74.0
285,2023-12-18,PE,2.0,1585.0,5.0,1245.0,15.0,913.0,62.0,492.0,203.0
