,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
151,2024-11-11,PI,5.0,73.0,7.0,63.0,9.0,53.0,16.0,39.0,26.0
152,2024-11-11,PR,2.0,971.0,6.0,774.0,15.0,580.0,53.0,329.0,149.0
153,2024-11-11,RJ,10.0,835.0,19.0,687.0,35.0,539.0,84.0,339.0,182.0
154,2024-11-11,RN,35.0,220.0,43.0,197.0,53.0,173.0,73.0,136.0,101.0
155,2024-11-11,RO,5.0,211.0,8.0,177.0,14.0,142.0,28.0,94.0,55.0
156,2024-11-11,RR,0.0,71.0,0.0,56.0,0.0,41.0,2.0,22.0,9.0
157,2024-11-11,RS,0.0,40.0,0.0,31.0,0.0,22.0,1.0,11.0,4.0
158,2024-11-11,SC,0.0,158.0,0.0,115.0,0.0,76.0,1.0,31.0,7.0
159,2024-11-11,SE,0.0,247.0,1.0,195.0,2.0,144.0,10.0,79.0,33.0
160,2024-11-11,SP,55.0,1466.0,83.0,1243.0,127.0,1013.0,237.0,693.0,425.0
161,2024-11-11,TO,4.0,288.0,8.0,239.0,14.0,189.0,32.0,121.0,67.0
162,2024-11-18,AC,1.0,1314.0,3.0,1029.0,11.0,751.0,48.0,400.0,162.0
163,2024-11-18,AL,3.0,494.0,7.0,401.0,14.0,309.0,39.0,187.0,94.0
164,2024-11-18,AM,12.0,338.0,19.0,286.0,29.0,233.0,55.0,160.0,98.0
165,2024-11-18,AP,0.0,53.0,0.0,43.0,1.0,33.0,4.0,20.0,10.0
166,2024-11-18,BA,40.0,699.0,57.0,601.0,81.0,499.0,139.0,355.0,230.0
167,2024-11-18,CE,21.0,505.0,32.0,430.0,48.0,352.0,87.0,244.0,152.0
168,2024-11-18,DF,1.0,663.0,3.0,525.0,8.0,389.0,30.0,215.0,93.0
169,2024-11-18,ES,1.0,1259.0,3.0,984.0,10.0,716.0,44.0,380.0,152.0
170,2024-11-18,GO,258.0,1600.0,313.0,1431.0,385.0,1251.0,532.0,985.0,735.0
171,2024-11-18,MA,4.0,95.0,6.0,82.0,10.0,67.0,17.0,47.0,30.0
172,2024-11-18,MG,24.0,2367.0,46.0,1941.0,89.0,1512.0,220.0,937.0,492.0
173,2024-11-18,MS,7.0,781.0,14.0,638.0,27.0,495.0,69.0,305.0,158.0
174,2024-11-18,MT,30.0,691.0,45.0,589.0,67.0,484.0,121.0,336.0,210.0
175,2024-11-18,PA,7.0,454.0,13.0,376.0,23.0,298.0,51.0,191.0,106.0
176,2024-11-18,PB,9.0,235.0,14.0,200.0,21.0,163.0,39.0,112.0,69.0
177,2024-11-18,PE,2.0,1730.0,7.0,1364.0,18.0,1006.0,74.0,550.0,232.0
178,2024-11-18,PI,5.0,70.0,7.0,61.0,10.0,52.0,16.0,38.0,26.0
179,2024-11-18,PR,3.0,1298.0,9.0,1036.0,21.0,777.0,72.0,442.0,201.0
180,2024-11-18,RJ,5.0,1234.0,12.0,994.0,28.0,756.0,83.0,444.0,213.0
181,2024-11-18,RN,35.0,228.0,43.0,204.0,53.0,178.0,74.0,139.0,104.0
182,2024-11-18,RO,5.0,248.0,8.0,207.0,14.0,165.0,31.0,108.0,62.0
183,2024-11-18,RR,0.0,83.0,0.0,62.0,0.0,43.0,1.0,19.0,6.0
184,2024-11-18,RS,0.0,48.0,0.0,37.0,0.0,27.0,1.0,14.0,5.0
185,2024-11-18,SC,0.0,283.0,0.0,205.0,0.0,132.0,1.0,51.0,11.0
186,2024-11-18,SE,0.0,318.0,0.0,247.0,2.0,178.0,10.0,93.0,36.0
187,2024-11-18,SP,50.0,1966.0,80.0,1648.0,131.0,1323.0,266.0,876.0,511.0
188,2024-11-18,TO,4.0,410.0,8.0,337.0,16.0,263.0,39.0,164.0,87.0
189,2024-11-25,AC,2.0,1405.0,5.0,1107.0,14.0,814.0,58.0,442.0,185.0
190,2024-11-25,AL,2.0,501.0,5.0,404.0,11.0,307.0,33.0,180.0,86.0
191,2024-11-25,AM,12.0,364.0,19.0,308.0,30.0,251.0,57.0,171.0,104.0
192,2024-11-25,AP,0.0,52.0,0.0,42.0,1.0,32.0,3.0,19.0,9.0
193,2024-11-25,BA,33.0,863.0,49.0,733.0,76.0,598.0,141.0,410.0,252.0
194,2024-11-25,CE,11.0,624.0,20.0,519.0,34.0,413.0,75.0,267.0,151.0
195,2024-11-25,DF,0.0,851.0,2.0,665.0,6.0,483.0,29.0,255.0,101.0
196,2024-11-25,ES,1.0,1425.0,4.0,1119.0,13.0,819.0,55.0,441.0,182.0
197,2024-11-25,GO,234.0,1917.0,294.0,1694.0,377.0,1459.0,550.0,1114.0,799.0
198,2024-11-25,MA,3.0,112.0,5.0,94.0,8.0,77.0,17.0,52.0,31.0
199,2024-11-25,MG,21.0,2838.0,42.0,2310.0,85.0,1780.0,229.0,1078.0,544.0
200,2024-11-25,MS,5.0,964.0,11.0,779.0,23.0,594.0,68.0,352.0,171.0
201,2024-11-25,MT,27.0,921.0,43.0,776.0,68.0,627.0,134.0,421.0,250.0
202,2024-11-25,PA,6.0,527.0,11.0,434.0,21.0,339.0,51.0,212.0,113.0
203,2024-11-25,PB,5.0,308.0,9.0,256.0,16.0,203.0,35.0,131.0,73.0
204,2024-11-25,PE,1.0,2280.0,3.0,1767.0,12.0,1270.0,65.0,653.0,246.0
205,2024-11-25,PI,4.0,86.0,6.0,74.0,9.0,61.0,16.0,43.0,28.0
206,2024-11-25,PR,5.0,1398.0,11.0,1121.0,27.0,847.0,85.0,490.0,229.0
207,2024-11-25,RJ,5.0,1527.0,12.0,1223.0,28.0,922.0,91.0,531.0,246.0
208,2024-11-25,RN,27.0,250.0,34.0,220.0,45.0,188.0,68.0,142.0,100.0
209,2024-11-25,RO,4.0,305.0,8.0,253.0,14.0,199.0,33.0,127.0,69.0
210,2024-11-25,RR,0.0,66.0,0.0,51.0,0.0,36.0,2.0,18.0,7.0
211,2024-11-25,RS,0.0,62.0,0.0,49.0,0.0,36.0,2.0,19.0,8.0
212,2024-11-25,SC,0.0,408.0,0.0,292.0,0.0,185.0,1.0,69.0,13.0
213,2024-11-25,SE,0.0,272.0,0.0,212.0,2.0,153.0,9.0,80.0,31.0
214,2024-11-25,SP,56.0,2345.0,91.0,1962.0,150.0,1572.0,309.0,1036.0,599.0
215,2024-11-25,TO,3.0,618.0,7.0,500.0,15.0,382.0,44.0,227.0,111.0
216,2024-12-02,AC,2.0,1543.0,6.0,1218.0,17.0,899.0,67.0,493.0,210.0
217,2024-12-02,AL,2.0,492.0,6.0,398.0,12.0,305.0,36.0,182.0,89.0
218,2024-12-02,AM,13.0,419.0,21.0,354.0,33.0,287.0,64.0,194.0,117.0
219,2024-12-02,AP,0.0,56.0,0.0,44.0,0.0,33.0,2.0,18.0,8.0
220,2024-12-02,BA,34.0,936.0,52.0,793.0,80.0,646.0,150.0,441.0,269.0
221,2024-12-02,CE,15.0,602.0,25.0,505.0,41.0,406.0,83.0,270.0,158.0
222,2024-12-02,DF,1.0,1116.0,2.0,871.0,8.0,632.0,37.0,333.0,132.0
223,2024-12-02,ES,1.0,1703.0,4.0,1329.0,12.0,965.0,57.0,509.0,202.0
224,2024-12-02,GO,261.0,2192.0,329.0,1936.0,423.0,1664.0,620.0,1267.0,905.0
225,2024-12-02,MA,3.0,145.0,5.0,121.0,8.0,97.0,18.0,63.0,36.0
226,2024-12-02,MG,27.0,3364.0,53.0,2742.0,107.0,2118.0,281.0,1290.0,658.0
227,2024-12-02,MS,5.0,1101.0,12.0,889.0,26.0,677.0,76.0,400.0,193.0
228,2024-12-02,MT,32.0,1036.0,50.0,874.0,80.0,708.0,155.0,477.0,286.0
229,2024-12-02,PA,7.0,540.0,12.0,445.0,23.0,349.0,55.0,220.0,118.0
230,2024-12-02,PB,3.0,466.0,6.0,379.0,13.0,291.0,36.0,176.0,88.0
231,2024-12-02,PE,1.0,2236.0,4.0,1739.0,14.0,1257.0,69.0,655.0,254.0
232,2024-12-02,PI,4.0,87.0,6.0,75.0,9.0,62.0,16.0,43.0,28.0
233,2024-12-02,PR,4.0,1843.0,11.0,1468.0,28.0,1097.0,97.0,620.0,278.0
234,2024-12-02,RJ,5.0,2003.0,13.0,1597.0,31.0,1195.0,108.0,678.0,305.0
235,2024-12-02,RN,29.0,245.0,36.0,217.0,47.0,186.0,69.0,142.0,102.0
236,2024-12-02,RO,5.0,304.0,9.0,253.0,16.0,201.0,36.0,130.0,73.0
237,2024-12-02,RR,0.0,67.0,0.0,51.0,0.0,37.0,1.0,19.0,7.0
238,2024-12-02,RS,0.0,102.0,0.0,76.0,0.0,51.0,1.0,22.0,6.0
239,2024-12-02,SC,0.0,569.0,0.0,399.0,0.0,245.0,1.0,83.0,13.0
240,2024-12-02,SE,0.0,220.0,0.0,173.0,2.0,127.0,9.0,69.0,29.0
241,2024-12-02,SP,55.0,2974.0,93.0,2472.0,161.0,1963.0,352.0,1269.0,712.0
242,2024-12-02,TO,2.0,782.0,5.0,623.0,12.0,466.0,41.0,263.0,118.0
243,2024-12-09,AC,2.0,1546.0,5.0,1217.0,15.0,895.0,63.0,486.0,204.0
244,2024-12-09,AL,2.0,478.0,4.0,385.0,10.0,292.0,31.0,171.0,81.0
245,2024-12-09,AM,11.0,467.0,18.0,391.0,31.0,314.0,63.0,208.0,121.0
246,2024-12-09,AP,0.0,44.0,0.0,34.0,0.0,25.0,1.0,14.0,5.0
247,2024-12-09,BA,35.0,859.0,52.0,730.0,78.0,597.0,144.0,411.0,254.0
248,2024-12-09,CE,14.0,533.0,22.0,447.0,36.0,359.0,73.0,239.0,140.0
249,2024-12-09,DF,0.0,1492.0,2.0,1155.0,8.0,828.0,41.0,424.0,159.0
250,2024-12-09,ES,1.0,1765.0,5.0,1382.0,14.0,1008.0,63.0,537.0,216.0
251,2024-12-09,GO,278.0,2076.0,345.0,1842.0,436.0,1593.0,624.0,1228.0,892.0
252,2024-12-09,MA,2.0,125.0,3.0,104.0,6.0,82.0,14.0,53.0,30.0
253,2024-12-09,MG,28.0,3750.0,56.0,3052.0,114.0,2353.0,305.0,1427.0,722.0
254,2024-12-09,MS,4.0,1237.0,10.0,993.0,24.0,751.0,77.0,436.0,204.0
255,2024-12-09,MT,34.0,956.0,52.0,810.0,81.0,659.0,152.0,450.0,274.0
256,2024-12-09,PA,5.0,490.0,10.0,403.0,20.0,315.0,48.0,197.0,105.0
257,2024-12-09,PB,2.0,420.0,5.0,341.0,12.0,262.0,33.0,158.0,79.0
258,2024-12-09,PE,2.0,2062.0,6.0,1616.0,17.0,1180.0,76.0,631.0,256.0
259,2024-12-09,PI,3.0,87.0,5.0,74.0,8.0,61.0,15.0,42.0,27.0
260,2024-12-09,PR,3.0,2594.0,10.0,2044.0,27.0,1506.0,109.0,821.0,346.0
261,2024-12-09,RJ,4.0,2400.0,10.0,1895.0,27.0,1400.0,106.0,770.0,329.0
262,2024-12-09,RN,24.0,268.0,31.0,234.0,42.0,199.0,66.0,147.0,101.0
263,2024-12-09,RO,5.0,301.0,8.0,249.0,15.0,197.0,34.0,127.0,70.0
264,2024-12-09,RR,0.0,72.0,0.0,56.0,0.0,40.0,2.0,21.0,8.0
265,2024-12-09,RS,0.0,136.0,0.0,103.0,0.0,72.0,2.0,34.0,11.0
266,2024-12-09,SC,0.0,770.0,0.0,524.0,0.0,307.0,0.0,90.0,10.0
267,2024-12-09,SE,0.0,174.0,1.0,138.0,2.0,103.0,8.0,58.0,25.0
268,2024-12-09,SP,52.0,3619.0,92.0,2989.0,166.0,2352.0,383.0,1491.0,812.0
269,2024-12-09,TO,3.0,813.0,7.0,653.0,16.0,493.0,50.0,286.0,134.0
270,2024-12-16,AC,2.0,1354.0,5.0,1067.0,14.0,785.0,56.0,427.0,179.0
271,2024-12-16,AL,1.0,356.0,4.0,288.0,8.0,219.0,25.0,130.0,63.0
272,2024-12-16,AM,10.0,435.0,17.0,364.0,28.0,292.0,58.0,193.0,112.0
273,2024-12-16,AP,0.0,34.0,0.0,28.0,0.0,21.0,2.0,12.0,6.0
274,2024-12-16,BA,29.0,747.0,44.0,634.0,67.0,518.0,124.0,356.0,220.0
275,2024-12-16,CE,9.0,453.0,15.0,378.0,26.0,301.0,55.0,196.0,111.0
276,2024-12-16,DF,0.0,1612.0,2.0,1243.0,7.0,885.0,40.0,446.0,162.0
277,2024-12-16,ES,2.0,1609.0,6.0,1269.0,17.0,936.0,69.0,513.0,217.0
278,2024-12-16,GO,217.0,1679.0,271.0,1488.0,344.0,1285.0,497.0,987.0,714.0
279,2024-12-16,MA,0.0,126.0,1.0,102.0,3.0,79.0,9.0,47.0,23.0
280,2024-12-16,MG,26.0,3710.0,53.0,3015.0,108.0,2320.0,293.0,1400.0,703.0
281,2024-12-16,MS,2.0,1164.0,6.0,923.0,15.0,687.0,57.0,383.0,168.0
282,2024-12-16,MT,28.0,727.0,42.0,617.0,64.0,504.0,120.0,346.0,213.0
283,2024-12-16,PA,3.0,362.0,6.0,296.0,13.0,230.0,32.0,142.0,74.0
284,2024-12-16,PB,2.0,425.0,4.0,343.0,9.0,260.0,28.0,153.0,73.0
285,2024-12-16,PE,2.0,1486.0,5.0,1170.0,15.0,860.0,61.0,468.0,196.0
